index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:09:57.594584
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:09:57.612874
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:09:57.633069
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:09:57.660901
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:09:57.693797
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:09:57.744763
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:09:57.810109
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:09:57.828810
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:09:57.854648
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:09:57.906882
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:09:57.961375
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:09:58.007557
12,24810.78125,-41.73424533834045,False,2023-06-14 09:09:58.026189
13,24810.78125,-41.50506175583526,False,2023-06-14 09:09:58.063207
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:09:58.140501
15,24783.236328125,-41.098050783194196,True,2023-06-14 09:09:59.213288
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:09:58.206474
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:09:58.224927
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:09:58.242032
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:09:58.260932
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:09:58.283230
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:09:58.383867
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:09:58.417949
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:09:58.437274
24,24801.65625,-39.047067918844434,True,2023-06-14 09:09:59.213418
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:09:58.572037
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:09:58.598270
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:09:58.621284
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:09:58.639825
