index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:22:17.253576
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:22:17.270910
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:22:17.289100
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:22:17.306067
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:22:17.335199
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:22:17.352407
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:22:17.369697
7,24801.626953125,-42.87443613724736,True,2023-06-14 09:22:18.408364
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:22:17.405897
9,24801.49609375,-42.50198933690115,True,2023-06-14 09:22:18.408391
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:22:17.441359
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:22:17.458433
12,24810.78125,-41.73424533834045,False,2023-06-14 09:22:17.475743
13,24810.78125,-41.50506175583526,False,2023-06-14 09:22:17.493401
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:22:17.511665
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:22:17.530628
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:22:17.548028
17,24801.59765625,-40.622707183001744,True,2023-06-14 09:22:18.408415
18,24801.51171875,-40.41070152625914,True,2023-06-14 09:22:18.408431
19,24801.33984375,-40.20441615294641,True,2023-06-14 09:22:18.408449
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:22:17.620813
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:22:17.638011
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:22:17.655401
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:22:17.672654
24,24801.65625,-39.047067918844434,True,2023-06-14 09:22:18.408453
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:22:17.708054
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:22:17.728925
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:22:17.749370
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:22:17.767697
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:22:17.784936
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:22:17.804501
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:22:17.822955
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:22:17.840563
33,24801.65625,-37.51179507268189,True,2023-06-14 09:22:18.408469
34,24820.052734375,-37.27763228227176,True,2023-06-14 09:22:18.408473
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:22:17.896495
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:22:17.911786
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:22:17.929550
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:22:17.946900
39,24792.34765625,-36.31405993001762,True,2023-06-14 09:22:18.409140
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:22:17.981648
41,24793.7109375,-35.597907765352616,True,2023-06-14 09:22:18.409153
42,24797.333984375,-35.042299197128756,True,2023-06-14 09:22:18.409157
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:22:18.036540
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:22:18.053976
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:22:18.071224
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:22:18.095218
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:22:18.112595
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:22:18.131192
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:22:18.149062
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:22:18.166452
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:22:18.185498
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:22:18.200948
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:22:18.219961
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:22:18.237688
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:22:18.254967
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:22:18.272384
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:22:18.290499
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:22:18.313375
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:22:18.331072
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:22:18.348759
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:22:18.366934
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:22:18.387663
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:22:18.409163
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:22:18.431788
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:22:18.449669
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:22:18.467152
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:22:18.485920
68,24774.21875,-29.845358521827798,True,2023-06-14 09:22:19.520931
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:22:18.520497
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:22:18.538506
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:22:18.557579
72,24746.7265625,-28.99141070575237,True,2023-06-14 09:22:19.521039
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:22:18.593404
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:22:18.610712
75,24746.880859375,-28.286149277718945,True,2023-06-14 09:22:19.521049
76,24710.806640625,-27.991740803734718,True,2023-06-14 09:22:19.521054
77,24656.986328125,-27.666478657722248,True,2023-06-14 09:22:19.521058
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:22:18.685921
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:22:18.703599
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:22:18.722083
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:22:18.740066
82,24755.79296875,-26.837338088712304,True,2023-06-14 09:22:19.521062
83,24755.626953125,-26.642515480374154,True,2023-06-14 09:22:19.521068
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:22:18.792751
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:22:18.810607
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:22:18.828341
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:22:18.846432
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:22:18.863695
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:22:18.881002
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:22:18.900672
91,24737.423828125,-25.209922575551705,True,2023-06-14 09:22:19.521198
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:22:18.936046
93,24765.005859375,-24.694480642289403,False,2023-06-14 09:22:18.953506
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:22:18.971168
95,24765.005859375,-24.23611006218443,True,2023-06-14 09:22:19.521208
96,24765.005859375,-23.984012902561137,False,2023-06-14 09:22:19.008164
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:22:19.025499
