index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:16:48.177708
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:16:48.194756
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:16:48.212956
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:16:48.230811
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:16:48.248061
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:16:48.265543
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:16:48.283450
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:16:48.302815
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:16:48.320689
9,24801.654296875,-42.450435069045895,True,2023-06-14 09:16:49.356687
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:16:48.356000
11,24801.7421875,-41.90042042575228,True,2023-06-14 09:16:49.356703
12,24810.78125,-41.73424533834045,False,2023-06-14 09:16:48.391406
13,24810.78125,-41.50506175583526,False,2023-06-14 09:16:48.409522
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:16:48.426451
15,24783.236328125,-41.098050783194196,True,2023-06-14 09:16:49.358272
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:16:48.461175
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:16:48.478428
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:16:48.495620
19,24801.626953125,-40.18726213284592,True,2023-06-14 09:16:49.358291
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:16:48.531712
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:16:48.549064
22,24801.65625,-39.49970797023576,True,2023-06-14 09:16:49.358300
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:16:48.584211
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:16:48.601482
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:16:48.619054
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:16:48.637336
27,24804.251953125,-39.78612853798566,True,2023-06-14 09:16:49.358305
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:16:48.672585
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:16:48.689871
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:16:48.708579
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:16:48.726049
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:16:48.743653
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:16:48.761350
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:16:48.779128
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:16:48.796265
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:16:48.814525
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:16:48.831851
38,24792.443359375,-36.45157554367208,True,2023-06-14 09:16:49.358310
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:16:48.867933
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:16:48.885136
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:16:48.903153
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:16:48.920580
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:16:48.938449
44,24765.06640625,-35.14497060073239,True,2023-06-14 09:16:49.358315
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:16:48.974054
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:16:48.991366
47,24765.185546875,-34.47411625064291,True,2023-06-14 09:16:49.358319
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:16:49.026058
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:16:49.043790
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:16:49.061019
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:16:49.078561
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:16:49.095813
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:16:49.113205
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:16:49.132049
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:16:49.149264
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:16:49.168061
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:16:49.185312
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:16:49.202890
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:16:49.221671
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:16:49.238778
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:16:49.256281
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:16:49.273594
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:16:49.292170
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:16:49.309350
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:16:49.326830
66,24746.634765625,-30.308988347593676,True,2023-06-14 09:16:50.363940
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:16:49.362205
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:16:49.381757
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:16:49.399668
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:16:49.417171
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:16:49.434505
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:16:49.452244
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:16:49.472230
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:16:49.489480
75,24765.09765625,-28.29838385406973,True,2023-06-14 09:16:50.363959
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:16:49.524265
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:16:49.542507
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:16:49.560406
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:16:49.578418
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:16:49.595712
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:16:49.613542
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:16:49.633334
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:16:49.650454
84,24755.87890625,-26.35605393148923,True,2023-06-14 09:16:50.363964
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:16:49.685997
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:16:49.704903
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:16:49.722016
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:16:49.739341
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:16:49.757023
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:16:49.774629
