index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:01:17.619364
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:01:17.636382
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:01:17.654647
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:01:17.671846
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:01:17.690436
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:01:17.708148
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:01:17.725467
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:01:17.742839
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:01:17.760999
9,24801.654296875,-42.450435069045895,True,2023-06-14 09:01:18.798865
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:01:17.797391
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:01:17.815576
12,24810.78125,-41.73424533834045,False,2023-06-14 09:01:17.833432
13,24810.78125,-41.50506175583526,False,2023-06-14 09:01:17.851747
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:01:17.869409
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:01:17.887247
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:01:17.905436
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:01:17.923803
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:01:17.941585
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:01:17.959388
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:01:17.976989
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:01:17.995048
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:01:18.012453
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:01:18.030172
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:01:18.047970
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:01:18.067081
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:01:18.084539
27,24804.251953125,-39.78612853798566,True,2023-06-14 09:01:18.798937
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:01:18.120461
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:01:18.137948
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:01:18.155754
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:01:18.173299
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:01:18.191614
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:01:18.208199
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:01:18.225783
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:01:18.243445
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:01:18.261227
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:01:18.279445
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:01:18.297183
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:01:18.314930
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:01:18.333178
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:01:18.350816
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:01:18.368862
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:01:18.386274
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:01:18.404301
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:01:18.422047
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:01:18.440391
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:01:18.458242
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:01:18.476283
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:01:18.493881
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:01:18.511061
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:01:18.529309
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:01:18.547519
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:01:18.565571
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:01:18.583691
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:01:18.601528
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:01:18.619753
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:01:18.637011
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:01:18.656721
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:01:18.674743
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:01:18.693562
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:01:18.711870
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:01:18.729656
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:01:18.747640
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:01:18.765537
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:01:18.783929
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:01:18.801375
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:01:18.819592
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:01:18.837204
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:01:18.855557
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:01:18.873737
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:01:18.892494
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:01:18.910346
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:01:18.928374
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:01:18.946057
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:01:18.964332
76,24764.921875,-28.132227549678124,True,2023-06-14 09:01:20.000872
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:01:19.000118
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:01:19.018423
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:01:19.036331
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:01:19.053693
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:01:19.072178
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:01:19.089652
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:01:19.107527
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:01:19.125078
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:01:19.143465
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:01:19.161195
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:01:19.179589
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:01:19.197260
89,24783.2578125,-25.64583207857109,True,2023-06-14 09:01:20.002010
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:01:19.233487
91,24755.849609375,-25.164307157179774,False,2023-06-14 09:01:19.251613
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:01:19.269110
93,24765.005859375,-24.694480642289403,False,2023-06-14 09:01:19.287254
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:01:19.305064
95,24765.005859375,-24.22465583494632,False,2023-06-14 09:01:19.322857
96,24765.005859375,-23.984012902561137,False,2023-06-14 09:01:19.340762
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:01:19.358540
98,24765.005859375,-23.514188095218056,False,2023-06-14 09:01:19.376265
99,24765.005859375,-23.273545162832875,False,2023-06-14 09:01:19.393611
100,24765.005859375,-23.044363287874972,False,2023-06-14 09:01:19.411211
101,24765.005859375,-22.81517970536978,False,2023-06-14 09:01:19.428681
102,24765.005859375,-22.574536772984597,False,2023-06-14 09:01:19.446293
103,24765.068359375,-22.32243107562484,True,2023-06-14 09:01:20.002072
104,24765.005859375,-22.104711965641517,False,2023-06-14 09:01:19.481876
105,24765.005859375,-21.875528383136324,False,2023-06-14 09:01:19.499117
106,24765.005859375,-21.640615979464783,False,2023-06-14 09:01:19.515726
107,24765.005859375,-21.41143239695959,False,2023-06-14 09:01:19.534253
108,24765.005859375,-21.1707911721217,False,2023-06-14 09:01:19.552352
109,24765.005859375,-20.930148239736518,False,2023-06-14 09:01:19.570290
110,24774.16015625,-20.695235836064978,False,2023-06-14 09:01:19.588461
111,24774.16015625,-20.460323432393437,False,2023-06-14 09:01:19.606188
112,24774.16015625,-20.231139849888244,False,2023-06-14 09:01:19.624279
113,24774.16015625,-20.00195626738305,False,2023-06-14 09:01:19.642106
114,24765.005859375,-19.772772684877857,False,2023-06-14 09:01:19.659092
115,24774.16015625,-19.52067211015998,False,2023-06-14 09:01:19.676275
116,24774.16015625,-19.280029177774797,False,2023-06-14 09:01:19.694679
117,24774.16015625,-19.050847302816898,False,2023-06-14 09:01:19.712873
118,24774.16015625,-18.821663720311705,False,2023-06-14 09:01:19.730486
119,24774.16015625,-18.581020787926523,False,2023-06-14 09:01:19.747941
120,24774.16015625,-18.340379563088632,False,2023-06-14 09:01:19.764284
121,24774.16015625,-18.09973663070345,True,2023-06-14 09:01:20.002127
122,24774.16015625,-17.87055304819826,False,2023-06-14 09:01:19.800792
123,24774.16015625,-17.652828815573056,False,2023-06-14 09:01:19.818354
124,24774.16015625,-17.435106290495145,False,2023-06-14 09:01:19.835491
125,24774.16015625,-17.20019217927631,False,2023-06-14 09:01:19.852533
126,24765.005859375,-16.9824696541984,False,2023-06-14 09:01:19.870268
127,24774.16015625,-16.764745421573195,False,2023-06-14 09:01:19.888532
128,24774.16015625,-16.535561839068002,False,2023-06-14 09:01:19.906127
129,24774.16015625,-16.32356813515644,False,2023-06-14 09:01:19.923594
130,24765.005859375,-16.082925202771257,False,2023-06-14 09:01:19.941684
131,24765.005859375,-15.853741620266064,False,2023-06-14 09:01:19.959662
132,24774.16015625,-15.613100395428175,False,2023-06-14 09:01:19.977053
133,24774.16015625,-15.395376162802972,False,2023-06-14 09:01:19.995377
134,24774.16015625,-15.171923109011418,False,2023-06-14 09:01:20.013426
135,24774.16015625,-14.954198876386215,False,2023-06-14 09:01:20.031418
136,24774.16015625,-14.725015293881022,False,2023-06-14 09:01:20.049514
137,24774.16015625,-14.50156224008947,False,2023-06-14 09:01:20.067769
138,24765.005859375,-14.272378657584277,False,2023-06-14 09:01:20.085146
139,24774.16015625,-14.04319592885273,False,2023-06-14 09:01:20.102724
140,24774.16015625,-13.831201371167522,False,2023-06-14 09:01:20.120882
141,24774.16015625,-13.602017788662328,False,2023-06-14 09:01:20.138995
142,24774.16015625,-13.37283505993078,False,2023-06-14 09:01:20.156907
143,24765.005859375,-13.143651477425589,False,2023-06-14 09:01:20.175395
144,24765.005859375,-12.920198423634037,False,2023-06-14 09:01:20.193240
145,24774.16015625,-12.702474191008832,False,2023-06-14 09:01:20.211669
146,24774.16015625,-12.943116269620369,False,2023-06-14 09:01:20.230286
147,24774.16015625,-12.731122565708805,False,2023-06-14 09:01:20.248600
148,24774.16015625,-12.501938983203612,False,2023-06-14 09:01:20.265948
149,24774.16015625,-12.272756254472066,False,2023-06-14 09:01:20.283584
150,24774.16015625,-12.055032021846861,False,2023-06-14 09:01:20.300948
151,24774.16015625,-11.82011961817532,False,2023-06-14 09:01:20.318622
152,24774.16015625,-11.613854735430104,False,2023-06-14 09:01:20.336522
153,24774.16015625,-11.384671152924913,False,2023-06-14 09:01:20.354157
154,24774.16015625,-11.161218099133361,False,2023-06-14 09:01:20.372266
155,24774.16015625,-10.932034516628168,False,2023-06-14 09:01:20.390191
156,24774.16015625,-10.70285178789662,False,2023-06-14 09:01:20.408415
157,24774.16015625,-10.473666497844135,True,2023-06-14 09:01:21.445734
158,24774.16015625,-10.261674501479865,False,2023-06-14 09:01:20.444599
159,24774.16015625,-10.04395026885466,False,2023-06-14 09:01:20.461728
160,24774.16015625,-9.814766686349468,False,2023-06-14 09:01:20.479354
161,24774.16015625,-9.602772982437905,False,2023-06-14 09:01:20.497325
162,24774.16015625,-9.373589399932712,False,2023-06-14 09:01:20.515066
163,24774.16015625,-9.15013634614116,False,2023-06-14 09:01:20.533045
164,24774.16015625,-8.932412113515955,False,2023-06-14 09:01:20.551072
165,24774.16015625,-8.720417555830746,False,2023-06-14 09:01:20.569582
166,24765.005859375,-8.502693323205541,False,2023-06-14 09:01:20.587044
167,24765.005859375,-8.284969944353984,False,2023-06-14 09:01:20.605432
168,24765.005859375,-8.072975386668775,False,2023-06-14 09:01:20.623613
169,24765.005859375,-7.855251154043571,False,2023-06-14 09:01:20.641550
170,24765.005859375,-7.631798100252019,False,2023-06-14 09:01:20.658281
171,24765.005859375,-7.402614517746826,False,2023-06-14 09:01:20.676142
172,24765.005859375,-7.17343178901528,False,2023-06-14 09:01:20.694143
173,24765.005859375,-6.944248633396909,False,2023-06-14 09:01:20.711135
174,24765.005859375,-6.7150654777785395,False,2023-06-14 09:01:20.729586
175,24765.005859375,-6.491611997100165,False,2023-06-14 09:01:20.747926
176,24765.005859375,-6.273887764474961,False,2023-06-14 09:01:20.765533
177,24765.005859375,-6.061893633676574,False,2023-06-14 09:01:20.783936
178,24765.005859375,-5.84416940105137,False,2023-06-14 09:01:20.800932
179,24765.005859375,-5.632175270252984,False,2023-06-14 09:01:20.819197
180,24765.005859375,-5.420180712567774,False,2023-06-14 09:01:20.837639
181,24755.849609375,-5.2253751797025485,False,2023-06-14 09:01:20.854199
182,24755.849609375,-5.001921699024173,False,2023-06-14 09:01:20.872049
183,24755.849609375,-4.7956568162789575,False,2023-06-14 09:01:20.890336
184,24755.849609375,-4.560743985720594,False,2023-06-14 09:01:20.907876
185,24755.849609375,-4.331560830102224,False,2023-06-14 09:01:20.928864
186,24765.005859375,-4.102377674483854,False,2023-06-14 09:01:20.947686
187,24755.849609375,-3.8846538687454735,False,2023-06-14 09:01:20.965479
188,24755.849609375,-3.655470713127104,False,2023-06-14 09:01:20.983489
189,24755.849609375,-3.4320172324487284,False,2023-06-14 09:01:21.002176
190,24755.849609375,-3.1913749403937812,False,2023-06-14 09:01:21.020907
191,24755.849609375,-2.9621917847754116,False,2023-06-14 09:01:21.038030
192,24765.005859375,-2.7215494927204644,False,2023-06-14 09:01:21.056309
193,24765.005859375,-2.4809072006655173,False,2023-06-14 09:01:21.073680
194,24755.849609375,-2.239993622034474,True,2023-06-14 09:01:21.445909
195,24765.005859375,-2.0053522914956177,False,2023-06-14 09:01:21.109505
196,24765.005859375,-1.7704395676589593,False,2023-06-14 09:01:21.127588
197,24765.005859375,-1.5412565187622955,False,2023-06-14 09:01:21.145469
198,24765.005859375,-1.3120733631439256,False,2023-06-14 09:01:21.163878
199,24774.16015625,-1.082890207525556,False,2023-06-14 09:01:21.181376
200,24774.16015625,-0.8537071052680392,False,2023-06-14 09:01:21.199020
201,24765.005859375,-0.630253571228811,False,2023-06-14 09:01:21.217044
202,24774.16015625,-0.395340874072579,False,2023-06-14 09:01:21.234559
203,24774.16015625,-0.1604281769163471,False,2023-06-14 09:01:21.252392
