index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:24:20.132004
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:24:20.149499
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:24:20.167116
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:24:20.184454
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:24:20.202087
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:24:20.219659
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:24:20.236915
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:24:20.254190
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:24:20.272328
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:24:20.289840
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:24:20.306844
11,24801.626953125,-41.95196786341836,True,2023-06-14 10:24:21.342504
12,24810.78125,-41.73424533834045,False,2023-06-14 10:24:20.342128
13,24810.78125,-41.50506175583526,False,2023-06-14 10:24:20.360040
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:24:20.377957
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:24:20.395485
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:24:20.413725
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:24:20.430940
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:24:20.448405
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:24:20.465677
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:24:20.484693
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:24:20.502513
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:24:20.519792
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:24:20.537499
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:24:20.555190
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:24:20.572540
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:24:20.589796
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:24:20.607094
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:24:20.626218
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:24:20.643467
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:24:20.660832
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:24:20.679246
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:24:20.697204
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:24:20.715920
34,24792.5,-37.276628244463765,True,2023-06-14 10:24:21.342531
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:24:20.751257
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:24:20.768475
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:24:20.786170
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:24:20.805374
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:24:20.822908
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:24:20.840321
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:24:20.858242
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:24:20.876259
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:24:20.894171
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:24:20.911638
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:24:20.929852
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:24:20.947231
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:24:20.965423
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:24:20.983539
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:24:21.001359
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:24:21.018598
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:24:21.036590
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:24:21.056721
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:24:21.071551
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:24:21.089612
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:24:21.106948
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:24:21.124359
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:24:21.143516
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:24:21.160985
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:24:21.178231
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:24:21.195519
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:24:21.215196
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:24:21.232947
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:24:21.250625
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:24:21.268284
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:24:21.287511
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:24:21.304447
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:24:21.321649
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:24:21.338979
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:24:21.358575
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:24:21.376027
71,24774.1328125,-29.22657070378132,True,2023-06-14 10:24:22.414533
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:24:21.410877
73,24765.005859375,-28.785398540006444,False,2023-06-14 10:24:21.430172
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:24:21.447275
75,24765.09765625,-28.29838385406973,True,2023-06-14 10:24:22.414572
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:24:21.482571
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:24:21.499915
