index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:31:30.740025
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:31:30.758645
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:31:30.779670
3,24801.51953125,-43.83126709279069,True,2023-06-14 10:31:31.828315
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:31:30.821496
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:31:30.842113
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:31:30.859542
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:31:30.877183
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:31:30.894022
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:31:30.911541
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:31:30.931294
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:31:30.952935
12,24810.78125,-41.73424533834045,False,2023-06-14 10:31:30.973641
13,24810.78125,-41.50506175583526,False,2023-06-14 10:31:30.991867
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:31:31.010694
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:31:31.030221
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:31:31.047973
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:31:31.065206
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:31:31.085893
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:31:31.101911
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:31:31.119268
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:31:31.136680
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:31:31.158724
23,24801.59765625,-39.293443087490544,True,2023-06-14 10:31:31.828621
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:31:31.196406
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:31:31.222412
26,24801.66015625,-38.571515997882294,True,2023-06-14 10:31:31.828634
27,24801.79296875,-38.3079389978115,True,2023-06-14 10:31:31.828644
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:31:31.277516
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:31:31.294714
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:31:31.312555
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:31:31.386237
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:31:31.402046
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:31:31.423627
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:31:31.443341
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:31:31.464529
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:31:31.483219
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:31:31.504827
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:31:31.522122
39,24792.34765625,-36.31405993001762,True,2023-06-14 10:31:31.828746
40,24791.998046875,-36.18226459979306,True,2023-06-14 10:31:31.828752
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:31:31.578035
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:31:31.595145
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:31:31.614294
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:31:31.631774
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:31:31.649627
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:31:31.666972
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:31:31.684265
48,24783.236328125,-34.32589773055905,True,2023-06-14 10:31:31.828757
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:31:31.719901
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:31:31.738588
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:31:31.761790
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:31:31.784504
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:31:31.802522
54,24755.853515625,-32.96750970842691,True,2023-06-14 10:31:32.920728
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:31:31.837513
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:31:31.855063
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:31:31.873175
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:31:31.891575
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:31:31.916222
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:31:31.933951
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:31:31.958883
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:31:31.981161
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:31:31.999815
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:31:32.027293
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:31:32.049903
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:31:32.073857
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:31:32.097260
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:31:32.115959
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:31:32.136565
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:31:32.189785
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:31:32.201894
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:31:32.219305
73,24774.1328125,-28.797098654054675,True,2023-06-14 10:31:32.921250
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:31:32.258978
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:31:32.281363
76,24773.98828125,-28.144166720347307,True,2023-06-14 10:31:32.921300
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:31:32.320995
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:31:32.338506
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:31:32.355702
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:31:32.376995
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:31:32.395938
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:31:32.418605
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:31:32.444461
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:31:32.465509
85,24755.849609375,-26.13260087769768,True,2023-06-14 10:31:32.921429
86,24755.849609375,-26.33314035437113,False,2023-06-14 10:31:32.508549
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:31:32.530005
88,24758.251953125,-25.41072330696091,True,2023-06-14 10:31:32.921483
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:31:32.572128
90,24755.849609375,-25.404948382017665,False,2023-06-14 10:31:32.590602
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:31:32.607836
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:31:32.651549
93,24765.005859375,-24.694480642289403,False,2023-06-14 10:31:32.667746
94,24765.005859375,-24.46529705978421,False,2023-06-14 10:31:32.721097
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:31:32.737343
96,24765.005859375,-23.984012902561137,False,2023-06-14 10:31:32.790070
97,24765.005859375,-23.743364847534078,True,2023-06-14 10:31:33.919423
98,24765.005859375,-23.514188095218056,False,2023-06-14 10:31:32.922190
99,24765.005859375,-23.273545162832875,False,2023-06-14 10:31:32.934827
100,24765.005859375,-23.044363287874972,False,2023-06-14 10:31:32.952131
101,24765.005859375,-22.81517970536978,False,2023-06-14 10:31:32.969856
102,24765.005859375,-22.574536772984597,False,2023-06-14 10:31:32.992053
103,24765.005859375,-22.33389554814671,False,2023-06-14 10:31:33.013356
104,24765.005859375,-22.104711965641517,False,2023-06-14 10:31:33.047601
105,24765.005859375,-21.875528383136324,False,2023-06-14 10:31:33.074792
106,24765.005859375,-21.640615979464783,False,2023-06-14 10:31:33.091581
107,24765.005859375,-21.41143239695959,False,2023-06-14 10:31:33.108865
108,24765.005859375,-21.1707911721217,False,2023-06-14 10:31:33.129418
109,24765.005859375,-20.930148239736518,False,2023-06-14 10:31:33.149570
110,24774.16015625,-20.695235836064978,False,2023-06-14 10:31:33.181013
111,24774.16015625,-20.460323432393437,False,2023-06-14 10:31:33.200227
112,24774.16015625,-20.231139849888244,False,2023-06-14 10:31:33.233535
113,24774.16015625,-20.00195626738305,False,2023-06-14 10:31:33.259422
114,24765.005859375,-19.772772684877857,False,2023-06-14 10:31:33.279032
115,24774.16015625,-19.52067211015998,False,2023-06-14 10:31:33.299694
116,24774.16015625,-19.280029177774797,False,2023-06-14 10:31:33.322434
117,24774.16015625,-19.050847302816898,False,2023-06-14 10:31:33.339615
118,24774.16015625,-18.821663720311705,False,2023-06-14 10:31:33.363512
119,24774.16015625,-18.592475015164634,True,2023-06-14 10:31:33.919442
120,24774.16015625,-18.340379563088632,False,2023-06-14 10:31:33.400816
121,24774.16015625,-18.105467159417092,False,2023-06-14 10:31:33.418257
122,24774.16015625,-17.87055304819826,False,2023-06-14 10:31:33.440775
123,24774.16015625,-17.63563381433755,True,2023-06-14 10:31:33.919462
124,24774.16015625,-17.435106290495145,False,2023-06-14 10:31:33.480575
125,24774.16015625,-17.20019217927631,False,2023-06-14 10:31:33.497878
126,24765.005859375,-16.9824696541984,False,2023-06-14 10:31:33.516450
127,24774.16015625,-16.764745421573195,False,2023-06-14 10:31:33.537501
128,24774.16015625,-16.535561839068002,False,2023-06-14 10:31:33.560018
129,24774.16015625,-16.32356813515644,False,2023-06-14 10:31:33.575964
130,24765.005859375,-16.082925202771257,False,2023-06-14 10:31:33.596027
131,24765.005859375,-15.853741620266064,False,2023-06-14 10:31:33.615511
132,24774.16015625,-15.613100395428175,False,2023-06-14 10:31:33.635106
133,24774.16015625,-15.395376162802972,False,2023-06-14 10:31:33.650276
134,24774.16015625,-15.171923109011418,False,2023-06-14 10:31:33.668325
135,24774.16015625,-14.954198876386215,False,2023-06-14 10:31:33.686320
136,24774.1328125,-14.742200049832775,True,2023-06-14 10:31:33.919470
137,24774.16015625,-14.50156224008947,False,2023-06-14 10:31:33.722236
138,24774.400390625,-14.232285447156302,True,2023-06-14 10:31:33.919475
139,24774.16015625,-14.04319592885273,False,2023-06-14 10:31:33.775665
140,24774.16015625,-13.831201371167522,False,2023-06-14 10:31:33.797947
141,24774.16015625,-13.602017788662328,False,2023-06-14 10:31:33.815456
142,24774.16015625,-13.37283505993078,False,2023-06-14 10:31:33.854061
143,24765.005859375,-13.143651477425589,False,2023-06-14 10:31:33.880515
144,24765.005859375,-12.920198423634037,False,2023-06-14 10:31:33.908576
145,24774.130859375,-12.702720077818952,True,2023-06-14 10:31:34.965169
146,24774.16015625,-12.943116269620369,False,2023-06-14 10:31:33.962800
147,24774.16015625,-12.731122565708805,False,2023-06-14 10:31:33.980446
148,24774.16015625,-12.501938983203612,False,2023-06-14 10:31:33.999623
149,24774.16015625,-12.272756254472066,False,2023-06-14 10:31:34.016857
150,24774.16015625,-12.055032021846861,False,2023-06-14 10:31:34.040316
151,24774.16015625,-11.82011961817532,False,2023-06-14 10:31:34.067827
152,24774.16015625,-11.613854735430104,False,2023-06-14 10:31:34.091438
153,24774.16015625,-11.384671152924913,False,2023-06-14 10:31:34.121626
154,24774.16015625,-11.161218099133361,False,2023-06-14 10:31:34.136468
155,24774.16015625,-10.932034516628168,False,2023-06-14 10:31:34.154084
156,24774.16015625,-10.70285178789662,False,2023-06-14 10:31:34.179004
157,24774.16015625,-10.485127555271417,False,2023-06-14 10:31:34.203197
158,24774.16015625,-10.261674501479865,False,2023-06-14 10:31:34.219750
159,24774.189453125,-10.032489211427379,True,2023-06-14 10:31:34.965198
160,24774.27734375,-9.797570831340314,True,2023-06-14 10:31:34.965211
161,24774.453125,-9.556915092350438,True,2023-06-14 10:31:34.965228
162,24774.16015625,-9.373589399932712,False,2023-06-14 10:31:34.318925
163,24774.16015625,-9.15013634614116,False,2023-06-14 10:31:34.345395
164,24774.16015625,-8.932412113515955,False,2023-06-14 10:31:34.373991
165,24774.16015625,-8.720417555830746,False,2023-06-14 10:31:34.400402
166,24765.005859375,-8.502693323205541,False,2023-06-14 10:31:34.422538
167,24746.7265625,-8.278988406188345,True,2023-06-14 10:31:34.965268
168,24765.005859375,-8.072975386668775,False,2023-06-14 10:31:34.464668
169,24765.005859375,-7.855251154043571,False,2023-06-14 10:31:34.486969
170,24765.005859375,-7.631798100252019,False,2023-06-14 10:31:34.504009
171,24765.005859375,-7.402614517746826,False,2023-06-14 10:31:34.524498
172,24765.005859375,-7.17343178901528,False,2023-06-14 10:31:34.544354
173,24765.005859375,-6.944248633396909,False,2023-06-14 10:31:34.565641
174,24765.005859375,-6.7150654777785395,False,2023-06-14 10:31:34.583090
175,24765.005859375,-6.485878480178762,True,2023-06-14 10:31:34.965279
176,24765.005859375,-6.273887764474961,False,2023-06-14 10:31:34.618255
177,24765.005859375,-6.061893633676574,False,2023-06-14 10:31:34.635377
