index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:34:59.211528
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:34:59.228708
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:34:59.247439
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:34:59.264218
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:34:59.281808
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:34:59.299714
6,24792.470703125,-43.103356757469506,True,2023-06-14 10:35:00.336231
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:34:59.334864
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:34:59.352092
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:34:59.369419
10,24801.751953125,-42.16969380359086,True,2023-06-14 10:35:00.336248
11,24802.138671875,-41.8832185943276,True,2023-06-14 10:35:00.336256
12,24810.78125,-41.73424533834045,False,2023-06-14 10:34:59.422122
13,24810.78125,-41.50506175583526,False,2023-06-14 10:34:59.438477
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:34:59.455743
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:34:59.474173
16,24810.869140625,-40.81776372531897,True,2023-06-14 10:35:00.336705
17,24829.44921875,-40.55498927247565,True,2023-06-14 10:35:00.336712
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:34:59.528601
19,24727.017578125,-40.36728201370536,True,2023-06-14 10:35:00.336717
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:34:59.563559
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:34:59.582400
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:34:59.600495
23,24801.59765625,-39.293443087490544,True,2023-06-14 10:35:00.336757
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:34:59.635064
25,24801.7734375,-38.82362852543122,True,2023-06-14 10:35:00.336763
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:34:59.673738
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:34:59.691058
28,24804.212890625,-38.136135834523586,True,2023-06-14 10:35:00.336767
