index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:13:45.231586
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:13:45.249659
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:13:45.266911
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:13:45.284544
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:13:45.303847
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:13:45.320996
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:13:45.338558
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:13:45.355818
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:13:45.374047
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:13:45.391544
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:13:45.409721
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:13:45.426292
12,24810.78125,-41.73424533834045,False,2023-06-14 10:13:45.443617
13,24810.78125,-41.50506175583526,False,2023-06-14 10:13:45.461670
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:13:45.479284
15,24783.236328125,-41.098050783194196,True,2023-06-14 10:13:46.514678
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:13:45.514364
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:13:45.531819
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:13:45.549533
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:13:45.566769
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:13:45.584260
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:13:45.601609
22,24801.685546875,-39.49397744152212,True,2023-06-14 10:13:46.514957
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:13:45.636867
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:13:45.654989
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:13:45.672503
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:13:45.690419
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:13:45.708480
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:13:45.726704
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:13:45.743658
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:13:45.760979
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:13:45.778339
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:13:45.795635
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:13:45.812999
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:13:45.830151
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:13:45.848315
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:13:45.865753
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:13:45.883817
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:13:45.901072
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:13:45.919305
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:13:45.937813
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:13:45.955161
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:13:45.972457
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:13:45.990924
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:13:46.008301
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:13:46.026254
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:13:46.043923
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:13:46.061513
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:13:46.079511
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:13:46.096734
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:13:46.115835
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:13:46.134034
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:13:46.151377
53,24810.72265625,-33.197403630605784,True,2023-06-14 10:13:46.514967
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:13:46.186467
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:13:46.203097
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:13:46.220423
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:13:46.238673
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:13:46.256240
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:13:46.274180
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:13:46.291533
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:13:46.308836
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:13:46.326780
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:13:46.344389
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:13:46.363387
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:13:46.380488
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:13:46.397609
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:13:46.415745
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:13:46.433207
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:13:46.450948
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:13:46.468707
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:13:46.486271
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:13:46.514559
73,24765.005859375,-28.785398540006444,False,2023-06-14 10:13:46.531652
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:13:46.573312
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:13:46.590049
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:13:46.607785
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:13:46.633402
78,24737.484375,-27.730947105750705,True,2023-06-14 10:13:47.675612
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:13:46.675490
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:13:46.692596
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:13:46.710091
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:13:46.732821
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:13:46.759736
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:13:46.779721
85,24755.849609375,-26.11541612174593,False,2023-06-14 10:13:46.796885
86,24755.9453125,-25.851852782053477,True,2023-06-14 10:13:47.675652
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:13:46.833261
88,24765.005859375,-25.86331554702805,False,2023-06-14 10:13:46.850240
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:13:46.869206
90,24755.849609375,-25.404948382017665,False,2023-06-14 10:13:46.887181
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:13:46.904307
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:13:46.922389
93,24765.005859375,-24.694480642289403,False,2023-06-14 10:13:46.939480
94,24765.005859375,-24.46529705978421,False,2023-06-14 10:13:46.957327
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:13:46.975116
96,24765.005859375,-23.984012902561137,False,2023-06-14 10:13:46.995416
97,24765.005859375,-23.743364847534078,True,2023-06-14 10:13:47.675660
98,24765.005859375,-23.514188095218056,False,2023-06-14 10:13:47.027373
99,24764.947265625,-23.296480938065777,True,2023-06-14 10:13:47.675664
100,24765.005859375,-23.044363287874972,False,2023-06-14 10:13:47.066342
101,24765.005859375,-22.81517970536978,False,2023-06-14 10:13:47.083943
102,24765.005859375,-22.574536772984597,False,2023-06-14 10:13:47.101996
103,24765.005859375,-22.33389554814671,False,2023-06-14 10:13:47.119473
104,24765.005859375,-22.104711965641517,False,2023-06-14 10:13:47.137917
105,24765.005859375,-21.875528383136324,False,2023-06-14 10:13:47.155433
106,24765.005859375,-21.640615979464783,False,2023-06-14 10:13:47.173660
107,24765.005859375,-21.41143239695959,False,2023-06-14 10:13:47.191326
108,24765.005859375,-21.1707911721217,False,2023-06-14 10:13:47.208485
109,24765.005859375,-20.930148239736518,False,2023-06-14 10:13:47.257523
110,24774.16015625,-20.695235836064978,False,2023-06-14 10:13:47.273710
111,24774.16015625,-20.460323432393437,False,2023-06-14 10:13:47.291141
112,24774.16015625,-20.231139849888244,False,2023-06-14 10:13:47.376378
113,24774.16015625,-20.00195626738305,False,2023-06-14 10:13:47.390799
114,24765.005859375,-19.772772684877857,False,2023-06-14 10:13:47.413134
115,24774.16015625,-19.52067211015998,False,2023-06-14 10:13:47.455782
116,24774.16015625,-19.280029177774797,False,2023-06-14 10:13:47.473656
117,24774.16015625,-19.050847302816898,False,2023-06-14 10:13:47.543606
118,24774.16015625,-18.821663720311705,False,2023-06-14 10:13:47.560206
119,24774.16015625,-18.581020787926523,False,2023-06-14 10:13:47.577796
120,24774.16015625,-18.340379563088632,False,2023-06-14 10:13:47.596516
121,24774.16015625,-18.105467159417092,False,2023-06-14 10:13:47.616631
122,24774.16015625,-17.87055304819826,False,2023-06-14 10:13:47.639365
123,24774.16015625,-17.652828815573056,False,2023-06-14 10:13:47.668371
124,24774.16015625,-17.435106290495145,False,2023-06-14 10:13:47.687739
125,24774.16015625,-17.20019217927631,False,2023-06-14 10:13:47.710937
126,24765.005859375,-16.9824696541984,False,2023-06-14 10:13:47.780692
127,24774.16015625,-16.764745421573195,False,2023-06-14 10:13:47.796714
128,24774.16015625,-16.535561839068002,False,2023-06-14 10:13:47.837060
129,24774.16015625,-16.32356813515644,False,2023-06-14 10:13:47.854774
130,24765.005859375,-16.082925202771257,False,2023-06-14 10:13:47.871953
131,24765.005859375,-15.853741620266064,False,2023-06-14 10:13:47.890384
132,24774.16015625,-15.613100395428175,False,2023-06-14 10:13:47.922300
133,24774.16015625,-15.395376162802972,False,2023-06-14 10:13:47.945009
134,24774.16015625,-15.171923109011418,False,2023-06-14 10:13:47.983629
135,24774.16015625,-14.954198876386215,False,2023-06-14 10:13:48.004682
136,24774.16015625,-14.725015293881022,False,2023-06-14 10:13:48.066507
137,24774.16015625,-14.50156224008947,False,2023-06-14 10:13:48.082910
138,24765.005859375,-14.272378657584277,False,2023-06-14 10:13:48.100300
139,24774.16015625,-14.04319592885273,False,2023-06-14 10:13:48.142440
140,24774.16015625,-13.831201371167522,False,2023-06-14 10:13:48.159639
141,24774.16015625,-13.602017788662328,False,2023-06-14 10:13:48.184702
142,24774.16015625,-13.37283505993078,False,2023-06-14 10:13:48.204490
143,24765.005859375,-13.143651477425589,False,2023-06-14 10:13:48.255120
144,24765.005859375,-12.920198423634037,False,2023-06-14 10:13:48.271335
145,24774.16015625,-12.702474191008832,False,2023-06-14 10:13:48.288774
146,24774.16015625,-12.943116269620369,False,2023-06-14 10:13:48.371832
147,24774.16015625,-12.731122565708805,False,2023-06-14 10:13:48.389323
148,24776.33203125,-12.066538329277394,True,2023-06-14 10:13:49.457548
149,24774.16015625,-12.272756254472066,False,2023-06-14 10:13:48.456757
150,24774.16015625,-12.055032021846861,False,2023-06-14 10:13:48.473451
151,24774.16015625,-11.82011961817532,False,2023-06-14 10:13:48.490927
152,24774.16015625,-11.613854735430104,False,2023-06-14 10:13:48.510665
153,24774.16015625,-11.384671152924913,False,2023-06-14 10:13:48.587073
154,24774.16015625,-11.161218099133361,False,2023-06-14 10:13:48.601822
155,24774.16015625,-10.932034516628168,False,2023-06-14 10:13:48.624327
156,24774.16015625,-10.70285178789662,False,2023-06-14 10:13:48.641837
157,24774.16015625,-10.485127555271417,False,2023-06-14 10:13:48.659065
158,24774.16015625,-10.261674501479865,False,2023-06-14 10:13:48.676770
159,24774.16015625,-10.04395026885466,False,2023-06-14 10:13:48.698167
160,24774.16015625,-9.814766686349468,False,2023-06-14 10:13:48.715223
161,24774.16015625,-9.602772982437905,False,2023-06-14 10:13:48.732678
162,24774.16015625,-9.373589399932712,False,2023-06-14 10:13:48.750267
163,24774.16015625,-9.15013634614116,False,2023-06-14 10:13:48.773705
164,24774.16015625,-8.932412113515955,False,2023-06-14 10:13:48.792776
165,24774.16015625,-8.720417555830746,False,2023-06-14 10:13:48.810918
166,24765.005859375,-8.502693323205541,False,2023-06-14 10:13:48.828499
167,24765.005859375,-8.284969944353984,False,2023-06-14 10:13:48.848059
168,24765.005859375,-8.072975386668775,False,2023-06-14 10:13:48.863764
169,24765.005859375,-7.855251154043571,False,2023-06-14 10:13:48.881297
170,24765.005859375,-7.631798100252019,False,2023-06-14 10:13:48.898732
171,24765.03515625,-7.402612810199534,True,2023-06-14 10:13:49.457567
172,24765.005859375,-7.17343178901528,False,2023-06-14 10:13:48.934836
173,24765.005859375,-6.944248633396909,False,2023-06-14 10:13:48.952031
174,24765.005859375,-6.7150654777785395,False,2023-06-14 10:13:48.971546
175,24765.005859375,-6.491611997100165,False,2023-06-14 10:13:48.989020
176,24765.005859375,-6.273887764474961,False,2023-06-14 10:13:49.005952
177,24765.005859375,-6.061893633676574,False,2023-06-14 10:13:49.024793
178,24765.005859375,-5.84416940105137,False,2023-06-14 10:13:49.041968
179,24765.005859375,-5.632175270252984,False,2023-06-14 10:13:49.059780
180,24765.005859375,-5.420180712567774,False,2023-06-14 10:13:49.079131
181,24755.849609375,-5.2253751797025485,False,2023-06-14 10:13:49.096337
182,24755.849609375,-5.001921699024173,False,2023-06-14 10:13:49.114826
183,24755.849609375,-4.7956568162789575,False,2023-06-14 10:13:49.139307
184,24755.849609375,-4.560743985720594,False,2023-06-14 10:13:49.156494
185,24755.849609375,-4.331560830102224,False,2023-06-14 10:13:49.173759
186,24765.005859375,-4.102377674483854,False,2023-06-14 10:13:49.192861
187,24783.318359375,-3.873444674543836,True,2023-06-14 10:13:49.457572
188,24755.849609375,-3.655470713127104,False,2023-06-14 10:13:49.226106
189,24755.849609375,-3.4320172324487284,False,2023-06-14 10:13:49.249302
190,24755.849609375,-3.1913749403937812,False,2023-06-14 10:13:49.266498
191,24755.849609375,-2.9621917847754116,False,2023-06-14 10:13:49.283802
192,24765.005859375,-2.7215494927204644,False,2023-06-14 10:13:49.305119
193,24765.005859375,-2.4809072006655173,False,2023-06-14 10:13:49.322008
194,24765.005859375,-2.2402649086105706,False,2023-06-14 10:13:49.339176
195,24765.005859375,-2.0053522914956177,False,2023-06-14 10:13:49.357589
196,24765.005859375,-1.7704395676589593,False,2023-06-14 10:13:49.374549
197,24765.005859375,-1.5412565187622955,False,2023-06-14 10:13:49.394010
198,24765.005859375,-1.3120733631439256,False,2023-06-14 10:13:49.411522
199,24774.16015625,-1.082890207525556,False,2023-06-14 10:13:49.428887
200,24774.16015625,-0.8537071052680392,False,2023-06-14 10:13:49.453676
201,24765.005859375,-0.630253571228811,False,2023-06-14 10:13:49.470567
202,24774.16015625,-0.395340874072579,False,2023-06-14 10:13:49.488008
203,24774.16015625,-0.1604281769163471,False,2023-06-14 10:13:49.512405
204,24774.16015625,0.06875493868138298,False,2023-06-14 10:13:49.528601
