index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:20:48.450587
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:20:48.468163
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:20:48.485873
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:20:48.504857
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:20:48.521996
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:20:48.539839
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:20:48.557222
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:20:48.574468
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:20:48.592564
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:20:48.610511
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:20:48.628125
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:20:48.645420
12,24810.78125,-41.73424533834045,False,2023-06-14 10:20:48.663112
13,24810.78125,-41.50506175583526,False,2023-06-14 10:20:48.681211
14,24801.626953125,-41.27562204123619,True,2023-06-14 10:20:49.720194
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:20:48.717152
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:20:48.734332
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:20:48.751946
18,24801.599609375,-40.41070494135372,True,2023-06-14 10:20:49.720231
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:20:48.787840
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:20:48.805720
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:20:48.823085
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:20:48.840270
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:20:48.858045
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:20:48.876719
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:20:48.894750
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:20:48.911966
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:20:48.929969
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:20:48.947317
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:20:48.965313
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:20:48.982690
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:20:49.000639
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:20:49.017858
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:20:49.035181
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:20:49.052799
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:20:49.070758
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:20:49.089039
37,24792.55859375,-36.64064884027637,True,2023-06-14 10:20:49.720247
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:20:49.124264
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:20:49.141495
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:20:49.159979
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:20:49.177354
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:20:49.194920
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:20:49.212452
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:20:49.230557
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:20:49.249089
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:20:49.266523
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:20:49.284568
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:20:49.301973
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:20:49.319254
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:20:49.337667
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:20:49.356981
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:20:49.374835
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:20:49.392410
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:20:49.410222
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:20:49.429626
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:20:49.447632
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:20:49.465659
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:20:49.482901
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:20:49.500241
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:20:49.518240
61,24783.234375,-31.42673855998251,True,2023-06-14 10:20:49.720257
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:20:49.553143
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:20:49.570368
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:20:49.587721
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:20:49.607911
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:20:49.625045
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:20:49.642309
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:20:49.660227
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:20:49.678366
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:20:49.697275
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:20:49.714810
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:20:49.732793
73,24765.005859375,-28.785398540006444,False,2023-06-14 10:20:49.750543
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:20:49.768545
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:20:49.787606
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:20:49.805474
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:20:49.822565
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:20:49.839958
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:20:49.857197
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:20:49.874839
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:20:49.892929
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:20:49.910099
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:20:49.927791
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:20:49.944984
85,24755.849609375,-26.11541612174593,False,2023-06-14 10:20:49.962436
86,24755.849609375,-26.33314035437113,False,2023-06-14 10:20:49.980902
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:20:49.998739
88,24765.005859375,-25.86331554702805,False,2023-06-14 10:20:50.017524
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:20:50.034767
90,24755.849609375,-25.404948382017665,False,2023-06-14 10:20:50.052246
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:20:50.070519
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:20:50.089922
93,24765.005859375,-24.694480642289403,False,2023-06-14 10:20:50.107661
94,24755.791015625,-24.476496862475738,True,2023-06-14 10:20:51.143138
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:20:50.142523
96,24765.005859375,-23.984012902561137,False,2023-06-14 10:20:50.160732
97,24755.73046875,-23.75429485775339,True,2023-06-14 10:20:51.143189
98,24765.005859375,-23.514188095218056,False,2023-06-14 10:20:50.196988
99,24765.005859375,-23.273545162832875,False,2023-06-14 10:20:50.214145
100,24765.005859375,-23.044363287874972,False,2023-06-14 10:20:50.231458
101,24765.005859375,-22.81517970536978,False,2023-06-14 10:20:50.249344
102,24765.005859375,-22.574536772984597,False,2023-06-14 10:20:50.267178
103,24765.005859375,-22.33389554814671,False,2023-06-14 10:20:50.286430
104,24765.005859375,-22.104711965641517,False,2023-06-14 10:20:50.303785
105,24765.005859375,-21.875528383136324,False,2023-06-14 10:20:50.321072
106,24765.005859375,-21.640615979464783,False,2023-06-14 10:20:50.339345
107,24765.005859375,-21.41143239695959,False,2023-06-14 10:20:50.357347
108,24765.005859375,-21.1707911721217,False,2023-06-14 10:20:50.374538
109,24765.068359375,-20.91868888985653,True,2023-06-14 10:20:51.143198
110,24774.16015625,-20.695235836064978,False,2023-06-14 10:20:50.409299
111,24774.16015625,-20.460323432393437,False,2023-06-14 10:20:50.426548
112,24774.16015625,-20.231139849888244,False,2023-06-14 10:20:50.444567
113,24774.16015625,-20.00195626738305,False,2023-06-14 10:20:50.461692
114,24765.005859375,-19.772772684877857,False,2023-06-14 10:20:50.479059
115,24774.16015625,-19.52067211015998,False,2023-06-14 10:20:50.497156
116,24774.16015625,-19.280029177774797,False,2023-06-14 10:20:50.514498
117,24774.16015625,-19.050847302816898,False,2023-06-14 10:20:50.531973
118,24774.16015625,-18.821663720311705,False,2023-06-14 10:20:50.549992
119,24774.16015625,-18.581020787926523,False,2023-06-14 10:20:50.566862
120,24774.16015625,-18.340379563088632,False,2023-06-14 10:20:50.584225
121,24774.16015625,-18.105467159417092,False,2023-06-14 10:20:50.602279
122,24774.16015625,-17.87055304819826,False,2023-06-14 10:20:50.619807
123,24774.16015625,-17.652828815573056,False,2023-06-14 10:20:50.637066
124,24774.16015625,-17.435106290495145,False,2023-06-14 10:20:50.655055
125,24774.16015625,-17.20019217927631,False,2023-06-14 10:20:50.672864
126,24765.005859375,-16.9824696541984,False,2023-06-14 10:20:50.691740
127,24774.16015625,-16.764745421573195,False,2023-06-14 10:20:50.709831
128,24774.16015625,-16.535561839068002,False,2023-06-14 10:20:50.727103
129,24774.16015625,-16.32356813515644,False,2023-06-14 10:20:50.744385
130,24765.005859375,-16.082925202771257,False,2023-06-14 10:20:50.762484
131,24765.005859375,-15.853741620266064,False,2023-06-14 10:20:50.781313
132,24774.16015625,-15.613100395428175,False,2023-06-14 10:20:50.799345
133,24774.16015625,-15.395376162802972,False,2023-06-14 10:20:50.816645
134,24774.16015625,-15.171923109011418,False,2023-06-14 10:20:50.833953
135,24774.189453125,-14.942737818958934,True,2023-06-14 10:20:51.143212
136,24774.16015625,-14.725015293881022,False,2023-06-14 10:20:50.871236
137,24774.16015625,-14.50156224008947,False,2023-06-14 10:20:50.888075
138,24765.005859375,-14.272378657584277,False,2023-06-14 10:20:50.905397
139,24774.16015625,-14.04319592885273,False,2023-06-14 10:20:50.923312
140,24774.16015625,-13.831201371167522,False,2023-06-14 10:20:50.941347
141,24774.16015625,-13.602017788662328,False,2023-06-14 10:20:50.961662
142,24774.16015625,-13.37283505993078,False,2023-06-14 10:20:50.978903
143,24765.005859375,-13.143651477425589,False,2023-06-14 10:20:50.996480
144,24765.005859375,-12.920198423634037,False,2023-06-14 10:20:51.013707
145,24774.16015625,-12.702474191008832,False,2023-06-14 10:20:51.033137
146,24774.16015625,-12.943116269620369,False,2023-06-14 10:20:51.050357
147,24774.16015625,-12.731122565708805,False,2023-06-14 10:20:51.067614
148,24774.16015625,-12.501938983203612,False,2023-06-14 10:20:51.084865
149,24774.16015625,-12.272756254472066,False,2023-06-14 10:20:51.105149
150,24774.16015625,-12.055032021846861,False,2023-06-14 10:20:51.123091
151,24774.16015625,-11.82011961817532,False,2023-06-14 10:20:51.140396
152,24774.16015625,-11.613854735430104,False,2023-06-14 10:20:51.157642
153,24774.16015625,-11.384671152924913,False,2023-06-14 10:20:51.177465
154,24774.16015625,-11.161218099133361,False,2023-06-14 10:20:51.199510
155,24774.16015625,-10.932034516628168,False,2023-06-14 10:20:51.217244
156,24774.16015625,-10.70285178789662,False,2023-06-14 10:20:51.234692
157,24774.16015625,-10.485127555271417,False,2023-06-14 10:20:51.252133
158,24774.16015625,-10.261674501479865,False,2023-06-14 10:20:51.269771
159,24774.16015625,-10.04395026885466,False,2023-06-14 10:20:51.287966
160,24774.16015625,-9.814766686349468,False,2023-06-14 10:20:51.305575
161,24774.16015625,-9.602772982437905,False,2023-06-14 10:20:51.323173
162,24774.16015625,-9.373589399932712,False,2023-06-14 10:20:51.340594
163,24774.25,-9.12721337751295,True,2023-06-14 10:20:52.376489
164,24774.16015625,-8.932412113515955,False,2023-06-14 10:20:51.375505
165,24774.16015625,-8.720417555830746,False,2023-06-14 10:20:51.393474
166,24765.005859375,-8.502693323205541,False,2023-06-14 10:20:51.410754
167,24765.005859375,-8.284969944353984,False,2023-06-14 10:20:51.428360
168,24774.16015625,-8.067485622123376,True,2023-06-14 10:20:52.376536
169,24765.005859375,-7.855251154043571,False,2023-06-14 10:20:51.463520
170,24765.005859375,-7.631798100252019,False,2023-06-14 10:20:51.480862
171,24765.005859375,-7.402614517746826,False,2023-06-14 10:20:51.498990
172,24765.005859375,-7.17343178901528,False,2023-06-14 10:20:51.516256
173,24765.005859375,-6.944248633396909,False,2023-06-14 10:20:51.534176
174,24765.005859375,-6.7150654777785395,False,2023-06-14 10:20:51.551749
175,24765.005859375,-6.491611997100165,False,2023-06-14 10:20:51.570699
176,24765.005859375,-6.273887764474961,False,2023-06-14 10:20:51.588230
177,24765.005859375,-6.061893633676574,False,2023-06-14 10:20:51.605724
178,24765.005859375,-5.84416940105137,False,2023-06-14 10:20:51.623192
179,24765.005859375,-5.632175270252984,False,2023-06-14 10:20:51.642564
180,24765.005859375,-5.420180712567774,False,2023-06-14 10:20:51.660102
181,24755.849609375,-5.2253751797025485,False,2023-06-14 10:20:51.678172
182,24755.849609375,-5.001921699024173,False,2023-06-14 10:20:51.695645
183,24755.849609375,-4.7956568162789575,False,2023-06-14 10:20:51.714836
184,24755.849609375,-4.560743985720594,False,2023-06-14 10:20:51.732358
185,24755.849609375,-4.331560830102224,False,2023-06-14 10:20:51.750711
186,24755.8203125,-4.108103080555617,True,2023-06-14 10:20:52.376542
187,24755.849609375,-3.8846538687454735,False,2023-06-14 10:20:51.786344
188,24755.849609375,-3.655470713127104,False,2023-06-14 10:20:51.803598
189,24755.849609375,-3.4320172324487284,False,2023-06-14 10:20:51.821449
190,24755.849609375,-3.1913749403937812,False,2023-06-14 10:20:51.839396
191,24755.849609375,-2.9621917847754116,False,2023-06-14 10:20:51.858554
192,24755.791015625,-2.744463283281976,True,2023-06-14 10:20:52.376560
193,24765.005859375,-2.4809072006655173,False,2023-06-14 10:20:51.894351
194,24765.005859375,-2.2402649086105706,False,2023-06-14 10:20:51.912126
195,24765.005859375,-2.0053522914956177,False,2023-06-14 10:20:51.931025
196,24765.005859375,-1.7704395676589593,False,2023-06-14 10:20:51.948400
197,24765.005859375,-1.5412565187622955,False,2023-06-14 10:20:51.966471
198,24765.005859375,-1.3120733631439256,False,2023-06-14 10:20:51.983977
199,24774.16015625,-1.082890207525556,False,2023-06-14 10:20:52.003227
200,24774.16015625,-0.8537071052680392,False,2023-06-14 10:20:52.020239
201,24765.005859375,-0.630253571228811,False,2023-06-14 10:20:52.037570
202,24774.16015625,-0.395340874072579,False,2023-06-14 10:20:52.055008
203,24774.16015625,-0.1604281769163471,False,2023-06-14 10:20:52.074184
204,24765.005859375,0.07474896995670469,True,2023-06-14 10:20:52.376566
205,24774.16015625,0.297938054279113,False,2023-06-14 10:20:52.108785
206,24774.16015625,0.08594367001667542,False,2023-06-14 10:20:52.126158
207,24767.095703125,-0.561426982262209,True,2023-06-14 10:20:52.376594
208,24774.16015625,0.5557690776693526,False,2023-06-14 10:20:52.164382
209,24774.16015625,0.7792226117085808,False,2023-06-14 10:20:52.182468
210,24774.16015625,1.0255944186209636,False,2023-06-14 10:20:52.200017
211,24774.16015625,1.2547775742393332,False,2023-06-14 10:20:52.218640
212,24783.31640625,1.4954198662942804,False,2023-06-14 10:20:52.236014
213,24783.31640625,1.7246029151909443,False,2023-06-14 10:20:52.253583
214,24774.1015625,1.9425852009007278,True,2023-06-14 10:20:52.376602
215,24755.615234375,2.1496018313414673,True,2023-06-14 10:20:52.376616
216,24783.31640625,2.4350706549192083,False,2023-06-14 10:20:52.308045
217,24783.31640625,2.6585241355975833,False,2023-06-14 10:20:52.325164
218,24783.31640625,2.8991664276525304,False,2023-06-14 10:20:52.342760
219,24783.31640625,3.1398087197074775,False,2023-06-14 10:20:52.360152
220,24783.31640625,3.37472133682243,False,2023-06-14 10:20:52.377331
221,24783.31640625,3.6096341673807943,False,2023-06-14 10:20:52.395471
222,24783.31640625,3.827357973119175,False,2023-06-14 10:20:52.412666
223,24783.31640625,4.068000478617534,False,2023-06-14 10:20:52.430122
224,24783.31640625,4.308642557229069,False,2023-06-14 10:20:52.447473
225,24783.31640625,4.549285062727428,False,2023-06-14 10:20:52.465180
226,24783.31640625,4.789927141338963,False,2023-06-14 10:20:52.484107
227,24783.31640625,5.024839971897327,False,2023-06-14 10:20:52.502123
228,24783.31640625,5.259752375568868,False,2023-06-14 10:20:52.519366
229,24783.31640625,5.494665206127233,False,2023-06-14 10:20:52.537100
230,24783.31640625,5.729578036685597,False,2023-06-14 10:20:52.554975
231,24783.31640625,5.9587611923039665,False,2023-06-14 10:20:52.572522
232,24783.31640625,6.187944347922336,False,2023-06-14 10:20:52.590169
233,24783.31640625,6.417131345522114,True,2023-06-14 10:20:53.625470
234,24783.31640625,6.634851309279087,False,2023-06-14 10:20:52.624750
235,24774.16015625,6.869764139837451,False,2023-06-14 10:20:52.641928
236,24783.31640625,7.104676543508992,False,2023-06-14 10:20:52.659229
237,24783.31640625,7.339588947180533,False,2023-06-14 10:20:52.677596
238,24783.31640625,7.5687725296857264,False,2023-06-14 10:20:52.694926
239,24783.31640625,7.797955258417272,False,2023-06-14 10:20:52.713237
240,24783.31640625,8.015679491042476,False,2023-06-14 10:20:52.730238
241,24783.31640625,8.256321569654013,False,2023-06-14 10:20:52.747518
242,24783.31640625,8.485505152159204,False,2023-06-14 10:20:52.765348
243,24783.31640625,8.72614723077074,False,2023-06-14 10:20:52.784769
244,24783.37890625,8.978251220583203,True,2023-06-14 10:20:53.625664
245,24783.31640625,9.178783867067486,False,2023-06-14 10:20:52.818977
246,24783.31640625,9.407966595799031,False,2023-06-14 10:20:52.836945
247,24783.31640625,9.648609528184213,False,2023-06-14 10:20:52.854497
248,24783.37890625,9.900716079317617,True,2023-06-14 10:20:53.625677
249,24774.16015625,10.118434335527295,False,2023-06-14 10:20:52.896182
250,24774.16015625,10.3361585681525,False,2023-06-14 10:20:52.913433
251,24783.37890625,10.55364886679863,True,2023-06-14 10:20:53.625688
252,24801.8125,10.770666174844738,True,2023-06-14 10:20:53.625693
253,24774.16015625,11.058085657760753,False,2023-06-14 10:20:52.966881
254,24774.16015625,11.27580903661231,False,2023-06-14 10:20:52.984088
255,24774.16015625,11.504992619117504,False,2023-06-14 10:20:53.001206
256,24774.16015625,11.716987176802713,False,2023-06-14 10:20:53.018532
257,24774.16015625,11.957629255414249,False,2023-06-14 10:20:53.036558
258,24774.16015625,12.175353488039452,False,2023-06-14 10:20:53.054507
259,24774.16015625,12.415995566650988,False,2023-06-14 10:20:53.071628
260,24774.16015625,12.645178295382534,False,2023-06-14 10:20:53.088973
261,24765.005859375,12.874361877887727,False,2023-06-14 10:20:53.106330
262,24774.16015625,13.09781493167928,False,2023-06-14 10:20:53.124413
263,24765.005859375,13.349916360170804,False,2023-06-14 10:20:53.143264
264,24765.005859375,13.579099942675997,False,2023-06-14 10:20:53.161171
265,24765.005859375,13.825471696227526,False,2023-06-14 10:20:53.178474
266,24765.005859375,13.596288113722334,False,2023-06-14 10:20:53.196138
267,24765.005859375,13.825471696227526,False,2023-06-14 10:20:53.214053
268,24765.005859375,14.054654424959073,False,2023-06-14 10:20:53.233013
269,24765.005859375,14.289567682404261,False,2023-06-14 10:20:53.250219
270,24765.005859375,14.518750411135807,False,2023-06-14 10:20:53.267748
271,24765.005859375,14.747933993641,False,2023-06-14 10:20:53.285526
272,24765.005859375,14.977117576146192,False,2023-06-14 10:20:53.303808
273,24765.005859375,15.206299451104092,False,2023-06-14 10:20:53.321330
274,24755.849609375,15.418294862562949,False,2023-06-14 10:20:53.338649
275,24765.005859375,15.658936087400837,False,2023-06-14 10:20:53.356416
276,24755.849609375,15.88811966990603,False,2023-06-14 10:20:53.374507
277,24755.849609375,16.128762602291214,False,2023-06-14 10:20:53.393383
278,24755.849609375,16.357944477249113,False,2023-06-14 10:20:53.410974
279,24755.849609375,16.587128059754306,False,2023-06-14 10:20:53.428911
280,24755.849609375,16.80485229237951,False,2023-06-14 10:20:53.445709
281,24755.849609375,17.045495224764693,False,2023-06-14 10:20:53.463441
282,24755.849609375,17.27467709972259,False,2023-06-14 10:20:53.480909
283,24755.849609375,17.515320032107773,False,2023-06-14 10:20:53.498141
284,24755.912109375,17.76742743701482,True,2023-06-14 10:20:53.625699
285,24765.005859375,17.985144839450857,False,2023-06-14 10:20:53.533686
286,24782.9609375,18.16827757902453,True,2023-06-14 10:20:53.625704
287,24765.005859375,18.466428996673926,False,2023-06-14 10:20:53.569544
288,24755.849609375,18.69561257917912,False,2023-06-14 10:20:53.586922
289,24765.005859375,18.9362555115643,False,2023-06-14 10:20:53.604495
290,24765.005859375,19.18835608628218,False,2023-06-14 10:20:53.624383
291,24765.005859375,19.417539668787374,False,2023-06-14 10:20:53.641456
292,24765.005859375,19.658182601172555,False,2023-06-14 10:20:53.658746
293,24765.005859375,19.904554354724084,False,2023-06-14 10:20:53.676001
294,24765.005859375,20.16811427932195,False,2023-06-14 10:20:53.695551
295,24765.005859375,20.397297861827145,False,2023-06-14 10:20:53.712604
296,24765.005859375,20.64939843654502,False,2023-06-14 10:20:53.730665
