index,sent_at
0,2023-06-14 10:08:28.503529
1,2023-06-14 10:08:28.521818
2,2023-06-14 10:08:28.539101
3,2023-06-14 10:08:28.560528
4,2023-06-14 10:08:28.578085
5,2023-06-14 10:08:28.595356
6,2023-06-14 10:08:28.612666
7,2023-06-14 10:08:28.630385
8,2023-06-14 10:08:28.647554
9,2023-06-14 10:08:28.665066
10,2023-06-14 10:08:28.683412
11,2023-06-14 10:08:28.700727
12,2023-06-14 10:08:28.718035
13,2023-06-14 10:08:28.735657
14,2023-06-14 10:08:28.753222
15,2023-06-14 10:08:28.770946
16,2023-06-14 10:08:28.798750
17,2023-06-14 10:08:28.816085
18,2023-06-14 10:08:28.838378
19,2023-06-14 10:08:28.856526
20,2023-06-14 10:08:28.876407
21,2023-06-14 10:08:28.893927
22,2023-06-14 10:08:28.911234
23,2023-06-14 10:08:28.933120
24,2023-06-14 10:08:28.950509
25,2023-06-14 10:08:28.968325
26,2023-06-14 10:08:28.985584
27,2023-06-14 10:08:29.003059
28,2023-06-14 10:08:29.020383
29,2023-06-14 10:08:29.038150
30,2023-06-14 10:08:29.055438
31,2023-06-14 10:08:29.072729
32,2023-06-14 10:08:29.090655
33,2023-06-14 10:08:29.112919
34,2023-06-14 10:08:29.130181
35,2023-06-14 10:08:29.166153
36,2023-06-14 10:08:29.183554
37,2023-06-14 10:08:29.211406
38,2023-06-14 10:08:29.239518
39,2023-06-14 10:08:29.257352
40,2023-06-14 10:08:29.275414
41,2023-06-14 10:08:29.295623
42,2023-06-14 10:08:29.320537
43,2023-06-14 10:08:29.348571
44,2023-06-14 10:08:29.374229
45,2023-06-14 10:08:29.391540
46,2023-06-14 10:08:29.424320
47,2023-06-14 10:08:29.442010
48,2023-06-14 10:08:29.459297
49,2023-06-14 10:08:29.477007
50,2023-06-14 10:08:29.494358
51,2023-06-14 10:08:29.512020
52,2023-06-14 10:08:29.531213
53,2023-06-14 10:08:29.548567
54,2023-06-14 10:08:29.566156
55,2023-06-14 10:08:29.583880
56,2023-06-14 10:08:29.609064
57,2023-06-14 10:08:29.635089
58,2023-06-14 10:08:29.653059
59,2023-06-14 10:08:29.670300
60,2023-06-14 10:08:29.687774
61,2023-06-14 10:08:29.711619
62,2023-06-14 10:08:29.729786
63,2023-06-14 10:08:29.747091
64,2023-06-14 10:08:29.765844
65,2023-06-14 10:08:29.783394
66,2023-06-14 10:08:29.801307
67,2023-06-14 10:08:29.818782
68,2023-06-14 10:08:29.841751
69,2023-06-14 10:08:29.859087
70,2023-06-14 10:08:29.876651
71,2023-06-14 10:08:29.895486
72,2023-06-14 10:08:29.921930
73,2023-06-14 10:08:29.939507
74,2023-06-14 10:08:29.956801
75,2023-06-14 10:08:29.974090
76,2023-06-14 10:08:29.991927
77,2023-06-14 10:08:30.009629
78,2023-06-14 10:08:30.027138
79,2023-06-14 10:08:30.044714
80,2023-06-14 10:08:30.077030
81,2023-06-14 10:08:30.103137
82,2023-06-14 10:08:30.129057
83,2023-06-14 10:08:30.146952
84,2023-06-14 10:08:30.179659
85,2023-06-14 10:08:30.206312
86,2023-06-14 10:08:30.223809
87,2023-06-14 10:08:30.241104
88,2023-06-14 10:08:30.258376
89,2023-06-14 10:08:30.283132
90,2023-06-14 10:08:30.309314
91,2023-06-14 10:08:30.326767
92,2023-06-14 10:08:30.344167
93,2023-06-14 10:08:30.363071
94,2023-06-14 10:08:30.389832
95,2023-06-14 10:08:30.407366
96,2023-06-14 10:08:30.424759
97,2023-06-14 10:08:30.442806
98,2023-06-14 10:08:30.460338
99,2023-06-14 10:08:30.477699
100,2023-06-14 10:08:30.495409
101,2023-06-14 10:08:30.519472
102,2023-06-14 10:08:30.547058
103,2023-06-14 10:08:30.564491
104,2023-06-14 10:08:30.581773
105,2023-06-14 10:08:30.599148
106,2023-06-14 10:08:30.624639
107,2023-06-14 10:08:30.642040
108,2023-06-14 10:08:30.660157
109,2023-06-14 10:08:30.681768
110,2023-06-14 10:08:30.699255
111,2023-06-14 10:08:30.716559
112,2023-06-14 10:08:30.734082
113,2023-06-14 10:08:30.756797
114,2023-06-14 10:08:30.776578
115,2023-06-14 10:08:30.794149
116,2023-06-14 10:08:30.811442
117,2023-06-14 10:08:30.828726
118,2023-06-14 10:08:30.848055
119,2023-06-14 10:08:30.865403
120,2023-06-14 10:08:30.882604
121,2023-06-14 10:08:30.900215
122,2023-06-14 10:08:30.918540
123,2023-06-14 10:08:30.936148
124,2023-06-14 10:08:30.954075
125,2023-06-14 10:08:30.985354
126,2023-06-14 10:08:31.002607
127,2023-06-14 10:08:31.020347
128,2023-06-14 10:08:31.037687
129,2023-06-14 10:08:31.055299
130,2023-06-14 10:08:31.072955
131,2023-06-14 10:08:31.090949
132,2023-06-14 10:08:31.113796
133,2023-06-14 10:08:31.131076
134,2023-06-14 10:08:31.167389
135,2023-06-14 10:08:31.184729
136,2023-06-14 10:08:31.220728
137,2023-06-14 10:08:31.238098
138,2023-06-14 10:08:31.255572
139,2023-06-14 10:08:31.273218
140,2023-06-14 10:08:31.290928
141,2023-06-14 10:08:31.324086
142,2023-06-14 10:08:31.341378
143,2023-06-14 10:08:31.373735
144,2023-06-14 10:08:31.391014
145,2023-06-14 10:08:31.425895
146,2023-06-14 10:08:31.443244
147,2023-06-14 10:08:31.460619
148,2023-06-14 10:08:31.478409
149,2023-06-14 10:08:31.496384
150,2023-06-14 10:08:31.514141
151,2023-06-14 10:08:31.531389
152,2023-06-14 10:08:31.555550
153,2023-06-14 10:08:31.583347
154,2023-06-14 10:08:31.606209
155,2023-06-14 10:08:31.623752
156,2023-06-14 10:08:31.641032
157,2023-06-14 10:08:31.659187
158,2023-06-14 10:08:31.676808
159,2023-06-14 10:08:31.694891
160,2023-06-14 10:08:31.712436
161,2023-06-14 10:08:31.737857
162,2023-06-14 10:08:31.763882
163,2023-06-14 10:08:31.781545
164,2023-06-14 10:08:31.835817
165,2023-06-14 10:08:31.853198
166,2023-06-14 10:08:31.871323
167,2023-06-14 10:08:31.911164
168,2023-06-14 10:08:31.950946
169,2023-06-14 10:08:31.998691
170,2023-06-14 10:08:32.016851
171,2023-06-14 10:08:32.058468
172,2023-06-14 10:08:32.076070
173,2023-06-14 10:08:32.093744
174,2023-06-14 10:08:32.227089
175,2023-06-14 10:08:32.244892
176,2023-06-14 10:08:32.262817
177,2023-06-14 10:08:32.280077
178,2023-06-14 10:08:32.325977
179,2023-06-14 10:08:32.344337
180,2023-06-14 10:08:32.390815
181,2023-06-14 10:08:32.444438
182,2023-06-14 10:08:32.462421
183,2023-06-14 10:08:32.480468
184,2023-06-14 10:08:32.500808
185,2023-06-14 10:08:32.518192
186,2023-06-14 10:08:32.535487
187,2023-06-14 10:08:32.597749
188,2023-06-14 10:08:32.615842
189,2023-06-14 10:08:32.660086
190,2023-06-14 10:08:32.680197
191,2023-06-14 10:08:32.697591
192,2023-06-14 10:08:32.796168
193,2023-06-14 10:08:32.813549
194,2023-06-14 10:08:32.861099
195,2023-06-14 10:08:32.879533
196,2023-06-14 10:08:32.919759
197,2023-06-14 10:08:32.950363
198,2023-06-14 10:08:33.001591
199,2023-06-14 10:08:33.019469
200,2023-06-14 10:08:33.059440
201,2023-06-14 10:08:33.079608
202,2023-06-14 10:08:33.096866
203,2023-06-14 10:08:33.114740
204,2023-06-14 10:08:33.211715
205,2023-06-14 10:08:33.229154
206,2023-06-14 10:08:33.257340
207,2023-06-14 10:08:33.274863
208,2023-06-14 10:08:33.293026
209,2023-06-14 10:08:33.345467
210,2023-06-14 10:08:33.392725
211,2023-06-14 10:08:33.461228
212,2023-06-14 10:08:33.479578
213,2023-06-14 10:08:33.503712
214,2023-06-14 10:08:33.560619
215,2023-06-14 10:08:33.596043
216,2023-06-14 10:08:33.653828
217,2023-06-14 10:08:33.671997
218,2023-06-14 10:08:33.689885
219,2023-06-14 10:08:33.844803
220,2023-06-14 10:08:33.862346
221,2023-06-14 10:08:33.879692
222,2023-06-14 10:08:33.915221
223,2023-06-14 10:08:33.952003
224,2023-06-14 10:08:34.001453
225,2023-06-14 10:08:34.020025
226,2023-06-14 10:08:34.061330
227,2023-06-14 10:08:34.079691
228,2023-06-14 10:08:34.258898
229,2023-06-14 10:08:34.276685
230,2023-06-14 10:08:34.381784
231,2023-06-14 10:08:34.399162
232,2023-06-14 10:08:34.464903
233,2023-06-14 10:08:34.493652
234,2023-06-14 10:08:34.522904
235,2023-06-14 10:08:34.587966
236,2023-06-14 10:08:34.668395
237,2023-06-14 10:08:34.687945
238,2023-06-14 10:08:34.709720
239,2023-06-14 10:08:34.733534
240,2023-06-14 10:08:34.752602
241,2023-06-14 10:08:34.775184
242,2023-06-14 10:08:34.798059
243,2023-06-14 10:08:34.815692
244,2023-06-14 10:08:34.838220
245,2023-06-14 10:08:34.858514
246,2023-06-14 10:08:34.876171
247,2023-06-14 10:08:34.901150
248,2023-06-14 10:08:34.918552
249,2023-06-14 10:08:34.935971
250,2023-06-14 10:08:34.953199
