index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:40:23.008482
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:40:23.027402
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:40:23.044718
3,24801.51953125,-43.83126709279069,True,2023-06-14 10:40:24.081163
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:40:23.079798
5,24802.47265625,-43.206769236598085,True,2023-06-14 10:40:24.081177
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:40:23.115305
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:40:23.133990
8,24802.99609375,-42.5708103229782,True,2023-06-14 10:40:24.081183
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:40:23.168844
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:40:23.186057
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:40:23.203798
12,24810.78125,-41.73424533834045,False,2023-06-14 10:40:23.222455
13,24810.78125,-41.50506175583526,False,2023-06-14 10:40:23.239488
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:40:23.256809
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:40:23.274353
16,24810.869140625,-40.81776372531897,True,2023-06-14 10:40:24.081187
17,24829.44921875,-40.55498927247565,True,2023-06-14 10:40:24.081191
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:40:23.326631
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:40:23.343774
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:40:23.361760
21,24801.599609375,-39.75180342231176,True,2023-06-14 10:40:24.081197
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:40:23.401348
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:40:23.418320
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:40:23.436282
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:40:23.454658
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:40:23.471918
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:40:23.489179
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:40:23.507381
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:40:23.525159
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:40:23.542471
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:40:23.559730
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:40:23.577743
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:40:23.595204
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:40:23.614357
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:40:23.631680
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:40:23.649275
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:40:23.666588
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:40:23.685173
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:40:23.702993
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:40:23.720390
41,24792.333984375,-35.83851483924465,True,2023-06-14 10:40:24.081201
42,24791.939453125,-35.68381105454387,True,2023-06-14 10:40:24.081205
43,24791.1875,-35.55774625303294,True,2023-06-14 10:40:24.081210
44,24789.998046875,-35.46031701961729,True,2023-06-14 10:40:24.081219
45,24788.3046875,-35.39151652410776,True,2023-06-14 10:40:24.081223
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:40:23.826907
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:40:23.844078
48,24786.138671875,-34.772834573993414,True,2023-06-14 10:40:24.081227
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:40:23.880410
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:40:23.897630
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:40:23.915226
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:40:23.932704
53,24810.72265625,-33.197403630605784,True,2023-06-14 10:40:24.081231
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:40:23.968713
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:40:23.986285
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:40:24.004496
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:40:24.021626
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:40:24.038903
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:40:24.056549
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:40:24.073944
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:40:24.091106
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:40:24.109667
63,24783.345703125,-30.95142911073591,True,2023-06-14 10:40:25.144508
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:40:24.143052
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:40:24.160339
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:40:24.178239
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:40:24.197538
68,24774.21875,-29.845358521827798,True,2023-06-14 10:40:25.144557
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:40:24.232663
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:40:24.250291
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:40:24.267550
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:40:24.284903
73,24774.1328125,-28.797098654054675,True,2023-06-14 10:40:25.144562
74,24792.357421875,-28.597255856676565,True,2023-06-14 10:40:25.144566
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:40:24.337755
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:40:24.355938
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:40:24.373402
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:40:24.390586
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:40:24.407895
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:40:24.425670
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:40:24.442948
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:40:24.460326
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:40:24.477867
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:40:24.495050
85,24755.849609375,-26.13260087769768,True,2023-06-14 10:40:25.144570
86,24755.849609375,-25.90340534236144,True,2023-06-14 10:40:25.144577
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:40:24.547763
88,24765.005859375,-25.86331554702805,False,2023-06-14 10:40:24.565181
89,24785.484375,-25.216622991127487,True,2023-06-14 10:40:25.144581
90,24823.392578125,-24.15454565066343,True,2023-06-14 10:40:25.144585
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:40:24.618128
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:40:24.635599
93,24857.65234375,-23.436491278314573,True,2023-06-14 10:40:25.144589
94,24765.005859375,-24.46529705978421,False,2023-06-14 10:40:24.670813
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:40:24.688648
96,24864.556640625,-22.7175301983534,True,2023-06-14 10:40:25.144593
97,25106.474609375,-19.980849275300418,True,2023-06-14 10:40:25.144598
98,24765.005859375,-23.514188095218056,False,2023-06-14 10:40:24.741855
99,24765.005859375,-23.273545162832875,False,2023-06-14 10:40:24.759153
100,24765.005859375,-23.044363287874972,False,2023-06-14 10:40:24.776459
101,24765.005859375,-22.81517970536978,False,2023-06-14 10:40:24.794173
102,24765.005859375,-22.574536772984597,False,2023-06-14 10:40:24.811356
103,24765.005859375,-22.33389554814671,False,2023-06-14 10:40:24.829896
104,24765.005859375,-22.104711965641517,False,2023-06-14 10:40:24.847113
105,24765.005859375,-21.875528383136324,False,2023-06-14 10:40:24.865195
106,24765.005859375,-21.640615979464783,False,2023-06-14 10:40:24.882470
