index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:10:17.371373
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:10:17.388714
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:10:17.405939
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:10:17.423911
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:10:17.443115
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:10:17.460192
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:10:17.478128
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:10:17.496083
8,24801.544921875,-42.69680682259742,True,2023-06-14 10:10:18.531521
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:10:17.531013
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:10:17.550031
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:10:17.569653
12,24810.78125,-41.73424533834045,False,2023-06-14 10:10:17.587574
13,24810.78125,-41.50506175583526,False,2023-06-14 10:10:17.604614
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:10:17.621937
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:10:17.639780
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:10:17.657598
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:10:17.674094
18,24801.599609375,-40.41070494135372,True,2023-06-14 10:10:18.531659
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:10:17.709930
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:10:17.727446
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:10:17.744703
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:10:17.764288
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:10:17.781495
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:10:17.799036
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:10:17.819643
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:10:17.836375
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:10:17.853741
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:10:17.871341
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:10:17.889994
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:10:17.907314
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:10:17.924965
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:10:17.943765
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:10:17.961390
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:10:17.979176
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:10:17.999145
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:10:18.016451
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:10:18.033722
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:10:18.051207
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:10:18.069019
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:10:18.086461
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:10:18.105546
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:10:18.122369
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:10:18.139650
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:10:18.157172
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:10:18.175010
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:10:18.192664
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:10:18.210192
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:10:18.228144
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:10:18.246046
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:10:18.264011
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:10:18.281462
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:10:18.298515
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:10:18.316314
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:10:18.333591
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:10:18.350870
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:10:18.368669
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:10:18.385955
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:10:18.403033
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:10:18.421608
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:10:18.438779
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:10:18.456117
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:10:18.474624
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:10:18.491578
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:10:18.508844
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:10:18.526217
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:10:18.543523
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:10:18.561364
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:10:18.580652
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:10:18.597493
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:10:18.614781
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:10:18.634122
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:10:18.652170
73,24765.005859375,-28.785398540006444,False,2023-06-14 10:10:18.669542
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:10:18.687394
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:10:18.708009
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:10:18.725141
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:10:18.742451
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:10:18.760151
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:10:18.778466
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:10:18.795086
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:10:18.812852
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:10:18.832282
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:10:18.849520
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:10:18.867086
85,24755.849609375,-26.11541612174593,False,2023-06-14 10:10:18.885276
86,24755.849609375,-26.33314035437113,False,2023-06-14 10:10:18.902929
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:10:18.920161
88,24765.005859375,-25.86331554702805,False,2023-06-14 10:10:18.937707
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:10:18.955261
90,24755.849609375,-25.404948382017665,False,2023-06-14 10:10:18.972467
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:10:18.990337
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:10:19.008200
93,24765.005859375,-24.694480642289403,False,2023-06-14 10:10:19.025382
94,24765.005859375,-24.46529705978421,False,2023-06-14 10:10:19.042748
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:10:19.060598
96,24765.005859375,-23.984012902561137,False,2023-06-14 10:10:19.078010
97,24765.005859375,-23.743371677723246,False,2023-06-14 10:10:19.095263
98,24765.005859375,-23.514188095218056,False,2023-06-14 10:10:19.113311
99,24765.005859375,-23.273545162832875,False,2023-06-14 10:10:19.131810
