index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:38:31.829694
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:38:31.847420
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:38:31.866033
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:38:31.885093
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:38:31.904103
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:38:31.924151
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:38:31.943893
7,24801.626953125,-42.87443613724736,True,2023-06-14 10:38:32.983027
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:38:31.981804
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:38:31.999376
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:38:32.016454
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:38:32.034448
12,24810.78125,-41.73424533834045,False,2023-06-14 10:38:32.056034
13,24829.08984375,-41.505311057739966,True,2023-06-14 10:38:32.983040
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:38:32.093665
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:38:32.112852
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:38:32.128877
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:38:32.147671
18,24801.599609375,-40.41070494135372,True,2023-06-14 10:38:32.983048
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:38:32.185787
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:38:32.203651
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:38:32.220357
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:38:32.238604
23,24801.59765625,-39.293443087490544,True,2023-06-14 10:38:32.983053
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:38:32.275002
25,24801.7734375,-38.82362852543122,True,2023-06-14 10:38:32.983058
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:38:32.311303
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:38:32.328273
28,24804.212890625,-38.136135834523586,True,2023-06-14 10:38:32.983063
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:38:32.364053
30,24799.45703125,-39.60864607240288,True,2023-06-14 10:38:32.983068
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:38:32.400077
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:38:32.417998
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:38:32.438186
34,24792.5,-37.276628244463765,True,2023-06-14 10:38:32.983073
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:38:32.475912
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:38:32.493147
37,24792.76171875,-36.60626908308911,True,2023-06-14 10:38:32.983080
38,24793.6640625,-36.27968700301953,True,2023-06-14 10:38:32.983085
39,24795.560546875,-35.9015745607568,True,2023-06-14 10:38:32.983089
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:38:32.564648
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:38:32.581785
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:38:32.599732
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:38:32.617047
44,24765.06640625,-35.14497060073239,True,2023-06-14 10:38:32.983094
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:38:32.653895
46,24837.908203125,-34.78012238583782,True,2023-06-14 10:38:32.983101
47,24928.708984375,-34.651731904914506,True,2023-06-14 10:38:32.983106
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:38:32.727648
49,24403.521484375,-33.71984138512548,True,2023-06-14 10:38:32.983111
50,23792.46875,-32.87391562623023,True,2023-06-14 10:38:32.983118
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:38:32.789278
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:38:32.806549
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:38:32.825929
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:38:32.843058
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:38:32.862922
56,24783.2890625,-32.532546186607576,True,2023-06-14 10:38:32.983123
57,24783.205078125,-32.32628130386236,True,2023-06-14 10:38:32.983127
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:38:32.981086
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:38:32.999393
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:38:33.037913
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:38:33.054476
62,24755.876953125,-31.18010725924252,True,2023-06-14 10:38:34.132757
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:38:33.131941
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:38:33.183215
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:38:33.199335
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:38:33.242995
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:38:33.260203
68,24774.21875,-29.845358521827798,True,2023-06-14 10:38:34.132799
69,24774.39453125,-29.598966277708758,True,2023-06-14 10:38:34.132815
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:38:33.397436
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:38:33.565743
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:38:33.580941
73,24774.1328125,-28.797098654054675,True,2023-06-14 10:38:34.132825
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:38:33.626753
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:38:33.783221
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:38:33.791749
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:38:33.809209
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:38:33.826991
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:38:33.870804
80,24755.935546875,-27.249867854202733,True,2023-06-14 10:38:34.132835
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:38:33.953234
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:38:33.987066
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:38:34.004349
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:38:34.128225
85,24755.849609375,-26.11541612174593,False,2023-06-14 10:38:34.138838
86,24755.9453125,-25.851852782053477,True,2023-06-14 10:38:35.261522
87,24756.240234375,-25.571097856220103,True,2023-06-14 10:38:35.261560
88,24756.841796875,-25.2731530517931,True,2023-06-14 10:38:35.261573
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:38:34.260252
90,24785.849609375,-26.618532978650947,True,2023-06-14 10:38:35.261579
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:38:34.394459
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:38:34.415967
93,24765.005859375,-24.694480642289403,False,2023-06-14 10:38:34.525483
94,24765.005859375,-24.46529705978421,False,2023-06-14 10:38:34.542875
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:38:34.588564
96,24765.005859375,-23.984012902561137,False,2023-06-14 10:38:34.610732
97,24765.005859375,-23.743371677723246,False,2023-06-14 10:38:34.778917
98,24765.005859375,-23.514188095218056,False,2023-06-14 10:38:34.796400
99,24765.005859375,-23.273545162832875,False,2023-06-14 10:38:34.814288
100,24765.005859375,-23.044363287874972,False,2023-06-14 10:38:34.842034
101,24765.005859375,-22.81517970536978,False,2023-06-14 10:38:34.877596
102,24765.005859375,-22.574536772984597,False,2023-06-14 10:38:34.950111
103,24765.005859375,-22.33389554814671,False,2023-06-14 10:38:34.962252
104,24765.005859375,-22.104711965641517,False,2023-06-14 10:38:35.010468
105,24765.005859375,-21.875528383136324,False,2023-06-14 10:38:35.019567
106,24765.005859375,-21.640615979464783,False,2023-06-14 10:38:35.070986
107,24765.005859375,-21.41143239695959,False,2023-06-14 10:38:35.102204
108,24765.005859375,-21.1707911721217,False,2023-06-14 10:38:35.211553
109,24765.005859375,-20.930148239736518,False,2023-06-14 10:38:35.228507
110,24774.16015625,-20.695235836064978,False,2023-06-14 10:38:35.246212
111,24774.16015625,-20.460323432393437,False,2023-06-14 10:38:35.263494
112,24774.16015625,-20.231139849888244,False,2023-06-14 10:38:35.281770
113,24774.16015625,-20.00195626738305,False,2023-06-14 10:38:35.389020
114,24774.16015625,-19.77276926978327,True,2023-06-14 10:38:36.431158
115,24774.16015625,-19.52067211015998,False,2023-06-14 10:38:35.430225
116,24774.16015625,-19.280029177774797,False,2023-06-14 10:38:35.452640
117,24774.16015625,-19.050847302816898,False,2023-06-14 10:38:35.604797
118,24774.16015625,-18.821663720311705,False,2023-06-14 10:38:35.621368
119,24774.16015625,-18.581020787926523,False,2023-06-14 10:38:35.694497
120,24774.16015625,-18.340379563088632,False,2023-06-14 10:38:35.711747
121,24774.16015625,-18.105467159417092,False,2023-06-14 10:38:35.814473
122,24774.16015625,-17.87055304819826,False,2023-06-14 10:38:35.831685
123,24774.16015625,-17.652828815573056,False,2023-06-14 10:38:35.848940
124,24774.076171875,-17.452291046446895,True,2023-06-14 10:38:36.431176
125,24774.16015625,-17.20019217927631,False,2023-06-14 10:38:35.952038
126,24765.005859375,-16.9824696541984,False,2023-06-14 10:38:35.979657
127,24774.16015625,-16.764745421573195,False,2023-06-14 10:38:36.015347
128,24774.16015625,-16.535561839068002,False,2023-06-14 10:38:36.032743
129,24774.16015625,-16.32356813515644,False,2023-06-14 10:38:36.051439
130,24765.005859375,-16.082925202771257,False,2023-06-14 10:38:36.069541
131,24765.005859375,-15.853741620266064,False,2023-06-14 10:38:36.087550
132,24774.16015625,-15.613100395428175,False,2023-06-14 10:38:36.104985
133,24774.16015625,-15.395376162802972,False,2023-06-14 10:38:36.123443
134,24764.892578125,-15.200323035580332,True,2023-06-14 10:38:36.431189
135,24774.16015625,-14.954198876386215,False,2023-06-14 10:38:36.158332
136,24774.16015625,-14.725015293881022,False,2023-06-14 10:38:36.175932
137,24774.16015625,-14.50156224008947,False,2023-06-14 10:38:36.193465
138,24765.005859375,-14.272378657584277,False,2023-06-14 10:38:36.210903
139,24774.16015625,-14.04319592885273,False,2023-06-14 10:38:36.228430
140,24774.16015625,-13.831201371167522,False,2023-06-14 10:38:36.251326
141,24764.923828125,-13.636155927907698,True,2023-06-14 10:38:36.431193
142,24774.16015625,-13.37283505993078,False,2023-06-14 10:38:36.287840
143,24765.005859375,-13.143651477425589,False,2023-06-14 10:38:36.305517
144,24765.005859375,-12.920198423634037,False,2023-06-14 10:38:36.323184
145,24774.16015625,-12.702474191008832,False,2023-06-14 10:38:36.348511
146,24774.16015625,-12.943116269620369,False,2023-06-14 10:38:36.360309
147,24767.50390625,-13.642336395332913,True,2023-06-14 10:38:36.431200
148,24774.16015625,-12.501938983203612,False,2023-06-14 10:38:36.396113
149,24774.16015625,-12.272756254472066,False,2023-06-14 10:38:36.413961
150,24762.775390625,-12.954620869503609,True,2023-06-14 10:38:37.475157
151,24754.08203125,-14.548987658591454,True,2023-06-14 10:38:37.475223
152,24774.16015625,-11.613854735430104,False,2023-06-14 10:38:36.474464
153,24774.16015625,-11.384671152924913,False,2023-06-14 10:38:36.491133
154,24740.046875,-13.86144715635963,True,2023-06-14 10:38:37.475280
155,24774.16015625,-10.932034516628168,False,2023-06-14 10:38:36.527027
156,24774.16015625,-10.70285178789662,False,2023-06-14 10:38:36.544612
157,24726.041015625,-13.173517333345115,True,2023-06-14 10:38:37.475999
158,24774.16015625,-10.261674501479865,False,2023-06-14 10:38:36.581899
159,24774.16015625,-10.04395026885466,False,2023-06-14 10:38:36.599710
160,24774.16015625,-9.814766686349468,False,2023-06-14 10:38:36.617401
161,24774.16015625,-9.602772982437905,False,2023-06-14 10:38:36.635466
162,24774.078125,-9.40796488825174,True,2023-06-14 10:38:37.476015
163,24774.16015625,-9.15013634614116,False,2023-06-14 10:38:36.670785
164,24774.16015625,-8.932412113515955,False,2023-06-14 10:38:36.688380
165,24774.16015625,-8.720417555830746,False,2023-06-14 10:38:36.706104
166,24765.005859375,-8.502693323205541,False,2023-06-14 10:38:36.724171
167,24765.005859375,-8.284969944353984,False,2023-06-14 10:38:36.740911
168,24765.005859375,-8.072975386668775,False,2023-06-14 10:38:36.758123
169,24765.005859375,-7.855251154043571,False,2023-06-14 10:38:36.778630
170,24765.005859375,-7.631798100252019,False,2023-06-14 10:38:36.796220
171,24765.03515625,-7.402612810199534,True,2023-06-14 10:38:37.476021
172,24765.005859375,-7.17343178901528,False,2023-06-14 10:38:36.831115
173,24764.91796875,-6.944248633396909,True,2023-06-14 10:38:37.476033
174,24765.005859375,-6.7150654777785395,False,2023-06-14 10:38:36.869471
175,24765.005859375,-6.491611997100165,False,2023-06-14 10:38:36.887301
176,24765.005859375,-6.273887764474961,False,2023-06-14 10:38:36.905216
177,24765.005859375,-6.061893633676574,False,2023-06-14 10:38:36.922567
178,24764.978515625,-5.855626189610421,True,2023-06-14 10:38:37.476039
179,24765.005859375,-5.632175270252984,False,2023-06-14 10:38:36.959925
180,24765.005859375,-5.420180712567774,False,2023-06-14 10:38:36.977465
181,24755.849609375,-5.2253751797025485,False,2023-06-14 10:38:36.994678
182,24755.849609375,-5.001921699024173,False,2023-06-14 10:38:37.012646
183,24755.849609375,-4.7956568162789575,False,2023-06-14 10:38:37.032789
184,24755.849609375,-4.560743985720594,False,2023-06-14 10:38:37.049938
185,24756.001953125,-4.297181499801788,True,2023-06-14 10:38:37.476043
186,24765.005859375,-4.102377674483854,False,2023-06-14 10:38:37.084734
187,24755.849609375,-3.8846538687454735,False,2023-06-14 10:38:37.103135
188,24755.849609375,-3.655470713127104,False,2023-06-14 10:38:37.120505
189,24755.849609375,-3.4320172324487284,False,2023-06-14 10:38:37.137909
190,24755.849609375,-3.1913749403937812,False,2023-06-14 10:38:37.155366
191,24755.849609375,-2.9621917847754116,False,2023-06-14 10:38:37.172613
192,24765.005859375,-2.7215494927204644,False,2023-06-14 10:38:37.192940
193,24765.005859375,-2.4809072006655173,False,2023-06-14 10:38:37.211012
194,24765.005859375,-2.2402649086105706,False,2023-06-14 10:38:37.228554
195,24765.005859375,-2.0053522914956177,False,2023-06-14 10:38:37.245706
196,24764.974609375,-1.7761649737307226,True,2023-06-14 10:38:37.476047
197,24765.005859375,-1.5412565187622955,False,2023-06-14 10:38:37.282749
198,24765.005859375,-1.3120733631439256,False,2023-06-14 10:38:37.300119
199,24764.9453125,-1.0886105976771474,True,2023-06-14 10:38:37.476052
200,24774.16015625,-0.8537071052680392,False,2023-06-14 10:38:37.335222
201,24765.005859375,-0.630253571228811,False,2023-06-14 10:38:37.356939
202,24774.16015625,-0.395340874072579,False,2023-06-14 10:38:37.375069
203,24774.16015625,-0.1604281769163471,False,2023-06-14 10:38:37.392733
204,24765.005859375,0.07474896995670469,True,2023-06-14 10:38:37.476056
205,24774.16015625,0.297938054279113,False,2023-06-14 10:38:37.427451
206,24774.16015625,0.08594367001667542,False,2023-06-14 10:38:37.445047
207,24774.16015625,0.3151267856144055,False,2023-06-14 10:38:37.462292
208,24774.16015625,0.5557690776693526,False,2023-06-14 10:38:37.479401
209,24774.16015625,0.7792226117085808,False,2023-06-14 10:38:37.499078
210,24774.16015625,1.0255944186209636,False,2023-06-14 10:38:37.516619
211,24774.16015625,1.2547775742393332,False,2023-06-14 10:38:37.534323
212,24783.31640625,1.4954198662942804,False,2023-06-14 10:38:37.551780
213,24783.31640625,1.7246029151909443,False,2023-06-14 10:38:37.569855
214,24783.31640625,1.9595157457493084,False,2023-06-14 10:38:37.587139
215,24783.31640625,2.194428362864261,False,2023-06-14 10:38:37.604582
216,24783.31640625,2.4293448219606217,True,2023-06-14 10:38:38.640720
217,24783.31640625,2.6585241355975833,False,2023-06-14 10:38:37.639650
218,24783.31640625,2.8991664276525304,False,2023-06-14 10:38:37.660096
219,24783.31640625,3.1398087197074775,False,2023-06-14 10:38:37.677633
220,24783.31640625,3.37472133682243,False,2023-06-14 10:38:37.694830
221,24783.31640625,3.6096341673807943,False,2023-06-14 10:38:37.712085
222,24783.31640625,3.827357973119175,False,2023-06-14 10:38:37.731011
223,24783.31640625,4.068000478617534,False,2023-06-14 10:38:37.748329
224,24783.31640625,4.308642557229069,False,2023-06-14 10:38:37.765599
225,24783.31640625,4.549285062727428,False,2023-06-14 10:38:37.782936
226,24783.31640625,4.789927141338963,False,2023-06-14 10:38:37.803857
227,24783.31640625,5.024839971897327,False,2023-06-14 10:38:37.821091
228,24783.28515625,5.254027823270752,True,2023-06-14 10:38:38.640745
229,24783.31640625,5.494665206127233,False,2023-06-14 10:38:37.855622
230,24783.31640625,5.729578036685597,False,2023-06-14 10:38:37.874152
231,24783.255859375,5.958771864474545,True,2023-06-14 10:38:38.640818
232,24783.31640625,6.187944347922336,False,2023-06-14 10:38:37.909361
233,24783.31640625,6.405668153660717,False,2023-06-14 10:38:37.927283
234,24783.31640625,6.634851309279087,False,2023-06-14 10:38:37.945268
235,24774.16015625,6.869764139837451,False,2023-06-14 10:38:37.962734
236,24783.31640625,7.104676543508992,False,2023-06-14 10:38:37.980327
237,24783.31640625,7.339588947180533,False,2023-06-14 10:38:37.997674
238,24783.31640625,7.5687725296857264,False,2023-06-14 10:38:38.017061
239,24783.31640625,7.797955258417272,False,2023-06-14 10:38:38.034159
240,24783.31640625,8.015679491042476,False,2023-06-14 10:38:38.051623
241,24783.31640625,8.256321569654013,False,2023-06-14 10:38:38.069258
242,24783.31640625,8.485505152159204,False,2023-06-14 10:38:38.086667
243,24783.31640625,8.72614723077074,False,2023-06-14 10:38:38.104239
244,24783.31640625,8.94960113833594,False,2023-06-14 10:38:38.121612
245,24783.228515625,9.155871143723031,True,2023-06-14 10:38:38.640823
246,24783.31640625,9.407966595799031,False,2023-06-14 10:38:38.157545
247,24783.83984375,9.705881518148416,True,2023-06-14 10:38:38.640828
248,24774.16015625,9.877792256915761,False,2023-06-14 10:38:38.193478
249,24774.16015625,10.118434335527295,False,2023-06-14 10:38:38.210844
250,24774.16015625,10.3361585681525,False,2023-06-14 10:38:38.229395
251,24774.16015625,10.576800646764035,False,2023-06-14 10:38:38.246922
252,24774.16015625,10.79452487938924,False,2023-06-14 10:38:38.264186
