index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:06:46.494529
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:06:46.511758
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:06:46.529542
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:06:46.547556
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:06:46.565354
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:06:46.582751
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:06:46.600062
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:06:46.617360
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:06:46.634625
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:06:46.652527
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:06:46.670210
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:06:46.687100
12,24810.78125,-41.73424533834045,False,2023-06-14 10:06:46.704872
13,24810.78125,-41.50506175583526,False,2023-06-14 10:06:46.723004
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:06:46.740450
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:06:46.758212
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:06:46.775478
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:06:46.793551
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:06:46.811587
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:06:46.829660
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:06:46.848788
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:06:46.866919
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:06:46.884861
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:06:46.902587
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:06:46.921851
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:06:46.939580
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:06:46.957046
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:06:46.975116
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:06:46.995593
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:06:47.012775
30,24801.599609375,-38.18189810196267,True,2023-06-14 10:06:48.047408
