index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:29:43.403792
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:29:43.421490
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:29:43.444971
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:29:43.468292
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:29:43.489897
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:29:43.513515
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:29:43.538022
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:29:43.555026
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:29:43.573195
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:29:43.590592
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:29:43.614560
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:29:43.634017
12,24810.78125,-41.73424533834045,False,2023-06-14 10:29:43.649394
13,24810.78125,-41.50506175583526,False,2023-06-14 10:29:43.666908
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:29:43.684852
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:29:43.702417
16,24810.869140625,-40.81776372531897,True,2023-06-14 10:29:44.737571
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:29:43.736737
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:29:43.754079
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:29:43.772400
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:29:43.789408
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:29:43.808895
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:29:43.826901
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:29:43.844359
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:29:43.862348
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:29:43.879940
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:29:43.898047
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:29:43.915191
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:29:43.932555
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:29:43.950280
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:29:43.968375
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:29:43.986075
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:29:44.003378
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:29:44.020567
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:29:44.038437
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:29:44.055836
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:29:44.072884
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:29:44.090799
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:29:44.108003
39,24792.34765625,-36.31405993001762,True,2023-06-14 10:29:44.737616
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:29:44.144495
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:29:44.161679
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:29:44.178970
43,24792.498046875,-35.38586795766415,True,2023-06-14 10:29:44.737629
44,24792.58203125,-35.16240465858885,True,2023-06-14 10:29:44.737637
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:29:44.232957
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:29:44.250038
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:29:44.267235
48,24783.236328125,-34.32589773055905,True,2023-06-14 10:29:44.737651
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:29:44.302196
50,24783.91796875,-33.75868808602992,True,2023-06-14 10:29:44.737667
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:29:44.336652
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:29:44.354201
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:29:44.372425
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:29:44.391985
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:29:44.408088
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:29:44.425388
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:29:44.447501
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:29:44.464531
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:29:44.481892
