index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:27:57.388687
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:27:57.405302
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:27:57.423413
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:27:57.441525
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:27:57.459648
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:27:57.476544
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:27:57.494350
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:27:57.512135
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:27:57.529448
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:27:57.546724
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:27:57.563914
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:27:57.588313
12,24810.78125,-41.73424533834045,False,2023-06-14 10:27:57.612199
13,24810.78125,-41.50506175583526,False,2023-06-14 10:27:57.629151
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:27:57.646428
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:27:57.664463
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:27:57.682461
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:27:57.708400
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:27:57.728428
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:27:57.742568
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:27:57.765064
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:27:57.782750
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:27:57.800105
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:27:57.817756
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:27:57.836146
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:27:57.857338
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:27:57.874883
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:27:57.892242
28,24804.06640625,-38.13612558923983,True,2023-06-14 10:27:58.946056
29,24816.38671875,-36.968023222289666,True,2023-06-14 10:27:58.946079
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:27:57.944930
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:27:57.964478
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:27:57.988811
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:27:58.012993
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:27:58.029903
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:27:58.047376
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:27:58.067311
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:27:58.092007
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:27:58.109227
39,24792.34765625,-36.31405993001762,True,2023-06-14 10:27:58.946084
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:27:58.150145
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:27:58.167584
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:27:58.184746
