index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:36:41.509715
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:36:41.526558
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:36:41.544149
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:36:41.561541
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:36:41.579034
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:36:41.596391
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:36:41.615087
7,24801.626953125,-42.87443613724736,True,2023-06-14 10:36:42.661318
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:36:41.651910
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:36:41.669366
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:36:41.687630
11,24801.626953125,-41.95196786341836,True,2023-06-14 10:36:42.661350
12,24810.78125,-41.73424533834045,False,2023-06-14 10:36:41.722508
13,24810.78125,-41.50506175583526,False,2023-06-14 10:36:41.744311
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:36:41.761599
15,24783.236328125,-41.098050783194196,True,2023-06-14 10:36:42.661357
16,24755.533203125,-40.919816996802716,True,2023-06-14 10:36:42.662139
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:36:41.829044
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:36:41.846548
19,24755.14453125,-40.26542681770755,True,2023-06-14 10:36:42.662152
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:36:41.881936
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:36:41.899253
22,24754.771484375,-39.576574919155085,True,2023-06-14 10:36:42.662160
23,24660.8046875,-39.48916898834643,True,2023-06-14 10:36:42.662165
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:36:41.954086
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:36:41.971807
26,24659.810546875,-38.763106219195734,True,2023-06-14 10:36:42.662168
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:36:42.007577
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:36:42.025037
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:36:42.043460
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:36:42.060654
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:36:42.077953
32,24774.1875,-37.7404732211885,True,2023-06-14 10:36:42.662172
33,24746.8046875,-37.51051441221251,True,2023-06-14 10:36:42.662177
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:36:42.134826
35,24911.04296875,-37.14354883867524,True,2023-06-14 10:36:42.662181
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:36:42.171709
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:36:42.189569
38,24910.81640625,-36.493485584419275,True,2023-06-14 10:36:42.662185
39,25147.32421875,-36.3727619908393,True,2023-06-14 10:36:42.662191
40,25501.859375,-36.301707532903656,True,2023-06-14 10:36:42.662195
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:36:42.271575
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:36:42.290549
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:36:42.308138
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:36:42.325841
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:36:42.347883
46,24783.435546875,-34.69259009652952,True,2023-06-14 10:36:42.662199
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:36:42.383143
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:36:42.400333
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:36:42.418086
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:36:42.435051
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:36:42.452412
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:36:42.479261
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:36:42.506963
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:36:42.524671
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:36:42.541873
56,24783.2890625,-32.532546186607576,True,2023-06-14 10:36:42.662203
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:36:42.577397
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:36:42.594489
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:36:42.612493
60,24783.375,-31.592886326637654,True,2023-06-14 10:36:43.661515
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:36:42.662262
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:36:42.683278
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:36:42.709923
64,24774.1328125,-30.750645454799628,True,2023-06-14 10:36:43.661536
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:36:42.749291
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:36:42.766818
67,24774.021484375,-30.11466605061223,True,2023-06-14 10:36:43.661541
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:36:42.805554
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:36:42.829012
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:36:42.851063
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:36:42.866267
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:36:42.883558
73,24774.1328125,-28.797098654054675,True,2023-06-14 10:36:43.661545
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:36:42.925419
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:36:42.941065
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:36:42.958376
77,24764.978515625,-27.91449648686375,True,2023-06-14 10:36:43.661550
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:36:42.993796
79,24737.59375,-27.51896706221748,True,2023-06-14 10:36:43.661557
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:36:43.028604
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:36:43.046609
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:36:43.063934
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:36:43.096972
84,24755.87890625,-26.35605393148923,True,2023-06-14 10:36:43.661561
85,24755.96875,-26.115400753820296,True,2023-06-14 10:36:43.661568
86,24755.849609375,-26.33314035437113,False,2023-06-14 10:36:43.150001
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:36:43.167707
88,24765.005859375,-25.86331554702805,False,2023-06-14 10:36:43.185492
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:36:43.202450
90,24755.849609375,-25.404948382017665,False,2023-06-14 10:36:43.221190
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:36:43.252603
92,24765.130859375,-24.901013609959538,True,2023-06-14 10:36:43.661576
93,24765.005859375,-24.694480642289403,False,2023-06-14 10:36:43.284668
94,24765.005859375,-24.46529705978421,False,2023-06-14 10:36:43.303626
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:36:43.328459
96,24765.068359375,-23.97255355268115,True,2023-06-14 10:36:43.661581
97,24765.2578125,-23.708988505441404,True,2023-06-14 10:36:43.661586
98,24765.005859375,-23.514188095218056,False,2023-06-14 10:36:43.389877
99,24765.005859375,-23.273545162832875,False,2023-06-14 10:36:43.408563
100,24765.5078125,-22.987066538475027,True,2023-06-14 10:36:43.661590
101,24765.005859375,-22.81517970536978,False,2023-06-14 10:36:43.451390
102,24765.005859375,-22.574536772984597,False,2023-06-14 10:36:43.468963
103,24765.005859375,-22.33389554814671,False,2023-06-14 10:36:43.489006
104,24765.005859375,-22.104711965641517,False,2023-06-14 10:36:43.514958
105,24765.005859375,-21.875528383136324,False,2023-06-14 10:36:43.531766
106,24765.005859375,-21.640615979464783,False,2023-06-14 10:36:43.549173
107,24765.005859375,-21.41143239695959,False,2023-06-14 10:36:43.567123
108,24765.005859375,-21.1707911721217,False,2023-06-14 10:36:43.584597
109,24765.005859375,-20.930148239736518,False,2023-06-14 10:36:43.601901
110,24774.16015625,-20.695235836064978,False,2023-06-14 10:36:43.619748
111,24774.16015625,-20.460323432393437,False,2023-06-14 10:36:43.644885
112,24765.005859375,-20.225146358891557,True,2023-06-14 10:36:44.681543
113,24774.16015625,-20.00195626738305,False,2023-06-14 10:36:43.678625
114,24765.005859375,-19.772772684877857,False,2023-06-14 10:36:43.697370
115,24774.16015625,-19.52067211015998,False,2023-06-14 10:36:43.714830
116,24801.751953125,-19.246235109308866,True,2023-06-14 10:36:44.681555
117,24774.16015625,-19.050847302816898,False,2023-06-14 10:36:43.752188
118,24774.16015625,-18.821663720311705,False,2023-06-14 10:36:43.768734
119,24774.16015625,-18.581020787926523,False,2023-06-14 10:36:43.786144
120,24774.16015625,-18.340379563088632,False,2023-06-14 10:36:43.803778
121,24774.16015625,-18.105467159417092,False,2023-06-14 10:36:43.828033
122,24774.16015625,-17.87055304819826,False,2023-06-14 10:36:43.845786
123,24774.16015625,-17.652828815573056,False,2023-06-14 10:36:43.863006
124,24774.16015625,-17.435106290495145,False,2023-06-14 10:36:43.881467
125,24774.16015625,-17.21738205786994,True,2023-06-14 10:36:44.681564
126,24765.005859375,-16.9824696541984,False,2023-06-14 10:36:43.917238
127,24774.16015625,-16.764745421573195,False,2023-06-14 10:36:43.934415
128,24774.16015625,-16.535561839068002,False,2023-06-14 10:36:43.951580
129,24774.16015625,-16.32356813515644,False,2023-06-14 10:36:43.969298
130,24765.005859375,-16.082925202771257,False,2023-06-14 10:36:43.987234
131,24746.853515625,-15.813332513588977,True,2023-06-14 10:36:44.681585
132,24774.16015625,-15.613100395428175,False,2023-06-14 10:36:44.021566
133,24774.16015625,-15.395376162802972,False,2023-06-14 10:36:44.044763
134,24746.94140625,-15.159437523208636,True,2023-06-14 10:36:44.681595
135,24774.16015625,-14.954198876386215,False,2023-06-14 10:36:44.087659
136,24774.16015625,-14.725015293881022,False,2023-06-14 10:36:44.105186
137,24747.068359375,-14.471128624695185,True,2023-06-14 10:36:44.681604
138,24765.005859375,-14.272378657584277,False,2023-06-14 10:36:44.141982
139,24774.16015625,-14.04319592885273,False,2023-06-14 10:36:44.159248
140,24774.16015625,-13.831201371167522,False,2023-06-14 10:36:44.176544
141,24774.16015625,-13.602017788662328,False,2023-06-14 10:36:44.198390
142,24774.16015625,-13.37283505993078,False,2023-06-14 10:36:44.222222
143,24774.16015625,-13.143649769878296,True,2023-06-14 10:36:44.681613
144,24765.005859375,-12.920198423634037,False,2023-06-14 10:36:44.256694
145,24774.16015625,-12.702474191008832,False,2023-06-14 10:36:44.277919
146,24774.16015625,-12.943116269620369,False,2023-06-14 10:36:44.295213
147,24774.16015625,-12.731122565708805,False,2023-06-14 10:36:44.313050
148,24774.16015625,-12.501938983203612,False,2023-06-14 10:36:44.333357
149,24774.16015625,-12.272756254472066,False,2023-06-14 10:36:44.358548
150,24774.16015625,-12.055032021846861,False,2023-06-14 10:36:44.375146
151,24774.16015625,-11.82011961817532,False,2023-06-14 10:36:44.401306
152,24774.16015625,-11.613854735430104,False,2023-06-14 10:36:44.418810
153,24774.16015625,-11.384671152924913,False,2023-06-14 10:36:44.445640
154,24774.16015625,-11.161218099133361,False,2023-06-14 10:36:44.462171
155,24774.130859375,-10.943492158960863,True,2023-06-14 10:36:44.681625
156,24774.16015625,-10.70285178789662,False,2023-06-14 10:36:44.528297
157,24774.16015625,-10.485127555271417,False,2023-06-14 10:36:44.571652
158,24774.16015625,-10.261674501479865,False,2023-06-14 10:36:44.588187
159,24774.16015625,-10.04395026885466,False,2023-06-14 10:36:44.605520
160,24774.16015625,-9.814766686349468,False,2023-06-14 10:36:44.628747
161,24774.16015625,-9.602772982437905,False,2023-06-14 10:36:44.681454
162,24774.16015625,-9.373589399932712,False,2023-06-14 10:36:44.697255
163,24774.16015625,-9.15013634614116,False,2023-06-14 10:36:44.716044
