index,sent_at
0,2023-06-14 10:31:30.737755
1,2023-06-14 10:31:30.758203
2,2023-06-14 10:31:30.779104
3,2023-06-14 10:31:30.799070
4,2023-06-14 10:31:30.820961
5,2023-06-14 10:31:30.841582
6,2023-06-14 10:31:30.859019
7,2023-06-14 10:31:30.876422
8,2023-06-14 10:31:30.893705
9,2023-06-14 10:31:30.911143
10,2023-06-14 10:31:30.930376
11,2023-06-14 10:31:30.950357
12,2023-06-14 10:31:30.972821
13,2023-06-14 10:31:30.991482
14,2023-06-14 10:31:31.010209
15,2023-06-14 10:31:31.029735
16,2023-06-14 10:31:31.047589
17,2023-06-14 10:31:31.064864
18,2023-06-14 10:31:31.083506
19,2023-06-14 10:31:31.101411
20,2023-06-14 10:31:31.118746
21,2023-06-14 10:31:31.136249
22,2023-06-14 10:31:31.158055
23,2023-06-14 10:31:31.177628
24,2023-06-14 10:31:31.195860
25,2023-06-14 10:31:31.221478
26,2023-06-14 10:31:31.239925
27,2023-06-14 10:31:31.257946
28,2023-06-14 10:31:31.277010
29,2023-06-14 10:31:31.294224
30,2023-06-14 10:31:31.311635
31,2023-06-14 10:31:31.384448
32,2023-06-14 10:31:31.401780
33,2023-06-14 10:31:31.422837
34,2023-06-14 10:31:31.442917
35,2023-06-14 10:31:31.463987
36,2023-06-14 10:31:31.482531
37,2023-06-14 10:31:31.504052
38,2023-06-14 10:31:31.521679
39,2023-06-14 10:31:31.539507
40,2023-06-14 10:31:31.560383
41,2023-06-14 10:31:31.577535
42,2023-06-14 10:31:31.594778
43,2023-06-14 10:31:31.613624
44,2023-06-14 10:31:31.631371
45,2023-06-14 10:31:31.649197
46,2023-06-14 10:31:31.666638
47,2023-06-14 10:31:31.683917
48,2023-06-14 10:31:31.701825
49,2023-06-14 10:31:31.719434
50,2023-06-14 10:31:31.738084
51,2023-06-14 10:31:31.761321
52,2023-06-14 10:31:31.784001
53,2023-06-14 10:31:31.802111
54,2023-06-14 10:31:31.819708
55,2023-06-14 10:31:31.837196
56,2023-06-14 10:31:31.854728
57,2023-06-14 10:31:31.872595
58,2023-06-14 10:31:31.890890
59,2023-06-14 10:31:31.915570
60,2023-06-14 10:31:31.933307
61,2023-06-14 10:31:31.956285
62,2023-06-14 10:31:31.979252
63,2023-06-14 10:31:31.999426
64,2023-06-14 10:31:32.025348
65,2023-06-14 10:31:32.047644
66,2023-06-14 10:31:32.071417
67,2023-06-14 10:31:32.094467
68,2023-06-14 10:31:32.115618
69,2023-06-14 10:31:32.136097
70,2023-06-14 10:31:32.184285
71,2023-06-14 10:31:32.201623
72,2023-06-14 10:31:32.218942
73,2023-06-14 10:31:32.237480
74,2023-06-14 10:31:32.257836
75,2023-06-14 10:31:32.280034
76,2023-06-14 10:31:32.302738
77,2023-06-14 10:31:32.320566
78,2023-06-14 10:31:32.337884
79,2023-06-14 10:31:32.355138
80,2023-06-14 10:31:32.375333
81,2023-06-14 10:31:32.395473
82,2023-06-14 10:31:32.418026
83,2023-06-14 10:31:32.442952
84,2023-06-14 10:31:32.464678
85,2023-06-14 10:31:32.486523
86,2023-06-14 10:31:32.507886
87,2023-06-14 10:31:32.528405
88,2023-06-14 10:31:32.548959
89,2023-06-14 10:31:32.571601
90,2023-06-14 10:31:32.590125
91,2023-06-14 10:31:32.607446
92,2023-06-14 10:31:32.649278
93,2023-06-14 10:31:32.667333
94,2023-06-14 10:31:32.719728
95,2023-06-14 10:31:32.737081
96,2023-06-14 10:31:32.788413
97,2023-06-14 10:31:32.805736
98,2023-06-14 10:31:32.917246
99,2023-06-14 10:31:32.934526
100,2023-06-14 10:31:32.951822
101,2023-06-14 10:31:32.969299
102,2023-06-14 10:31:32.991122
103,2023-06-14 10:31:33.012424
104,2023-06-14 10:31:33.046484
105,2023-06-14 10:31:33.072936
106,2023-06-14 10:31:33.090916
107,2023-06-14 10:31:33.108505
108,2023-06-14 10:31:33.127691
109,2023-06-14 10:31:33.148199
110,2023-06-14 10:31:33.179876
111,2023-06-14 10:31:33.199707
112,2023-06-14 10:31:33.232483
113,2023-06-14 10:31:33.257224
114,2023-06-14 10:31:33.278408
115,2023-06-14 10:31:33.299208
116,2023-06-14 10:31:33.321032
117,2023-06-14 10:31:33.339254
118,2023-06-14 10:31:33.362139
119,2023-06-14 10:31:33.381896
120,2023-06-14 10:31:33.400324
121,2023-06-14 10:31:33.417730
122,2023-06-14 10:31:33.440327
123,2023-06-14 10:31:33.462901
124,2023-06-14 10:31:33.480202
125,2023-06-14 10:31:33.497490
126,2023-06-14 10:31:33.515580
127,2023-06-14 10:31:33.535282
128,2023-06-14 10:31:33.557924
129,2023-06-14 10:31:33.575440
130,2023-06-14 10:31:33.595581
131,2023-06-14 10:31:33.614816
132,2023-06-14 10:31:33.632104
133,2023-06-14 10:31:33.649929
134,2023-06-14 10:31:33.667274
135,2023-06-14 10:31:33.685911
136,2023-06-14 10:31:33.703356
137,2023-06-14 10:31:33.721413
138,2023-06-14 10:31:33.744078
139,2023-06-14 10:31:33.772933
140,2023-06-14 10:31:33.796879
141,2023-06-14 10:31:33.814981
142,2023-06-14 10:31:33.851340
143,2023-06-14 10:31:33.879530
144,2023-06-14 10:31:33.905876
145,2023-06-14 10:31:33.933892
146,2023-06-14 10:31:33.960157
147,2023-06-14 10:31:33.979848
148,2023-06-14 10:31:33.999167
149,2023-06-14 10:31:34.016437
150,2023-06-14 10:31:34.037179
151,2023-06-14 10:31:34.066775
152,2023-06-14 10:31:34.090552
153,2023-06-14 10:31:34.118643
154,2023-06-14 10:31:34.135959
155,2023-06-14 10:31:34.153713
156,2023-06-14 10:31:34.175963
157,2023-06-14 10:31:34.200700
158,2023-06-14 10:31:34.219174
159,2023-06-14 10:31:34.237127
160,2023-06-14 10:31:34.258133
161,2023-06-14 10:31:34.286456
162,2023-06-14 10:31:34.315985
163,2023-06-14 10:31:34.344317
164,2023-06-14 10:31:34.370574
165,2023-06-14 10:31:34.399317
166,2023-06-14 10:31:34.419767
167,2023-06-14 10:31:34.441704
168,2023-06-14 10:31:34.463625
169,2023-06-14 10:31:34.486040
170,2023-06-14 10:31:34.503524
171,2023-06-14 10:31:34.523924
172,2023-06-14 10:31:34.543782
173,2023-06-14 10:31:34.565113
174,2023-06-14 10:31:34.582550
175,2023-06-14 10:31:34.600059
176,2023-06-14 10:31:34.617666
177,2023-06-14 10:31:34.634964
178,2023-06-14 10:31:34.652450
179,2023-06-14 10:31:34.675176
180,2023-06-14 10:31:34.693164
181,2023-06-14 10:31:34.712413
182,2023-06-14 10:31:34.729784
183,2023-06-14 10:31:34.747061
184,2023-06-14 10:31:34.764813
185,2023-06-14 10:31:34.784383
186,2023-06-14 10:31:34.803980
187,2023-06-14 10:31:34.824044
188,2023-06-14 10:31:34.848415
189,2023-06-14 10:31:34.959352
190,2023-06-14 10:31:34.979088
191,2023-06-14 10:31:34.996480
192,2023-06-14 10:31:35.013857
193,2023-06-14 10:31:35.031150
194,2023-06-14 10:31:35.051720
195,2023-06-14 10:31:35.071473
196,2023-06-14 10:31:35.092482
197,2023-06-14 10:31:35.112024
198,2023-06-14 10:31:35.132520
199,2023-06-14 10:31:35.154348
200,2023-06-14 10:31:35.172659
201,2023-06-14 10:31:35.190025
202,2023-06-14 10:31:35.209273
203,2023-06-14 10:31:35.227966
204,2023-06-14 10:31:35.248715
205,2023-06-14 10:31:35.266019
206,2023-06-14 10:31:35.284351
207,2023-06-14 10:31:35.303151
208,2023-06-14 10:31:35.327090
209,2023-06-14 10:31:35.351436
210,2023-06-14 10:31:35.373307
211,2023-06-14 10:31:35.391781
212,2023-06-14 10:31:35.409072
213,2023-06-14 10:31:35.426734
214,2023-06-14 10:31:35.444269
215,2023-06-14 10:31:35.463026
216,2023-06-14 10:31:35.485963
217,2023-06-14 10:31:35.509750
218,2023-06-14 10:31:35.533943
219,2023-06-14 10:31:35.556546
220,2023-06-14 10:31:35.579632
221,2023-06-14 10:31:35.602651
222,2023-06-14 10:31:35.620208
223,2023-06-14 10:31:35.638073
224,2023-06-14 10:31:35.655827
225,2023-06-14 10:31:35.675296
226,2023-06-14 10:31:35.695261
227,2023-06-14 10:31:35.731741
228,2023-06-14 10:31:35.756534
229,2023-06-14 10:31:35.808030
230,2023-06-14 10:31:35.826202
231,2023-06-14 10:31:35.957215
