index,sent_at
0,2023-06-06 12:42:14.295812
1,2023-06-06 12:42:14.313189
2,2023-06-06 12:42:14.358302
3,2023-06-06 12:42:14.383678
4,2023-06-06 12:42:14.407826
5,2023-06-06 12:42:14.437467
6,2023-06-06 12:42:14.458609
7,2023-06-06 12:42:14.477726
8,2023-06-06 12:42:14.495726
9,2023-06-06 12:42:14.513764
10,2023-06-06 12:42:14.533288
11,2023-06-06 12:42:14.551450
12,2023-06-06 12:42:14.569103
13,2023-06-06 12:42:14.586944
14,2023-06-06 12:42:14.608289
15,2023-06-06 12:42:14.625687
16,2023-06-06 12:42:14.644573
17,2023-06-06 12:42:14.664341
18,2023-06-06 12:42:14.684772
19,2023-06-06 12:42:14.701940
20,2023-06-06 12:42:14.720297
21,2023-06-06 12:42:14.737781
22,2023-06-06 12:42:14.764905
23,2023-06-06 12:42:14.797228
24,2023-06-06 12:42:14.814866
25,2023-06-06 12:42:14.833153
26,2023-06-06 12:42:14.851119
27,2023-06-06 12:42:14.869355
28,2023-06-06 12:42:14.888708
29,2023-06-06 12:42:14.907756
30,2023-06-06 12:42:14.925000
31,2023-06-06 12:42:14.962781
32,2023-06-06 12:42:14.981098
33,2023-06-06 12:42:15.002226
34,2023-06-06 12:42:15.024806
35,2023-06-06 12:42:15.045945
36,2023-06-06 12:42:15.069229
37,2023-06-06 12:42:15.088949
38,2023-06-06 12:42:15.111843
39,2023-06-06 12:42:15.148676
40,2023-06-06 12:42:15.172817
41,2023-06-06 12:42:15.217506
42,2023-06-06 12:42:15.242991
43,2023-06-06 12:42:15.260427
44,2023-06-06 12:42:15.281307
45,2023-06-06 12:42:15.300536
46,2023-06-06 12:42:15.318203
47,2023-06-06 12:42:15.336560
48,2023-06-06 12:42:15.359115
49,2023-06-06 12:42:15.376271
50,2023-06-06 12:42:15.394017
51,2023-06-06 12:42:15.416902
52,2023-06-06 12:42:15.436607
53,2023-06-06 12:42:15.471852
54,2023-06-06 12:42:15.489493
55,2023-06-06 12:42:15.508990
56,2023-06-06 12:42:15.532832
57,2023-06-06 12:42:15.556629
58,2023-06-06 12:42:15.575784
59,2023-06-06 12:42:15.593117
60,2023-06-06 12:42:15.612662
61,2023-06-06 12:42:15.662331
62,2023-06-06 12:42:15.714823
63,2023-06-06 12:42:15.812229
64,2023-06-06 12:42:15.838544
65,2023-06-06 12:42:15.856551
66,2023-06-06 12:42:15.876794
67,2023-06-06 12:42:15.898423
68,2023-06-06 12:42:15.918546
69,2023-06-06 12:42:15.936368
70,2023-06-06 12:42:15.953506
71,2023-06-06 12:42:15.972269
72,2023-06-06 12:42:16.001542
73,2023-06-06 12:42:16.018974
74,2023-06-06 12:42:16.037887
75,2023-06-06 12:42:16.063418
76,2023-06-06 12:42:16.080919
77,2023-06-06 12:42:16.100934
78,2023-06-06 12:42:16.119643
79,2023-06-06 12:42:16.140807
80,2023-06-06 12:42:16.160963
81,2023-06-06 12:42:16.191043
82,2023-06-06 12:42:16.222957
83,2023-06-06 12:42:16.243613
84,2023-06-06 12:42:16.261119
85,2023-06-06 12:42:16.280288
86,2023-06-06 12:42:16.302059
87,2023-06-06 12:42:16.320597
88,2023-06-06 12:42:16.341600
89,2023-06-06 12:42:16.359211
90,2023-06-06 12:42:16.376648
91,2023-06-06 12:42:16.398023
92,2023-06-06 12:42:16.416070
93,2023-06-06 12:42:16.438860
94,2023-06-06 12:42:16.531784
95,2023-06-06 12:42:16.553199
96,2023-06-06 12:42:16.573371
97,2023-06-06 12:42:16.591772
98,2023-06-06 12:42:16.609290
99,2023-06-06 12:42:16.635331
100,2023-06-06 12:42:16.662215
101,2023-06-06 12:42:16.680232
102,2023-06-06 12:42:16.698157
103,2023-06-06 12:42:16.718199
104,2023-06-06 12:42:16.735633
105,2023-06-06 12:42:16.760477
106,2023-06-06 12:42:16.781543
107,2023-06-06 12:42:16.801613
108,2023-06-06 12:42:16.820633
109,2023-06-06 12:42:16.838134
110,2023-06-06 12:42:16.857713
111,2023-06-06 12:42:16.875985
112,2023-06-06 12:42:16.894247
113,2023-06-06 12:42:16.924979
114,2023-06-06 12:42:16.942841
115,2023-06-06 12:42:16.964935
116,2023-06-06 12:42:16.987293
117,2023-06-06 12:42:17.005859
118,2023-06-06 12:42:17.025324
119,2023-06-06 12:42:17.043665
120,2023-06-06 12:42:17.061915
121,2023-06-06 12:42:17.080610
122,2023-06-06 12:42:17.099000
123,2023-06-06 12:42:17.121979
124,2023-06-06 12:42:17.140830
125,2023-06-06 12:42:17.163832
126,2023-06-06 12:42:17.202750
127,2023-06-06 12:42:17.229564
128,2023-06-06 12:42:17.247798
129,2023-06-06 12:42:17.266228
130,2023-06-06 12:42:17.285344
131,2023-06-06 12:42:17.305488
132,2023-06-06 12:42:17.323199
133,2023-06-06 12:42:17.341233
134,2023-06-06 12:42:17.367845
135,2023-06-06 12:42:17.385671
136,2023-06-06 12:42:17.408157
137,2023-06-06 12:42:17.425378
138,2023-06-06 12:42:17.446325
139,2023-06-06 12:42:17.463961
140,2023-06-06 12:42:17.484669
141,2023-06-06 12:42:17.502103
142,2023-06-06 12:42:17.524884
143,2023-06-06 12:42:17.544149
