index,sent_at
1525,2024-01-24 02:02:43.226669
1526,2024-01-24 02:02:43.261299
1527,2024-01-24 02:02:43.290556
1528,2024-01-24 02:02:43.330475
1529,2024-01-24 02:02:43.358891
1530,2024-01-24 02:02:43.392372
1531,2024-01-24 02:02:43.427482
1532,2024-01-24 02:02:43.459282
1533,2024-01-24 02:02:43.490158
1534,2024-01-24 02:02:43.528686
1535,2024-01-24 02:02:43.563642
1536,2024-01-24 02:02:43.589303
1537,2024-01-24 02:02:43.624228
1538,2024-01-24 02:02:43.669436
1539,2024-01-24 02:02:43.689967
1540,2024-01-24 02:02:43.740426
1541,2024-01-24 02:02:43.770318
1542,2024-01-24 02:02:43.798851
1543,2024-01-24 02:02:43.820868
1544,2024-01-24 02:02:43.846265
1545,2024-01-24 02:02:43.872120
1546,2024-01-24 02:02:43.904261
1547,2024-01-24 02:02:43.936576
1548,2024-01-24 02:02:43.971572
1549,2024-01-24 02:02:44.003864
1550,2024-01-24 02:02:44.053986
1551,2024-01-24 02:02:44.080157
1552,2024-01-24 02:02:44.115377
1553,2024-01-24 02:02:44.196757
1554,2024-01-24 02:02:44.220062
1555,2024-01-24 02:02:44.251727
1556,2024-01-24 02:02:44.286071
1557,2024-01-24 02:02:44.320314
1558,2024-01-24 02:02:44.356023
1559,2024-01-24 02:02:44.379981
1560,2024-01-24 02:02:44.403180
1561,2024-01-24 02:02:44.435587
1562,2024-01-24 02:02:44.460509
1563,2024-01-24 02:02:44.491761
1564,2024-01-24 02:02:44.524792
1565,2024-01-24 02:02:44.548956
1566,2024-01-24 02:02:44.575228
1567,2024-01-24 02:02:44.599517
1568,2024-01-24 02:02:44.634480
1569,2024-01-24 02:02:44.666336
1570,2024-01-24 02:02:44.696336
1571,2024-01-24 02:02:44.730458
1572,2024-01-24 02:02:44.764723
1573,2024-01-24 02:02:44.786175
1574,2024-01-24 02:02:44.827858
1575,2024-01-24 02:02:44.858721
1576,2024-01-24 02:02:44.887618
1577,2024-01-24 02:02:44.923474
1578,2024-01-24 02:02:44.972601
1579,2024-01-24 02:02:45.003030
1580,2024-01-24 02:02:45.029819
1581,2024-01-24 02:02:45.066839
1582,2024-01-24 02:02:45.100243
1583,2024-01-24 02:02:45.120992
1584,2024-01-24 02:02:45.144255
1585,2024-01-24 02:02:45.170419
1586,2024-01-24 02:02:45.206585
1587,2024-01-24 02:02:45.240196
1588,2024-01-24 02:02:45.275216
1589,2024-01-24 02:02:45.309729
1590,2024-01-24 02:02:45.343577
1591,2024-01-24 02:02:45.370930
1592,2024-01-24 02:02:45.394364
1593,2024-01-24 02:02:45.423360
1594,2024-01-24 02:02:45.444430
1595,2024-01-24 02:02:45.474289
1596,2024-01-24 02:02:45.502581
1597,2024-01-24 02:02:45.542595
1598,2024-01-24 02:02:45.576544
1599,2024-01-24 02:02:45.603753
1600,2024-01-24 02:02:45.633644
1601,2024-01-24 02:02:45.665870
1602,2024-01-24 02:02:45.695370
1603,2024-01-24 02:02:45.727278
1604,2024-01-24 02:02:45.761469
1605,2024-01-24 02:02:45.787405
1606,2024-01-24 02:02:45.813015
1607,2024-01-24 02:02:45.843482
1608,2024-01-24 02:02:45.867099
1609,2024-01-24 02:02:45.899172
1610,2024-01-24 02:02:45.934966
1611,2024-01-24 02:02:45.966444
1612,2024-01-24 02:02:46.008291
1613,2024-01-24 02:02:46.035720
1614,2024-01-24 02:02:46.056587
1615,2024-01-24 02:02:46.082440
1616,2024-01-24 02:02:46.111928
1617,2024-01-24 02:02:46.160008
1618,2024-01-24 02:02:46.182252
1619,2024-01-24 02:02:46.204644
1620,2024-01-24 02:02:46.227059
1621,2024-01-24 02:02:46.253284
1622,2024-01-24 02:02:46.286860
1623,2024-01-24 02:02:46.332099
1624,2024-01-24 02:02:46.363635
1625,2024-01-24 02:02:46.411348
1626,2024-01-24 02:02:46.439426
1627,2024-01-24 02:02:46.469895
1628,2024-01-24 02:02:46.493546
1629,2024-01-24 02:02:46.521413
1630,2024-01-24 02:02:46.546917
1631,2024-01-24 02:02:46.575830
1632,2024-01-24 02:02:46.607533
1633,2024-01-24 02:02:46.646085
1634,2024-01-24 02:02:46.692880
1635,2024-01-24 02:02:46.743089
1636,2024-01-24 02:02:46.789327
1637,2024-01-24 02:02:46.817066
1638,2024-01-24 02:02:46.838755
1639,2024-01-24 02:02:46.871315
1640,2024-01-24 02:02:46.893817
1641,2024-01-24 02:02:46.927771
1642,2024-01-24 02:02:46.953096
1643,2024-01-24 02:02:46.978278
1644,2024-01-24 02:02:47.019369
1645,2024-01-24 02:02:47.040769
1646,2024-01-24 02:02:47.069830
1647,2024-01-24 02:02:47.090882
1648,2024-01-24 02:02:47.120061
1649,2024-01-24 02:02:47.143201
1650,2024-01-24 02:02:47.178853
1651,2024-01-24 02:02:47.207350
1652,2024-01-24 02:02:47.241712
1653,2024-01-24 02:02:47.277317
1654,2024-01-24 02:02:47.320503
1655,2024-01-24 02:02:47.344126
1656,2024-01-24 02:02:47.372680
1657,2024-01-24 02:02:47.400524
1658,2024-01-24 02:02:47.440293
1659,2024-01-24 02:02:47.463493
1660,2024-01-24 02:02:47.490987
1661,2024-01-24 02:02:47.522404
1662,2024-01-24 02:02:47.550324
1663,2024-01-24 02:02:47.572217
1664,2024-01-24 02:02:47.593809
1665,2024-01-24 02:02:47.622352
1666,2024-01-24 02:02:47.656315
1667,2024-01-24 02:02:47.682870
1668,2024-01-24 02:02:47.729504
1669,2024-01-24 02:02:47.754143
1670,2024-01-24 02:02:47.784112
1671,2024-01-24 02:02:47.815951
1672,2024-01-24 02:02:47.853206
1673,2024-01-24 02:02:47.878903
1674,2024-01-24 02:02:47.908776
1675,2024-01-24 02:02:47.940155
1676,2024-01-24 02:02:47.968863
1677,2024-01-24 02:02:47.997098
1678,2024-01-24 02:02:48.034011
1679,2024-01-24 02:02:48.060202
1680,2024-01-24 02:02:48.103087
1681,2024-01-24 02:02:48.128972
1682,2024-01-24 02:02:48.158247
1683,2024-01-24 02:02:48.192248
1684,2024-01-24 02:02:48.218558
1685,2024-01-24 02:02:48.242368
1686,2024-01-24 02:02:48.273575
1687,2024-01-24 02:02:48.313286
1688,2024-01-24 02:02:48.347170
1689,2024-01-24 02:02:48.376331
1690,2024-01-24 02:02:48.398037
1691,2024-01-24 02:02:48.421195
1692,2024-01-24 02:02:48.453783
1693,2024-01-24 02:02:48.485205
1694,2024-01-24 02:02:48.526475
1695,2024-01-24 02:02:48.578842
1696,2024-01-24 02:02:48.617611
1697,2024-01-24 02:02:48.640985
1698,2024-01-24 02:02:48.674413
1699,2024-01-24 02:02:48.712176
1700,2024-01-24 02:02:48.747063
1701,2024-01-24 02:02:48.787875
1702,2024-01-24 02:02:48.820211
1703,2024-01-24 02:02:48.855015
1704,2024-01-24 02:02:48.892610
1705,2024-01-24 02:02:48.921985
1706,2024-01-24 02:02:48.951611
1707,2024-01-24 02:02:48.995332
1708,2024-01-24 02:02:49.031211
1709,2024-01-24 02:02:49.078293
1710,2024-01-24 02:02:49.100748
1711,2024-01-24 02:02:49.136829
1712,2024-01-24 02:02:49.169602
1713,2024-01-24 02:02:49.190317
1714,2024-01-24 02:02:49.216291
1715,2024-01-24 02:02:49.246359
1716,2024-01-24 02:02:49.269352
1717,2024-01-24 02:02:49.303837
1718,2024-01-24 02:02:49.329440
1719,2024-01-24 02:02:49.384009
1720,2024-01-24 02:02:49.423862
1721,2024-01-24 02:02:49.453312
1722,2024-01-24 02:02:49.488290
1723,2024-01-24 02:02:49.526253
1724,2024-01-24 02:02:49.558122
1725,2024-01-24 02:02:49.596499
1726,2024-01-24 02:02:49.632850
1727,2024-01-24 02:02:49.667201
1728,2024-01-24 02:02:49.704471
1729,2024-01-24 02:02:49.743354
1730,2024-01-24 02:02:49.767989
1731,2024-01-24 02:02:49.788923
1732,2024-01-24 02:02:49.816364
1733,2024-01-24 02:02:49.849690
1734,2024-01-24 02:02:49.883744
1735,2024-01-24 02:02:49.918750
1736,2024-01-24 02:02:49.950489
1737,2024-01-24 02:02:49.972322
1738,2024-01-24 02:02:49.995796
1739,2024-01-24 02:02:50.025319
1740,2024-01-24 02:02:50.057381
1741,2024-01-24 02:02:50.087095
1742,2024-01-24 02:02:50.131845
1743,2024-01-24 02:02:50.164028
1744,2024-01-24 02:02:50.199358
1745,2024-01-24 02:02:50.226177
1746,2024-01-24 02:02:50.261082
1747,2024-01-24 02:02:50.284531
1748,2024-01-24 02:02:50.306296
1749,2024-01-24 02:02:50.340121
1750,2024-01-24 02:02:50.373437
1751,2024-01-24 02:02:50.408604
1752,2024-01-24 02:02:50.437145
1753,2024-01-24 02:02:50.477412
1754,2024-01-24 02:02:50.523616
1755,2024-01-24 02:02:50.554133
1756,2024-01-24 02:02:50.584177
1757,2024-01-24 02:02:50.617420
1758,2024-01-24 02:02:50.655074
1759,2024-01-24 02:02:50.686269
1760,2024-01-24 02:02:50.724769
1761,2024-01-24 02:02:50.758442
1762,2024-01-24 02:02:50.792406
1763,2024-01-24 02:02:50.817403
1764,2024-01-24 02:02:50.843321
1765,2024-01-24 02:02:50.873483
1766,2024-01-24 02:02:50.904340
1767,2024-01-24 02:02:50.933642
1768,2024-01-24 02:02:50.970577
1769,2024-01-24 02:02:51.004033
1770,2024-01-24 02:02:51.038345
1771,2024-01-24 02:02:51.071294
1772,2024-01-24 02:02:51.109185
1773,2024-01-24 02:02:51.143892
1774,2024-01-24 02:02:51.171258
1775,2024-01-24 02:02:51.202930
1776,2024-01-24 02:02:51.252945
1777,2024-01-24 02:02:51.283065
1778,2024-01-24 02:02:51.310494
1779,2024-01-24 02:02:51.335750
1780,2024-01-24 02:02:51.362173
1781,2024-01-24 02:02:51.384277
1782,2024-01-24 02:02:51.432952
1783,2024-01-24 02:02:51.460726
1784,2024-01-24 02:02:51.484969
1785,2024-01-24 02:02:51.523143
1786,2024-01-24 02:02:51.552957
1787,2024-01-24 02:02:51.582243
1788,2024-01-24 02:02:51.606329
1789,2024-01-24 02:02:51.640869
1790,2024-01-24 02:02:51.675302
1791,2024-01-24 02:02:51.704342
1792,2024-01-24 02:02:51.741028
1793,2024-01-24 02:02:51.779304
1794,2024-01-24 02:02:51.813379
1795,2024-01-24 02:02:51.837314
1796,2024-01-24 02:02:51.874873
1797,2024-01-24 02:02:51.914853
1798,2024-01-24 02:02:51.942250
1799,2024-01-24 02:02:51.966182
1800,2024-01-24 02:02:51.991408
1801,2024-01-24 02:02:52.018440
1802,2024-01-24 02:02:52.045643
1803,2024-01-24 02:02:52.070042
1804,2024-01-24 02:02:52.091218
1805,2024-01-24 02:02:52.118387
1806,2024-01-24 02:02:52.143145
1807,2024-01-24 02:02:52.171593
1808,2024-01-24 02:02:52.197794
1809,2024-01-24 02:02:52.228707
1810,2024-01-24 02:02:52.262881
1811,2024-01-24 02:02:52.295210
1812,2024-01-24 02:02:52.324197
1813,2024-01-24 02:02:52.365091
1814,2024-01-24 02:02:52.398072
1815,2024-01-24 02:02:52.434630
1816,2024-01-24 02:02:52.467602
1817,2024-01-24 02:02:52.508787
1818,2024-01-24 02:02:52.535690
1819,2024-01-24 02:02:52.570828
1820,2024-01-24 02:02:52.601734
1821,2024-01-24 02:02:52.637130
1822,2024-01-24 02:02:52.660934
1823,2024-01-24 02:02:52.690039
1824,2024-01-24 02:02:52.719866
1825,2024-01-24 02:02:52.742512
1826,2024-01-24 02:02:52.777332
1827,2024-01-24 02:02:52.813343
1828,2024-01-24 02:02:52.848623
1829,2024-01-24 02:02:52.883724
1830,2024-01-24 02:02:52.929202
1831,2024-01-24 02:02:52.958206
1832,2024-01-24 02:02:53.004244
1833,2024-01-24 02:02:53.039852
1834,2024-01-24 02:02:53.064415
1835,2024-01-24 02:02:53.099273
1836,2024-01-24 02:02:53.133780
1837,2024-01-24 02:02:53.169269
1838,2024-01-24 02:02:53.199749
1839,2024-01-24 02:02:53.237790
1840,2024-01-24 02:02:53.273191
1841,2024-01-24 02:02:53.307470
1842,2024-01-24 02:02:53.354907
1843,2024-01-24 02:02:53.378864
1844,2024-01-24 02:02:53.408487
1845,2024-01-24 02:02:53.446423
1846,2024-01-24 02:02:53.475510
1847,2024-01-24 02:02:53.529495
1848,2024-01-24 02:02:53.565928
1849,2024-01-24 02:02:53.589355
1850,2024-01-24 02:02:53.623822
1851,2024-01-24 02:02:53.650683
1852,2024-01-24 02:02:53.677770
1853,2024-01-24 02:02:53.708464
1854,2024-01-24 02:02:53.729983
1855,2024-01-24 02:02:53.764487
1856,2024-01-24 02:02:53.797651
1857,2024-01-24 02:02:53.832308
1858,2024-01-24 02:02:53.864881
1859,2024-01-24 02:02:53.886456
1860,2024-01-24 02:02:53.917980
1861,2024-01-24 02:02:53.956616
1862,2024-01-24 02:02:53.978062
1863,2024-01-24 02:02:54.015527
1864,2024-01-24 02:02:54.057587
1865,2024-01-24 02:02:54.084118
1866,2024-01-24 02:02:54.119022
1867,2024-01-24 02:02:54.152669
1868,2024-01-24 02:02:54.184849
1869,2024-01-24 02:02:54.207448
1870,2024-01-24 02:02:54.238077
1871,2024-01-24 02:02:54.258571
1872,2024-01-24 02:02:54.293684
1873,2024-01-24 02:02:54.343202
1874,2024-01-24 02:02:54.366779
1875,2024-01-24 02:02:54.401700
1876,2024-01-24 02:02:54.430070
1877,2024-01-24 02:02:54.463860
1878,2024-01-24 02:02:54.486360
1879,2024-01-24 02:02:54.510653
1880,2024-01-24 02:02:54.542075
1881,2024-01-24 02:02:54.567544
1882,2024-01-24 02:02:54.588920
1883,2024-01-24 02:02:54.616065
1884,2024-01-24 02:02:54.647966
1885,2024-01-24 02:02:54.676636
1886,2024-01-24 02:02:54.746234
1887,2024-01-24 02:02:54.777702
1888,2024-01-24 02:02:54.820397
1889,2024-01-24 02:02:54.864322
1890,2024-01-24 02:02:54.895689
1891,2024-01-24 02:02:54.926449
1892,2024-01-24 02:02:54.960148
1893,2024-01-24 02:02:55.005888
1894,2024-01-24 02:02:55.042621
1895,2024-01-24 02:02:55.081557
1896,2024-01-24 02:02:55.105434
1897,2024-01-24 02:02:55.131608
1898,2024-01-24 02:02:55.164094
1899,2024-01-24 02:02:55.199679
1900,2024-01-24 02:02:55.232000
1901,2024-01-24 02:02:55.266181
1902,2024-01-24 02:02:55.294637
1903,2024-01-24 02:02:55.334949
1904,2024-01-24 02:02:55.369791
1905,2024-01-24 02:02:55.397996
1906,2024-01-24 02:02:55.422113
1907,2024-01-24 02:02:55.459024
1908,2024-01-24 02:02:55.509128
1909,2024-01-24 02:02:55.536028
1910,2024-01-24 02:02:55.557731
1911,2024-01-24 02:02:55.584325
1912,2024-01-24 02:02:55.614939
1913,2024-01-24 02:02:55.647518
1914,2024-01-24 02:02:55.682334
1915,2024-01-24 02:02:55.710860
1916,2024-01-24 02:02:55.735538
1917,2024-01-24 02:02:55.764187
1918,2024-01-24 02:02:55.788678
1919,2024-01-24 02:02:55.814136
1920,2024-01-24 02:02:55.834643
1921,2024-01-24 02:02:55.864457
1922,2024-01-24 02:02:55.887448
1923,2024-01-24 02:02:55.938416
1924,2024-01-24 02:02:55.973601
1925,2024-01-24 02:02:55.995461
1926,2024-01-24 02:02:56.031680
1927,2024-01-24 02:02:56.061360
1928,2024-01-24 02:02:56.084071
1929,2024-01-24 02:02:56.135248
1930,2024-01-24 02:02:56.166453
1931,2024-01-24 02:02:56.205463
1932,2024-01-24 02:02:56.239895
1933,2024-01-24 02:02:56.275456
1934,2024-01-24 02:02:56.309823
1935,2024-01-24 02:02:56.334467
1936,2024-01-24 02:02:56.385207
1937,2024-01-24 02:02:56.421395
1938,2024-01-24 02:02:56.457979
1939,2024-01-24 02:02:56.490825
1940,2024-01-24 02:02:56.526578
1941,2024-01-24 02:02:56.561288
1942,2024-01-24 02:02:56.596018
1943,2024-01-24 02:02:56.632741
1944,2024-01-24 02:02:56.666718
1945,2024-01-24 02:02:56.701777
1946,2024-01-24 02:02:56.733306
1947,2024-01-24 02:02:56.755540
1948,2024-01-24 02:02:56.784601
1949,2024-01-24 02:02:56.809387
1950,2024-01-24 02:02:56.845584
1951,2024-01-24 02:02:56.875975
1952,2024-01-24 02:02:56.910933
1953,2024-01-24 02:02:56.950495
1954,2024-01-24 02:02:56.981575
1955,2024-01-24 02:02:57.009665
1956,2024-01-24 02:02:57.051857
1957,2024-01-24 02:02:57.088505
1958,2024-01-24 02:02:57.123893
1959,2024-01-24 02:02:57.157320
1960,2024-01-24 02:02:57.181758
1961,2024-01-24 02:02:57.211205
1962,2024-01-24 02:02:57.241070
1963,2024-01-24 02:02:57.264662
1964,2024-01-24 02:02:57.294982
1965,2024-01-24 02:02:57.349893
1966,2024-01-24 02:02:57.370887
1967,2024-01-24 02:02:57.403816
1968,2024-01-24 02:02:57.439035
1969,2024-01-24 02:02:57.468104
1970,2024-01-24 02:02:57.491419
1971,2024-01-24 02:02:57.543539
1972,2024-01-24 02:02:57.578163
1973,2024-01-24 02:02:57.615078
1974,2024-01-24 02:02:57.641112
1975,2024-01-24 02:02:57.683611
1976,2024-01-24 02:02:57.718501
1977,2024-01-24 02:02:57.746071
1978,2024-01-24 02:02:57.770507
1979,2024-01-24 02:02:57.800087
1980,2024-01-24 02:02:57.835646
1981,2024-01-24 02:02:57.875941
1982,2024-01-24 02:02:57.909859
1983,2024-01-24 02:02:57.943640
1984,2024-01-24 02:02:57.970386
1985,2024-01-24 02:02:58.003586
1986,2024-01-24 02:02:58.032450
1987,2024-01-24 02:02:58.055573
1988,2024-01-24 02:02:58.080432
1989,2024-01-24 02:02:58.107132
1990,2024-01-24 02:02:58.154726
1991,2024-01-24 02:02:58.189362
1992,2024-01-24 02:02:58.213773
1993,2024-01-24 02:02:58.235635
1994,2024-01-24 02:02:58.269496
1995,2024-01-24 02:02:58.290578
1996,2024-01-24 02:02:58.326566
1997,2024-01-24 02:02:58.356663
1998,2024-01-24 02:02:58.395388
1999,2024-01-24 02:02:58.434943
2000,2024-01-24 02:02:58.468696
2001,2024-01-24 02:02:58.503710
2002,2024-01-24 02:02:58.537532
2003,2024-01-24 02:02:58.572470
2004,2024-01-24 02:02:58.599994
2005,2024-01-24 02:02:58.633454
2006,2024-01-24 02:02:58.680199
2007,2024-01-24 02:02:58.712321
2008,2024-01-24 02:02:58.750184
2009,2024-01-24 02:02:58.772344
2010,2024-01-24 02:02:58.810313
2011,2024-01-24 02:02:58.842344
2012,2024-01-24 02:02:58.868449
2013,2024-01-24 02:02:58.895485
2014,2024-01-24 02:02:58.930951
2015,2024-01-24 02:02:58.966017
2016,2024-01-24 02:02:59.003533
2017,2024-01-24 02:02:59.033166
2018,2024-01-24 02:02:59.065462
2019,2024-01-24 02:02:59.095232
2020,2024-01-24 02:02:59.136316
2021,2024-01-24 02:02:59.188587
2022,2024-01-24 02:02:59.210066
2023,2024-01-24 02:02:59.241935
2024,2024-01-24 02:02:59.277615
2025,2024-01-24 02:02:59.315807
2026,2024-01-24 02:02:59.341921
2027,2024-01-24 02:02:59.375081
2028,2024-01-24 02:02:59.413406
2029,2024-01-24 02:02:59.443864
2030,2024-01-24 02:02:59.482288
2031,2024-01-24 02:02:59.508247
2032,2024-01-24 02:02:59.536705
2033,2024-01-24 02:02:59.557714
2034,2024-01-24 02:02:59.592889
2035,2024-01-24 02:02:59.625759
2036,2024-01-24 02:02:59.662115
2037,2024-01-24 02:02:59.692215
2038,2024-01-24 02:02:59.716760
2039,2024-01-24 02:02:59.747112
2040,2024-01-24 02:02:59.777124
2041,2024-01-24 02:02:59.798900
2042,2024-01-24 02:02:59.854894
2043,2024-01-24 02:02:59.886474
2044,2024-01-24 02:02:59.910308
2045,2024-01-24 02:02:59.944476
2046,2024-01-24 02:02:59.978401
2047,2024-01-24 02:03:00.011779
2048,2024-01-24 02:03:00.045342
2049,2024-01-24 02:03:00.080461
2050,2024-01-24 02:03:00.114955
2051,2024-01-24 02:03:00.143976
2052,2024-01-24 02:03:00.184441
2053,2024-01-24 02:03:00.210453
2054,2024-01-24 02:03:00.257094
2055,2024-01-24 02:03:00.286557
2056,2024-01-24 02:03:00.326656
2057,2024-01-24 02:03:00.359370
2058,2024-01-24 02:03:00.389729
2059,2024-01-24 02:03:00.445442
2060,2024-01-24 02:03:00.466460
2061,2024-01-24 02:03:00.500975
2062,2024-01-24 02:03:00.532765
2063,2024-01-24 02:03:00.569717
2064,2024-01-24 02:03:00.611290
2065,2024-01-24 02:03:00.646420
2066,2024-01-24 02:03:00.682719
2067,2024-01-24 02:03:00.711201
2068,2024-01-24 02:03:00.749131
2069,2024-01-24 02:03:00.778423
2070,2024-01-24 02:03:00.810937
2071,2024-01-24 02:03:00.851951
2072,2024-01-24 02:03:00.890302
2073,2024-01-24 02:03:00.915200
2074,2024-01-24 02:03:00.950897
2075,2024-01-24 02:03:00.974301
2076,2024-01-24 02:03:01.005301
2077,2024-01-24 02:03:01.034448
2078,2024-01-24 02:03:01.066097
2079,2024-01-24 02:03:01.100857
2080,2024-01-24 02:03:01.131474
2081,2024-01-24 02:03:01.159860
2082,2024-01-24 02:03:01.208331
2083,2024-01-24 02:03:01.240238
2084,2024-01-24 02:03:01.261895
2085,2024-01-24 02:03:01.283870
2086,2024-01-24 02:03:01.315936
2087,2024-01-24 02:03:01.345098
2088,2024-01-24 02:03:01.373665
2089,2024-01-24 02:03:01.398114
2090,2024-01-24 02:03:01.433266
2091,2024-01-24 02:03:01.458501
2092,2024-01-24 02:03:01.492336
2093,2024-01-24 02:03:01.527204
2094,2024-01-24 02:03:01.568212
2095,2024-01-24 02:03:01.592826
2096,2024-01-24 02:03:01.614464
2097,2024-01-24 02:03:01.648470
2098,2024-01-24 02:03:01.673998
2099,2024-01-24 02:03:01.707911
2100,2024-01-24 02:03:01.741121
2101,2024-01-24 02:03:01.780841
2102,2024-01-24 02:03:01.811322
2103,2024-01-24 02:03:01.846182
2104,2024-01-24 02:03:01.878291
2105,2024-01-24 02:03:01.914073
2106,2024-01-24 02:03:01.947729
2107,2024-01-24 02:03:01.980615
2108,2024-01-24 02:03:02.015773
2109,2024-01-24 02:03:02.050286
2110,2024-01-24 02:03:02.100072
2111,2024-01-24 02:03:02.130937
2112,2024-01-24 02:03:02.154761
2113,2024-01-24 02:03:02.194050
2114,2024-01-24 02:03:02.225659
2115,2024-01-24 02:03:02.246517
2116,2024-01-24 02:03:02.279212
2117,2024-01-24 02:03:02.305540
2118,2024-01-24 02:03:02.337473
2119,2024-01-24 02:03:02.373439
2120,2024-01-24 02:03:02.413409
2121,2024-01-24 02:03:02.441420
2122,2024-01-24 02:03:02.463887
2123,2024-01-24 02:03:02.492073
2124,2024-01-24 02:03:02.522017
2125,2024-01-24 02:03:02.555739
2126,2024-01-24 02:03:02.591626
2127,2024-01-24 02:03:02.619141
2128,2024-01-24 02:03:02.660453
2129,2024-01-24 02:03:02.707960
2130,2024-01-24 02:03:02.738608
2131,2024-01-24 02:03:02.764302
2132,2024-01-24 02:03:02.797785
2133,2024-01-24 02:03:02.826259
2134,2024-01-24 02:03:02.865549
2135,2024-01-24 02:03:02.893619
2136,2024-01-24 02:03:02.924731
2137,2024-01-24 02:03:02.950959
2138,2024-01-24 02:03:02.985302
2139,2024-01-24 02:03:03.009378
2140,2024-01-24 02:03:03.040266
2141,2024-01-24 02:03:03.073202
2142,2024-01-24 02:03:03.120995
2143,2024-01-24 02:03:03.142354
2144,2024-01-24 02:03:03.174226
2145,2024-01-24 02:03:03.210195
2146,2024-01-24 02:03:03.240027
2147,2024-01-24 02:03:03.272378
2148,2024-01-24 02:03:03.306359
2149,2024-01-24 02:03:03.337504
2150,2024-01-24 02:03:03.371023
2151,2024-01-24 02:03:03.401395
2152,2024-01-24 02:03:03.444993
2153,2024-01-24 02:03:03.478221
2154,2024-01-24 02:03:03.510636
2155,2024-01-24 02:03:03.541632
2156,2024-01-24 02:03:03.579612
2157,2024-01-24 02:03:03.616162
2158,2024-01-24 02:03:03.640600
2159,2024-01-24 02:03:03.686542
2160,2024-01-24 02:03:03.726133
2161,2024-01-24 02:03:03.751462
2162,2024-01-24 02:03:03.773694
2163,2024-01-24 02:03:03.799483
2164,2024-01-24 02:03:03.823691
2165,2024-01-24 02:03:03.856924
2166,2024-01-24 02:03:03.888272
2167,2024-01-24 02:03:03.925254
2168,2024-01-24 02:03:03.965194
2169,2024-01-24 02:03:04.000548
2170,2024-01-24 02:03:04.034986
2171,2024-01-24 02:03:04.070242
2172,2024-01-24 02:03:04.104961
2173,2024-01-24 02:03:04.140434
2174,2024-01-24 02:03:04.172545
2175,2024-01-24 02:03:04.207057
2176,2024-01-24 02:03:04.241151
2177,2024-01-24 02:03:04.261905
2178,2024-01-24 02:03:04.289862
2179,2024-01-24 02:03:04.319549
2180,2024-01-24 02:03:04.371451
2181,2024-01-24 02:03:04.405162
2182,2024-01-24 02:03:04.427785
2183,2024-01-24 02:03:04.472516
2184,2024-01-24 02:03:04.507562
2185,2024-01-24 02:03:04.541259
2186,2024-01-24 02:03:04.587648
2187,2024-01-24 02:03:04.615112
2188,2024-01-24 02:03:04.643005
2189,2024-01-24 02:03:04.686445
2190,2024-01-24 02:03:04.715438
2191,2024-01-24 02:03:04.746204
2192,2024-01-24 02:03:04.769761
2193,2024-01-24 02:03:04.797437
2194,2024-01-24 02:03:04.823020
2195,2024-01-24 02:03:04.859084
2196,2024-01-24 02:03:04.888528
2197,2024-01-24 02:03:04.918272
2198,2024-01-24 02:03:04.953846
2199,2024-01-24 02:03:04.987015
2200,2024-01-24 02:03:05.022437
2201,2024-01-24 02:03:05.057120
2202,2024-01-24 02:03:05.090015
2203,2024-01-24 02:03:05.137578
2204,2024-01-24 02:03:05.166949
2205,2024-01-24 02:03:05.195424
2206,2024-01-24 02:03:05.217329
2207,2024-01-24 02:03:05.246407
2208,2024-01-24 02:03:05.281492
2209,2024-01-24 02:03:05.306659
2210,2024-01-24 02:03:05.340916
2211,2024-01-24 02:03:05.371410
2212,2024-01-24 02:03:05.407600
2213,2024-01-24 02:03:05.428998
2214,2024-01-24 02:03:05.460112
2215,2024-01-24 02:03:05.485301
2216,2024-01-24 02:03:05.512667
2217,2024-01-24 02:03:05.542333
2218,2024-01-24 02:03:05.583878
2219,2024-01-24 02:03:05.609923
2220,2024-01-24 02:03:05.639571
2221,2024-01-24 02:03:05.666725
2222,2024-01-24 02:03:05.689890
2223,2024-01-24 02:03:05.720463
2224,2024-01-24 02:03:05.746189
2225,2024-01-24 02:03:05.791191
2226,2024-01-24 02:03:05.822628
2227,2024-01-24 02:03:05.862058
2228,2024-01-24 02:03:05.903640
2229,2024-01-24 02:03:05.936838
2230,2024-01-24 02:03:05.967009
2231,2024-01-24 02:03:06.024286
2232,2024-01-24 02:03:06.058598
2233,2024-01-24 02:03:06.081012
2234,2024-01-24 02:03:06.106428
2235,2024-01-24 02:03:06.152214
2236,2024-01-24 02:03:06.174700
2237,2024-01-24 02:03:06.207393
2238,2024-01-24 02:03:06.235066
2239,2024-01-24 02:03:06.256330
2240,2024-01-24 02:03:06.277586
2241,2024-01-24 02:03:06.327276
2242,2024-01-24 02:03:06.376906
2243,2024-01-24 02:03:06.411933
2244,2024-01-24 02:03:06.435913
2245,2024-01-24 02:03:06.466125
2246,2024-01-24 02:03:06.503978
2247,2024-01-24 02:03:06.542605
2248,2024-01-24 02:03:06.573085
2249,2024-01-24 02:03:06.657087
2250,2024-01-24 02:03:06.679388
2251,2024-01-24 02:03:06.713338
2252,2024-01-24 02:03:06.742616
2253,2024-01-24 02:03:06.788330
2254,2024-01-24 02:03:06.820921
2255,2024-01-24 02:03:06.853613
2256,2024-01-24 02:03:06.883231
2257,2024-01-24 02:03:06.919546
2258,2024-01-24 02:03:06.946594
2259,2024-01-24 02:03:06.972984
2260,2024-01-24 02:03:07.016960
