index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:28:36.473295
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:28:36.489776
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:28:36.507770
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:28:36.525257
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:28:36.542549
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:28:36.560908
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:28:36.578465
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:28:36.595704
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:28:36.613722
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:28:36.631135
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:28:36.649303
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:28:36.667509
12,24810.78125,-41.73424533834045,False,2023-06-14 11:28:36.685689
13,24810.78125,-41.50506175583526,False,2023-06-14 11:28:36.702345
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:28:36.719490
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:28:36.737087
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:28:36.754427
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:28:36.772514
18,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:37.473092
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:28:36.807533
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:28:36.824973
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:28:36.842345
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:28:36.859612
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:28:36.877687
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:28:36.895267
25,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:37.473193
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:28:36.931142
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:28:36.948460
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:28:36.966480
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:28:36.984002
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:28:37.001317
31,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:37.473220
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:28:37.036904
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:28:37.054114
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:28:37.071791
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:28:37.090823
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:28:37.108317
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:28:37.125932
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:28:37.143868
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:28:37.161237
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:28:37.178456
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:28:37.197224
42,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:37.473245
43,24884.19140625,-88.91304619996234,True,2023-06-14 11:28:37.473271
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:28:37.249012
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:28:37.266245
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:28:37.284396
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:28:37.301576
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:28:37.318888
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:28:37.341596
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:28:37.359817
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:28:37.378792
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:28:37.396381
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:28:37.414186
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:28:37.431981
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:28:37.449223
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:28:37.467120
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:28:37.485000
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:28:37.502583
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:28:37.519903
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:28:37.537677
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:28:37.555505
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:28:37.572668
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:28:37.589969
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:28:37.608456
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:28:37.625571
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:28:37.643029
67,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:38.679746
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:28:37.679026
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:28:37.696508
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:28:37.713643
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:28:37.730985
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:28:37.749583
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:28:37.766905
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:28:37.784136
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:28:37.802864
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:28:37.820508
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:28:37.838488
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:28:37.856216
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:28:37.873987
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:28:37.891230
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:28:37.909847
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:28:37.927861
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:28:37.945863
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:28:37.963017
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:28:37.980586
86,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:38.679848
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:28:38.016616
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:28:38.032836
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:28:38.050264
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:28:38.067890
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:28:38.085081
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:28:38.102426
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:28:38.119797
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:28:38.137176
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:28:38.154792
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:28:38.173607
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:28:38.190423
98,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:38.679888
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:28:38.225525
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:28:38.243136
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:28:38.260712
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:28:38.278050
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:28:38.295526
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:28:38.313275
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:28:38.330525
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:28:38.347801
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:28:38.365848
108,24765.005859375,-21.1707911721217,False,2023-06-14 11:28:38.382917
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:28:38.400745
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:28:38.418830
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:28:38.436585
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:28:38.453790
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:28:38.472011
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:28:38.490120
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:28:38.508213
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:28:38.525398
117,24774.16015625,-19.050847302816898,False,2023-06-14 11:28:38.543211
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:28:38.563299
119,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:38.679915
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:28:38.598920
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:28:38.616193
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:28:38.633896
123,24774.16015625,-17.652828815573056,False,2023-06-14 11:28:38.652195
124,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:39.687045
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:28:38.686462
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:28:38.703828
127,24774.16015625,-16.764745421573195,False,2023-06-14 11:28:38.721724
128,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:39.687203
129,24774.16015625,-16.32356813515644,False,2023-06-14 11:28:38.756330
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:28:38.774239
131,24765.005859375,-15.853741620266064,False,2023-06-14 11:28:38.791501
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:28:38.808716
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:28:38.826041
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:28:38.844265
135,24774.16015625,-14.954198876386215,False,2023-06-14 11:28:38.862386
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:28:38.878974
137,24774.16015625,-14.50156224008947,False,2023-06-14 11:28:38.897054
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:28:38.914579
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:28:38.931847
140,24774.16015625,-13.831201371167522,False,2023-06-14 11:28:38.950640
141,24774.16015625,-13.602017788662328,False,2023-06-14 11:28:38.968446
142,24774.16015625,-13.37283505993078,False,2023-06-14 11:28:38.986371
143,24765.005859375,-13.143651477425589,False,2023-06-14 11:28:39.003812
144,24765.005859375,-12.920198423634037,False,2023-06-14 11:28:39.021197
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:28:39.041839
146,24774.16015625,-12.943116269620369,False,2023-06-14 11:28:39.059116
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:28:39.076751
148,24774.16015625,-12.501938983203612,False,2023-06-14 11:28:39.094226
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:28:39.114555
150,24774.16015625,-12.055032021846861,False,2023-06-14 11:28:39.132193
151,24774.16015625,-11.82011961817532,False,2023-06-14 11:28:39.149541
152,24774.16015625,-11.613854735430104,False,2023-06-14 11:28:39.167005
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:28:39.186938
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:28:39.204243
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:28:39.221659
156,24774.16015625,-10.70285178789662,False,2023-06-14 11:28:39.240365
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:28:39.258340
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:28:39.279269
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:28:39.295621
160,24774.16015625,-9.814766686349468,False,2023-06-14 11:28:39.313523
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:28:39.331307
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:28:39.349233
163,24774.16015625,-9.15013634614116,False,2023-06-14 11:28:39.369774
164,24774.16015625,-8.932412113515955,False,2023-06-14 11:28:39.390237
165,24774.16015625,-8.720417555830746,False,2023-06-14 11:28:39.407704
166,24765.005859375,-8.502693323205541,False,2023-06-14 11:28:39.424963
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:28:39.442348
168,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:39.687299
169,24765.005859375,-7.855251154043571,False,2023-06-14 11:28:39.478742
170,24765.005859375,-7.631798100252019,False,2023-06-14 11:28:39.496055
171,24765.005859375,-7.402614517746826,False,2023-06-14 11:28:39.514171
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:28:39.532344
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:28:39.549798
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:28:39.567375
175,24765.005859375,-6.491611997100165,False,2023-06-14 11:28:39.584978
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:28:39.602669
177,24765.005859375,-6.061893633676574,False,2023-06-14 11:28:39.620681
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:28:39.639567
179,24765.005859375,-5.632175270252984,False,2023-06-14 11:28:39.656225
180,24765.005859375,-5.420180712567774,False,2023-06-14 11:28:39.673562
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:28:39.690699
182,24755.849609375,-5.001921699024173,False,2023-06-14 11:28:39.711545
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:28:39.728692
184,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:40.764621
185,24755.849609375,-4.331560830102224,False,2023-06-14 11:28:39.763498
186,24765.005859375,-4.102377674483854,False,2023-06-14 11:28:39.780707
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:28:39.801552
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:28:39.818820
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:28:39.836283
190,24755.849609375,-3.1913749403937812,False,2023-06-14 11:28:39.853717
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:28:39.874917
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:28:39.892186
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:28:39.909406
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:28:39.926720
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:28:39.944549
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:28:39.961640
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:28:39.979005
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:28:39.996271
199,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:40.764732
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:28:40.032798
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:28:40.049482
202,24774.16015625,-0.395340874072579,False,2023-06-14 11:28:40.066765
203,24774.16015625,-0.1604281769163471,False,2023-06-14 11:28:40.084715
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:28:40.102688
205,24774.16015625,0.297938054279113,False,2023-06-14 11:28:40.120612
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:28:40.138753
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:28:40.155941
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:28:40.175010
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:28:40.192307
210,24774.16015625,1.0255944186209636,False,2023-06-14 11:28:40.209553
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:28:40.226836
212,24783.31640625,1.4954198662942804,False,2023-06-14 11:28:40.246682
213,24783.31640625,1.7246029151909443,False,2023-06-14 11:28:40.264431
214,24783.31640625,1.9595157457493084,False,2023-06-14 11:28:40.281868
215,24783.31640625,2.194428362864261,False,2023-06-14 11:28:40.299125
216,24783.31640625,2.4350706549192083,False,2023-06-14 11:28:40.319707
217,24783.31640625,2.6585241355975833,False,2023-06-14 11:28:40.337706
218,24783.31640625,2.8991664276525304,False,2023-06-14 11:28:40.355107
219,24783.31640625,3.1398087197074775,False,2023-06-14 11:28:40.374843
220,24783.31640625,3.37472133682243,False,2023-06-14 11:28:40.392867
221,24783.31640625,3.6096341673807943,False,2023-06-14 11:28:40.410114
222,24783.31640625,3.827357973119175,False,2023-06-14 11:28:40.427337
223,24783.31640625,4.068000478617534,False,2023-06-14 11:28:40.444637
224,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:40.764781
225,24783.31640625,4.549285062727428,False,2023-06-14 11:28:40.479585
226,24783.31640625,4.789927141338963,False,2023-06-14 11:28:40.496802
227,24783.31640625,5.024839971897327,False,2023-06-14 11:28:40.517128
228,24783.31640625,5.259752375568868,False,2023-06-14 11:28:40.534256
229,24783.31640625,5.494665206127233,False,2023-06-14 11:28:40.552475
230,24783.31640625,5.729578036685597,False,2023-06-14 11:28:40.569730
231,24783.31640625,5.9587611923039665,False,2023-06-14 11:28:40.588745
232,24783.31640625,6.187944347922336,False,2023-06-14 11:28:40.605657
233,24783.31640625,6.405668153660717,False,2023-06-14 11:28:40.623116
234,24783.31640625,6.634851309279087,False,2023-06-14 11:28:40.642324
235,24774.16015625,6.869764139837451,False,2023-06-14 11:28:40.660090
236,24783.31640625,7.104676543508992,False,2023-06-14 11:28:40.677893
237,24783.31640625,7.339588947180533,False,2023-06-14 11:28:40.695181
238,24783.31640625,7.5687725296857264,False,2023-06-14 11:28:40.712402
239,24783.31640625,7.797955258417272,False,2023-06-14 11:28:40.731691
240,24783.31640625,8.015679491042476,False,2023-06-14 11:28:40.748855
241,24783.31640625,8.256321569654013,False,2023-06-14 11:28:40.766294
242,24783.31640625,8.485505152159204,False,2023-06-14 11:28:40.783787
243,24783.31640625,8.72614723077074,False,2023-06-14 11:28:40.804466
244,24783.31640625,8.94960113833594,False,2023-06-14 11:28:40.821875
245,24783.31640625,9.178783867067486,False,2023-06-14 11:28:40.839828
246,24783.31640625,9.407966595799031,False,2023-06-14 11:28:40.856389
247,24783.31640625,9.648609528184213,False,2023-06-14 11:28:40.875776
248,24774.16015625,9.877792256915761,False,2023-06-14 11:28:40.893009
249,24774.16015625,10.118434335527295,False,2023-06-14 11:28:40.910417
250,24774.16015625,10.3361585681525,False,2023-06-14 11:28:40.928488
251,24774.16015625,10.576800646764035,False,2023-06-14 11:28:40.945872
252,24774.16015625,10.79452487938924,False,2023-06-14 11:28:40.964745
253,24774.16015625,11.058085657760753,False,2023-06-14 11:28:40.982018
254,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:42.018071
255,24774.16015625,11.504992619117504,False,2023-06-14 11:28:41.017498
256,24774.16015625,11.716987176802713,False,2023-06-14 11:28:41.034787
257,24774.16015625,11.957629255414249,False,2023-06-14 11:28:41.052053
258,24774.16015625,12.175353488039452,False,2023-06-14 11:28:41.070116
259,24774.16015625,12.415995566650988,False,2023-06-14 11:28:41.090541
260,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:42.018439
261,24884.19140625,-88.91304619996234,True,2023-06-14 11:28:42.018534
262,24774.16015625,13.09781493167928,False,2023-06-14 11:28:41.140250
263,24765.005859375,13.349916360170804,False,2023-06-14 11:28:41.157926
264,24765.005859375,13.579099942675997,False,2023-06-14 11:28:41.175384
265,24765.005859375,13.825471696227526,False,2023-06-14 11:28:41.192875
266,24765.005859375,13.596288113722334,False,2023-06-14 11:28:41.210229
267,24765.005859375,13.825471696227526,False,2023-06-14 11:28:41.228278
268,24765.005859375,14.054654424959073,False,2023-06-14 11:28:41.246592
269,24765.005859375,14.289567682404261,False,2023-06-14 11:28:41.263572
270,24765.005859375,14.518750411135807,False,2023-06-14 11:28:41.280766
271,24765.005859375,14.747933993641,False,2023-06-14 11:28:41.298078
272,24765.005859375,14.977117576146192,False,2023-06-14 11:28:41.318005
273,24765.005859375,15.206299451104092,False,2023-06-14 11:28:41.335747
274,24755.849609375,15.418294862562949,False,2023-06-14 11:28:41.362712
275,24765.005859375,15.658936087400837,False,2023-06-14 11:28:41.379224
276,24755.849609375,15.88811966990603,False,2023-06-14 11:28:41.397206
277,24755.849609375,16.128762602291214,False,2023-06-14 11:28:41.414618
278,24755.849609375,16.357944477249113,False,2023-06-14 11:28:41.432076
279,24755.849609375,16.587128059754306,False,2023-06-14 11:28:41.450046
280,24755.849609375,16.80485229237951,False,2023-06-14 11:28:41.467162
281,24755.849609375,17.045495224764693,False,2023-06-14 11:28:41.484512
282,24755.849609375,17.27467709972259,False,2023-06-14 11:28:41.502088
283,24755.849609375,17.515320032107773,False,2023-06-14 11:28:41.519532
284,24755.849609375,17.744503614612967,False,2023-06-14 11:28:41.537105
285,24765.005859375,17.985144839450857,False,2023-06-14 11:28:41.554368
286,24765.005859375,18.22578777183604,False,2023-06-14 11:28:41.571720
287,24765.005859375,18.466428996673926,False,2023-06-14 11:28:41.589646
288,24755.849609375,18.69561257917912,False,2023-06-14 11:28:41.607091
289,24765.005859375,18.9362555115643,False,2023-06-14 11:28:41.628117
290,24765.005859375,19.18835608628218,False,2023-06-14 11:28:41.643638
291,24765.005859375,19.417539668787374,False,2023-06-14 11:28:41.659564
292,24765.005859375,19.658182601172555,False,2023-06-14 11:28:41.677364
293,24765.005859375,19.904554354724084,False,2023-06-14 11:28:41.694585
294,24765.005859375,20.16811427932195,False,2023-06-14 11:28:41.711730
295,24765.005859375,20.397297861827145,False,2023-06-14 11:28:41.729534
296,24765.005859375,20.64939843654502,False,2023-06-14 11:28:41.747055
297,24765.005859375,20.890041368930202,False,2023-06-14 11:28:41.764546
298,24765.005859375,21.124953772601746,False,2023-06-14 11:28:41.782146
299,24765.005859375,21.377056054866916,False,2023-06-14 11:28:41.799369
300,24765.005859375,21.617697279704803,False,2023-06-14 11:28:41.816628
301,24765.005859375,21.869799561969977,False,2023-06-14 11:28:41.833904
302,24765.005859375,22.104711965641517,False,2023-06-14 11:28:41.851427
303,24765.005859375,22.339624369313057,False,2023-06-14 11:28:41.870266
304,24765.005859375,22.574536772984597,False,2023-06-14 11:28:41.887147
305,24765.005859375,22.826639055249768,False,2023-06-14 11:28:41.904586
306,24765.005859375,23.05582093020767,False,2023-06-14 11:28:41.922382
307,24765.005859375,23.29646386259285,False,2023-06-14 11:28:41.940547
308,24765.005859375,23.525647445098045,False,2023-06-14 11:28:41.957810
309,24765.005859375,23.766288669935932,False,2023-06-14 11:28:41.975037
310,24765.005859375,24.006931602321114,False,2023-06-14 11:28:41.992689
311,24765.005859375,24.247574534706295,False,2023-06-14 11:28:42.010249
312,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:43.046127
313,24765.005859375,24.734587513095715,False,2023-06-14 11:28:42.045761
314,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:43.046620
315,24765.005859375,25.238790370078764,False,2023-06-14 11:28:42.080729
316,24765.005859375,25.485162123630296,False,2023-06-14 11:28:42.099149
317,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:43.046739
318,24765.005859375,25.96644798840066,False,2023-06-14 11:28:42.135510
319,24765.005859375,26.18990104219221,False,2023-06-14 11:28:42.152789
320,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:43.046797
321,24755.849609375,26.659725849535292,False,2023-06-14 11:28:42.187414
322,24755.849609375,26.906097603086824,False,2023-06-14 11:28:42.205208
323,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:43.046838
324,24765.005859375,27.387381760309893,False,2023-06-14 11:28:42.239972
325,24765.005859375,27.639484042575063,False,2023-06-14 11:28:42.257181
326,24755.849609375,27.4274903386635,False,2023-06-14 11:28:42.275102
327,24765.005859375,27.656672213621402,False,2023-06-14 11:28:42.292310
328,24755.849609375,27.897315146006584,False,2023-06-14 11:28:42.309371
329,24765.005859375,28.137958078391765,False,2023-06-14 11:28:42.326894
330,24755.849609375,28.39005865310964,False,2023-06-14 11:28:42.344397
331,24765.005859375,28.607782885734846,False,2023-06-14 11:28:42.362066
332,24755.849609375,28.848424110572736,False,2023-06-14 11:28:42.379624
333,24755.849609375,29.066150050745232,False,2023-06-14 11:28:42.396950
334,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:43.046875
335,24755.849609375,29.54743250042101,False,2023-06-14 11:28:42.432079
336,24755.849609375,29.788077140353487,False,2023-06-14 11:28:42.450305
337,24755.849609375,30.028718365191374,False,2023-06-14 11:28:42.467817
338,24737.5390625,30.257901947696567,False,2023-06-14 11:28:42.485084
339,24755.849609375,30.48708553020176,False,2023-06-14 11:28:42.502396
340,24755.849609375,30.72772675503965,False,2023-06-14 11:28:42.520469
341,24755.849609375,30.95691033754484,False,2023-06-14 11:28:42.537836
342,24737.5390625,31.209012619810014,False,2023-06-14 11:28:42.554909
343,24755.849609375,31.426735144887925,False,2023-06-14 11:28:42.572973
344,24737.5390625,31.66737636972581,False,2023-06-14 11:28:42.590639
345,24737.5390625,31.896559952231005,False,2023-06-14 11:28:42.608124
346,24737.5390625,32.137201177068896,False,2023-06-14 11:28:42.625384
347,24737.5390625,32.36638475957409,False,2023-06-14 11:28:42.642928
348,24737.5390625,32.607029399506565,False,2023-06-14 11:28:42.661823
349,24737.5390625,32.84767062434445,False,2023-06-14 11:28:42.679236
350,24737.5390625,33.08831184918234,False,2023-06-14 11:28:42.696387
351,24737.5390625,33.31749543168753,False,2023-06-14 11:28:42.713720
352,24737.5390625,33.55813665652542,False,2023-06-14 11:28:42.731792
353,24737.5390625,33.78732023903061,False,2023-06-14 11:28:42.749414
354,24865.755859375,-89.26145414952468,True,2023-06-14 11:28:43.046914
