index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:48:14.281252
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:48:14.298644
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:48:14.316879
3,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284071
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:48:14.358612
5,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284109
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:48:14.393418
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:48:14.410885
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:48:14.428089
9,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284141
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:48:14.467001
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:48:14.481897
12,24810.78125,-41.73424533834045,False,2023-06-14 11:48:14.499234
13,24810.78125,-41.50506175583526,False,2023-06-14 11:48:14.516480
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:48:14.534721
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:48:14.551684
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:48:14.569087
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:48:14.586847
18,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284247
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:48:14.622974
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:48:14.640570
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:48:14.657883
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:48:14.678327
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:48:14.695781
24,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284288
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:48:14.733819
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:48:14.751080
27,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284332
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:48:14.788679
29,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284371
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:48:14.823544
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:48:14.841444
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:48:14.862581
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:48:14.876980
34,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284405
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:48:14.911627
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:48:14.932265
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:48:14.947081
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:48:14.964591
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:48:14.982260
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:48:15.002391
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:48:15.019687
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:48:15.036966
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:48:15.054241
44,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284472
45,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:15.284523
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:48:15.106113
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:48:15.124229
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:48:15.141892
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:48:15.159123
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:48:15.176927
51,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284563
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:48:15.212704
53,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:15.284596
54,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:15.284631
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:48:15.265362
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:48:15.283870
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:48:15.301040
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:48:15.318829
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:48:15.336584
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:48:15.356949
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:48:15.374203
62,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413486
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:48:15.412128
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:48:15.429176
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:48:15.446662
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:48:15.467619
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:48:15.484597
68,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413659
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:48:15.520190
70,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413791
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:48:15.556206
72,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413832
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:48:15.590959
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:48:15.610713
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:48:15.627842
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:48:15.646034
77,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413851
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:48:15.680996
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:48:15.698228
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:48:15.715564
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:48:15.732820
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:48:15.750191
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:48:15.767655
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:48:15.787492
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:48:15.805101
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:48:15.822399
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:48:15.839826
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:48:15.857238
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:48:15.876394
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:48:15.892651
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:48:15.909867
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:48:15.927914
93,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413867
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:48:15.963656
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:48:15.981556
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:48:15.999333
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:48:16.016898
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:48:16.037671
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:48:16.051907
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:48:16.069271
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:48:16.086863
102,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413883
103,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:16.413901
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:48:16.140181
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:48:16.157955
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:48:16.175954
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:48:16.193222
108,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413922
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:48:16.229085
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:48:16.246572
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:48:16.263809
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:48:16.281660
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:48:16.301105
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:48:16.316387
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:48:16.334407
116,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:16.413939
117,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:16.413954
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:48:16.387225
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:48:16.404410
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:48:16.421906
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:48:16.439969
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:48:16.461731
123,24774.16015625,-17.652828815573056,False,2023-06-14 11:48:16.477211
124,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.513756
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:48:16.512510
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:48:16.533703
127,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.513834
128,24774.16015625,-16.535561839068002,False,2023-06-14 11:48:16.569372
129,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.513868
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:48:16.606786
131,24765.005859375,-15.853741620266064,False,2023-06-14 11:48:16.623637
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:48:16.640858
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:48:16.658119
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:48:16.677604
135,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.513885
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:48:16.710543
137,24774.16015625,-14.50156224008947,False,2023-06-14 11:48:16.728496
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:48:16.750736
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:48:16.766856
140,24774.16015625,-13.831201371167522,False,2023-06-14 11:48:16.784102
141,24774.16015625,-13.602017788662328,False,2023-06-14 11:48:16.801624
142,24774.16015625,-13.37283505993078,False,2023-06-14 11:48:16.821423
143,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.513902
144,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:17.513917
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:48:16.873425
146,24774.16015625,-12.943116269620369,False,2023-06-14 11:48:16.891125
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:48:16.911828
148,24774.16015625,-12.501938983203612,False,2023-06-14 11:48:16.926628
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:48:16.943899
150,24774.16015625,-12.055032021846861,False,2023-06-14 11:48:16.962772
151,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.513934
152,24774.16015625,-11.613854735430104,False,2023-06-14 11:48:17.001039
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:48:17.018088
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:48:17.035395
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:48:17.054788
156,24774.16015625,-10.70285178789662,False,2023-06-14 11:48:17.072572
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:48:17.090110
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:48:17.107344
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:48:17.127025
160,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.513950
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:48:17.161481
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:48:17.178988
163,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.514014
164,24774.16015625,-8.932412113515955,False,2023-06-14 11:48:17.216286
165,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.514049
166,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:17.514068
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:48:17.268641
168,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.514087
169,24765.005859375,-7.855251154043571,False,2023-06-14 11:48:17.305621
170,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:17.514105
171,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:17.514120
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:48:17.358958
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:48:17.376489
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:48:17.393774
175,24765.005859375,-6.491611997100165,False,2023-06-14 11:48:17.411110
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:48:17.431144
177,24765.005859375,-6.061893633676574,False,2023-06-14 11:48:17.448070
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:48:17.465305
179,24765.005859375,-5.632175270252984,False,2023-06-14 11:48:17.482625
180,24765.005859375,-5.420180712567774,False,2023-06-14 11:48:17.502369
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:48:17.519562
182,24755.849609375,-5.001921699024173,False,2023-06-14 11:48:17.536937
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:48:17.554432
184,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:18.606993
185,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:18.607082
186,24765.005859375,-4.102377674483854,False,2023-06-14 11:48:17.606708
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:48:17.624695
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:48:17.644971
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:48:17.661766
190,24755.849609375,-3.1913749403937812,False,2023-06-14 11:48:17.679436
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:48:17.696672
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:48:17.715082
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:48:17.734120
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:48:17.750241
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:48:17.767469
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:48:17.785328
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:48:17.804512
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:48:17.820726
199,24774.16015625,-1.082890207525556,False,2023-06-14 11:48:17.838015
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:48:17.855333
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:48:17.873850
202,24865.755859375,-89.26145414952468,True,2023-06-14 11:48:18.607138
203,24884.19140625,-88.91304619996234,True,2023-06-14 11:48:18.607157
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:48:17.926805
205,24774.16015625,0.297938054279113,False,2023-06-14 11:48:17.944880
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:48:17.964999
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:48:17.981393
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:48:17.999131
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:48:18.016448
210,24774.16015625,1.0255944186209636,False,2023-06-14 11:48:18.033688
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:48:18.051553
212,24783.31640625,1.4954198662942804,False,2023-06-14 11:48:18.071587
