index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:42:41.241274
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:42:41.259069
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:42:41.277909
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:42:41.297219
4,24865.755859375,-89.26145414952468,True,2023-06-14 11:42:42.242150
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:42:41.333081
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:42:41.350273
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:42:41.367648
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:42:41.385494
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:42:41.403168
10,24865.755859375,-89.26145414952468,True,2023-06-14 11:42:42.242284
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:42:41.441573
12,24865.755859375,-89.26145414952468,True,2023-06-14 11:42:42.242313
13,24810.78125,-41.50506175583526,False,2023-06-14 11:42:41.476877
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:42:41.498295
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:42:41.515668
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:42:41.533293
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:42:41.550570
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:42:41.567848
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:42:41.586615
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:42:41.606362
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:42:41.630478
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:42:41.648510
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:42:41.666652
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:42:41.684504
25,24865.755859375,-89.26145414952468,True,2023-06-14 11:42:42.242344
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:42:41.721049
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:42:41.738279
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:42:41.755795
