index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:32:13.811887
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:32:13.829549
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:32:13.847296
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:32:13.864518
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:32:13.882924
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:32:13.899678
6,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:14.812558
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:32:13.934360
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:32:13.952190
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:32:13.970900
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:32:13.988045
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:32:14.005466
12,24810.78125,-41.73424533834045,False,2023-06-14 11:32:14.022780
13,24810.78125,-41.50506175583526,False,2023-06-14 11:32:14.041425
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:32:14.058490
15,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:14.812657
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:32:14.093849
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:32:14.111062
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:32:14.130166
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:32:14.147352
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:32:14.164943
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:32:14.182232
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:32:14.199924
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:32:14.219666
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:32:14.236877
25,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:14.812869
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:32:14.272420
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:32:14.290288
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:32:14.309831
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:32:14.326952
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:32:14.346657
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:32:14.362535
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:32:14.381155
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:32:14.399554
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:32:14.417184
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:32:14.435095
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:32:14.452366
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:32:14.471660
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:32:14.489523
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:32:14.507042
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:32:14.524327
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:32:14.542171
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:32:14.561122
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:32:14.578338
44,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:14.812915
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:32:14.613789
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:32:14.631523
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:32:14.650188
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:32:14.668166
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:32:14.686127
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:32:14.703462
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:32:14.720879
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:32:14.738774
53,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:14.812946
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:32:14.774489
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:32:14.791733
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:32:14.809785
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:32:14.827370
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:32:14.844762
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:32:14.862124
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:32:14.879572
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:32:14.896934
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:32:14.914911
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:32:14.932694
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:32:14.950008
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:32:14.967397
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:32:14.985465
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:32:15.003534
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:32:15.022359
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:32:15.039941
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:32:15.057238
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:32:15.074486
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:32:15.092858
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:32:15.110499
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:32:15.129298
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:32:15.147130
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:32:15.164417
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:32:15.181679
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:32:15.199960
79,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:16.236626
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:32:15.234939
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:32:15.252482
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:32:15.270326
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:32:15.287611
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:32:15.306355
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:32:15.323872
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:32:15.347201
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:32:15.364397
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:32:15.382447
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:32:15.399774
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:32:15.417611
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:32:15.435737
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:32:15.453010
93,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:16.236732
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:32:15.488669
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:32:15.506437
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:32:15.524721
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:32:15.542466
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:32:15.560590
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:32:15.578148
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:32:15.595523
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:32:15.613046
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:32:15.631307
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:32:15.648686
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:32:15.666858
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:32:15.684580
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:32:15.702003
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:32:15.719208
108,24765.005859375,-21.1707911721217,False,2023-06-14 11:32:15.737306
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:32:15.756058
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:32:15.772543
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:32:15.790569
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:32:15.807851
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:32:15.825167
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:32:15.843160
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:32:15.860696
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:32:15.878506
117,24774.16015625,-19.050847302816898,False,2023-06-14 11:32:15.895758
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:32:15.913265
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:32:15.931156
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:32:15.948834
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:32:15.966265
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:32:15.983690
123,24774.16015625,-17.652828815573056,False,2023-06-14 11:32:16.000994
124,24774.16015625,-17.435106290495145,False,2023-06-14 11:32:16.018838
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:32:16.036919
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:32:16.054597
127,24774.16015625,-16.764745421573195,False,2023-06-14 11:32:16.072145
128,24774.16015625,-16.535561839068002,False,2023-06-14 11:32:16.089465
129,24774.16015625,-16.32356813515644,False,2023-06-14 11:32:16.107441
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:32:16.126307
131,24765.005859375,-15.853741620266064,False,2023-06-14 11:32:16.145467
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:32:16.162905
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:32:16.180107
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:32:16.197363
135,24774.16015625,-14.954198876386215,False,2023-06-14 11:32:16.215217
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:32:16.232692
137,24774.16015625,-14.50156224008947,False,2023-06-14 11:32:16.250214
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:32:16.267638
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:32:16.285313
140,24774.16015625,-13.831201371167522,False,2023-06-14 11:32:16.303969
141,24774.16015625,-13.602017788662328,False,2023-06-14 11:32:16.321947
142,24774.16015625,-13.37283505993078,False,2023-06-14 11:32:16.339455
143,24765.005859375,-13.143651477425589,False,2023-06-14 11:32:16.356713
144,24765.005859375,-12.920198423634037,False,2023-06-14 11:32:16.374835
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:32:16.392172
146,24774.16015625,-12.943116269620369,False,2023-06-14 11:32:16.409589
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:32:16.426796
148,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:17.462005
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:32:16.461871
150,24774.16015625,-12.055032021846861,False,2023-06-14 11:32:16.479346
151,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:17.462299
152,24774.16015625,-11.613854735430104,False,2023-06-14 11:32:16.513986
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:32:16.531429
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:32:16.551069
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:32:16.568325
156,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:17.462350
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:32:16.602980
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:32:16.620529
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:32:16.640246
160,24774.16015625,-9.814766686349468,False,2023-06-14 11:32:16.657635
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:32:16.675159
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:32:16.692326
163,24774.16015625,-9.15013634614116,False,2023-06-14 11:32:16.709656
164,24774.16015625,-8.932412113515955,False,2023-06-14 11:32:16.727291
165,24774.16015625,-8.720417555830746,False,2023-06-14 11:32:16.744732
166,24765.005859375,-8.502693323205541,False,2023-06-14 11:32:16.761978
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:32:16.779743
168,24765.005859375,-8.072975386668775,False,2023-06-14 11:32:16.797203
169,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:17.462378
170,24765.005859375,-7.631798100252019,False,2023-06-14 11:32:16.831905
171,24765.005859375,-7.402614517746826,False,2023-06-14 11:32:16.849237
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:32:16.868592
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:32:16.885973
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:32:16.903214
175,24765.005859375,-6.491611997100165,False,2023-06-14 11:32:16.921109
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:32:16.938981
177,24765.005859375,-6.061893633676574,False,2023-06-14 11:32:16.956430
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:32:16.974417
179,24765.005859375,-5.632175270252984,False,2023-06-14 11:32:16.991632
180,24765.005859375,-5.420180712567774,False,2023-06-14 11:32:17.009199
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:32:17.028455
182,24755.849609375,-5.001921699024173,False,2023-06-14 11:32:17.045668
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:32:17.063132
184,24755.849609375,-4.560743985720594,False,2023-06-14 11:32:17.081246
185,24755.849609375,-4.331560830102224,False,2023-06-14 11:32:17.099454
186,24765.005859375,-4.102377674483854,False,2023-06-14 11:32:17.117980
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:32:17.135387
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:32:17.152662
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:32:17.170607
190,24755.849609375,-3.1913749403937812,False,2023-06-14 11:32:17.191041
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:32:17.208127
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:32:17.225423
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:32:17.242677
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:32:17.262035
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:32:17.279095
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:32:17.297186
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:32:17.314436
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:32:17.333140
199,24774.16015625,-1.082890207525556,False,2023-06-14 11:32:17.351179
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:32:17.368703
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:32:17.385953
202,24774.16015625,-0.395340874072579,False,2023-06-14 11:32:17.406519
203,24774.16015625,-0.1604281769163471,False,2023-06-14 11:32:17.424092
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:32:17.441356
205,24774.16015625,0.297938054279113,False,2023-06-14 11:32:17.458667
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:32:17.478316
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:32:17.496214
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:32:17.513496
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:32:17.531160
210,24774.16015625,1.0255944186209636,False,2023-06-14 11:32:17.550249
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:32:17.567616
212,24783.31640625,1.4954198662942804,False,2023-06-14 11:32:17.585548
213,24783.31640625,1.7246029151909443,False,2023-06-14 11:32:17.602844
214,24783.31640625,1.9595157457493084,False,2023-06-14 11:32:17.620440
215,24783.31640625,2.194428362864261,False,2023-06-14 11:32:17.637591
216,24783.31640625,2.4350706549192083,False,2023-06-14 11:32:17.654990
217,24783.31640625,2.6585241355975833,False,2023-06-14 11:32:17.672837
218,24783.31640625,2.8991664276525304,False,2023-06-14 11:32:17.691817
219,24783.31640625,3.1398087197074775,False,2023-06-14 11:32:17.708967
220,24783.31640625,3.37472133682243,False,2023-06-14 11:32:17.726236
221,24783.31640625,3.6096341673807943,False,2023-06-14 11:32:17.744565
222,24783.31640625,3.827357973119175,False,2023-06-14 11:32:17.761861
223,24783.31640625,4.068000478617534,False,2023-06-14 11:32:17.781442
224,24783.31640625,4.308642557229069,False,2023-06-14 11:32:17.799415
225,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:18.834792
226,24783.31640625,4.789927141338963,False,2023-06-14 11:32:17.834208
227,24783.31640625,5.024839971897327,False,2023-06-14 11:32:17.852320
228,24783.31640625,5.259752375568868,False,2023-06-14 11:32:17.870970
229,24783.31640625,5.494665206127233,False,2023-06-14 11:32:17.888310
230,24783.31640625,5.729578036685597,False,2023-06-14 11:32:17.905484
231,24783.31640625,5.9587611923039665,False,2023-06-14 11:32:17.923250
232,24783.31640625,6.187944347922336,False,2023-06-14 11:32:17.942584
233,24783.31640625,6.405668153660717,False,2023-06-14 11:32:17.960650
234,24783.31640625,6.634851309279087,False,2023-06-14 11:32:17.977845
235,24774.16015625,6.869764139837451,False,2023-06-14 11:32:17.995369
236,24783.31640625,7.104676543508992,False,2023-06-14 11:32:18.014890
237,24783.31640625,7.339588947180533,False,2023-06-14 11:32:18.032285
238,24783.31640625,7.5687725296857264,False,2023-06-14 11:32:18.049871
239,24783.31640625,7.797955258417272,False,2023-06-14 11:32:18.067511
