index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:37:25.513765
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:37:25.531211
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:37:25.548288
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:37:25.567726
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:37:25.584830
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:37:25.604248
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:37:25.621309
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:37:25.638618
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:37:25.660277
9,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:26.514137
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:37:25.695019
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:37:25.712899
12,24810.78125,-41.73424533834045,False,2023-06-14 11:37:25.730037
13,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:26.514273
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:37:25.765316
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:37:25.782521
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:37:25.800033
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:37:25.820295
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:37:25.837137
19,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:26.514343
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:37:25.877854
21,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:26.514372
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:37:25.909247
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:37:25.926391
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:37:25.943887
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:37:25.964515
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:37:25.982112
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:37:25.999857
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:37:26.016639
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:37:26.034695
30,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:26.514393
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:37:26.069728
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:37:26.089248
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:37:26.106755
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:37:26.123816
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:37:26.141070
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:37:26.158935
37,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:26.514412
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:37:26.202905
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:37:26.220479
40,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:26.514557
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:37:26.257994
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:37:26.276659
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:37:26.294590
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:37:26.311750
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:37:26.329328
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:37:26.348901
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:37:26.365400
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:37:26.382528
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:37:26.399843
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:37:26.417213
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:37:26.435701
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:37:26.453665
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:37:26.470890
54,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:27.527333
55,24884.19140625,-88.91304619996234,True,2023-06-14 11:37:27.527472
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:37:26.527461
57,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:27.527515
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:37:26.561505
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:37:26.578909
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:37:26.596486
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:37:26.619218
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:37:26.636646
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:37:26.659878
64,24865.755859375,-89.26145414952468,True,2023-06-14 11:37:27.527547
65,24884.19140625,-88.91304619996234,True,2023-06-14 11:37:27.527573
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:37:26.712824
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:37:26.729835
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:37:26.747355
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:37:26.764608
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:37:26.784390
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:37:26.807579
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:37:26.824564
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:37:26.842080
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:37:26.859542
