index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:23:02.500152
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:23:02.517695
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:23:02.535622
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:23:02.556310
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:23:02.579079
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:23:02.600837
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:23:02.619689
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:23:02.645900
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:23:02.667358
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:23:02.683995
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:23:02.702074
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:23:02.719280
12,24810.78125,-41.73424533834045,False,2023-06-14 11:23:02.736841
13,24810.78125,-41.50506175583526,False,2023-06-14 11:23:02.758937
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:23:02.783251
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:23:02.806158
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:23:02.821635
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:23:02.839365
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:23:02.860060
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:23:02.879549
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:23:02.904319
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:23:02.921652
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:23:02.940727
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:23:02.957592
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:23:02.974850
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:23:02.992831
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:23:03.010940
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:23:03.028197
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:23:03.046056
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:23:03.063354
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:23:03.083419
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:23:03.101218
32,24865.755859375,-89.26145414952468,True,2023-06-14 11:23:03.502086
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:23:03.135547
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:23:03.153648
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:23:03.178803
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:23:03.193936
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:23:03.211316
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:23:03.230734
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:23:03.260162
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:23:03.284970
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:23:03.301734
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:23:03.321728
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:23:03.336922
44,24865.755859375,-89.26145414952468,True,2023-06-14 11:23:03.502214
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:23:03.377152
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:23:03.396580
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:23:03.418337
48,24865.755859375,-89.26145414952468,True,2023-06-14 11:23:03.502258
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:23:03.451482
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:23:03.472138
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:23:03.489756
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:23:03.506569
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:23:03.523955
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:23:03.549571
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:23:03.566778
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:23:03.613240
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:23:03.625390
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:23:03.686148
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:23:03.702054
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:23:03.719435
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:23:03.737045
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:23:03.754633
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:23:03.772446
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:23:03.791312
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:23:03.808654
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:23:03.825840
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:23:03.843146
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:23:03.865901
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:23:03.883203
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:23:03.900789
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:23:03.918452
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:23:03.941210
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:23:03.965416
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:23:03.983168
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:23:04.000468
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:23:04.018581
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:23:04.039041
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:23:04.055690
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:23:04.073588
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:23:04.094605
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:23:04.112215
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:23:04.129247
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:23:04.148538
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:23:04.173114
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:23:04.190833
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:23:04.208922
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:23:04.227719
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:23:04.245958
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:23:04.263064
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:23:04.281483
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:23:04.305106
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:23:04.332559
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:23:04.349137
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:23:04.366839
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:23:04.384393
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:23:04.408125
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:23:04.425422
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:23:04.442713
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:23:04.461124
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:23:04.478702
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:23:04.501756
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:23:04.519188
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:23:04.536550
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:23:04.554429
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:23:04.573612
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:23:04.591627
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:23:04.608775
108,24765.005859375,-21.1707911721217,False,2023-06-14 11:23:04.626353
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:23:04.646048
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:23:04.670117
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:23:04.687257
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:23:04.704546
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:23:04.721901
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:23:04.741447
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:23:04.758725
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:23:04.776003
117,24774.16015625,-19.050847302816898,False,2023-06-14 11:23:04.794248
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:23:04.815950
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:23:04.835807
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:23:04.853095
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:23:04.870710
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:23:04.892767
123,24774.16015625,-17.652828815573056,False,2023-06-14 11:23:04.916157
124,24774.16015625,-17.435106290495145,False,2023-06-14 11:23:04.936532
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:23:04.952942
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:23:04.970252
127,24774.16015625,-16.764745421573195,False,2023-06-14 11:23:04.989472
128,24774.16015625,-16.535561839068002,False,2023-06-14 11:23:05.007065
129,24774.16015625,-16.32356813515644,False,2023-06-14 11:23:05.029599
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:23:05.047153
131,24765.005859375,-15.853741620266064,False,2023-06-14 11:23:05.065228
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:23:05.082714
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:23:05.104333
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:23:05.121524
135,24774.16015625,-14.954198876386215,False,2023-06-14 11:23:05.139081
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:23:05.221451
137,24774.16015625,-14.50156224008947,False,2023-06-14 11:23:05.237400
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:23:05.267881
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:23:05.330846
140,24865.755859375,-89.26145414952468,True,2023-06-14 11:23:06.363961
141,24774.16015625,-13.602017788662328,False,2023-06-14 11:23:05.360925
142,24774.16015625,-13.37283505993078,False,2023-06-14 11:23:05.396302
143,24765.005859375,-13.143651477425589,False,2023-06-14 11:23:05.422402
144,24765.005859375,-12.920198423634037,False,2023-06-14 11:23:05.440176
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:23:05.457936
146,24774.16015625,-12.943116269620369,False,2023-06-14 11:23:05.533854
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:23:05.550477
148,24774.16015625,-12.501938983203612,False,2023-06-14 11:23:05.567814
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:23:05.589530
150,24774.16015625,-12.055032021846861,False,2023-06-14 11:23:05.613898
151,24774.16015625,-11.82011961817532,False,2023-06-14 11:23:05.631848
152,24774.16015625,-11.613854735430104,False,2023-06-14 11:23:05.657679
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:23:05.678601
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:23:05.696578
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:23:05.714927
156,24774.16015625,-10.70285178789662,False,2023-06-14 11:23:05.734744
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:23:05.752516
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:23:05.770076
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:23:05.787455
160,24774.16015625,-9.814766686349468,False,2023-06-14 11:23:05.805191
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:23:05.824821
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:23:05.845355
163,24774.16015625,-9.15013634614116,False,2023-06-14 11:23:05.862595
164,24774.16015625,-8.932412113515955,False,2023-06-14 11:23:05.879719
165,24774.16015625,-8.720417555830746,False,2023-06-14 11:23:05.898339
166,24765.005859375,-8.502693323205541,False,2023-06-14 11:23:05.915316
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:23:05.932449
168,24765.005859375,-8.072975386668775,False,2023-06-14 11:23:05.950458
169,24765.005859375,-7.855251154043571,False,2023-06-14 11:23:05.968066
170,24765.005859375,-7.631798100252019,False,2023-06-14 11:23:05.990208
171,24765.005859375,-7.402614517746826,False,2023-06-14 11:23:06.008154
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:23:06.025308
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:23:06.043332
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:23:06.063909
175,24765.005859375,-6.491611997100165,False,2023-06-14 11:23:06.082069
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:23:06.098953
177,24765.005859375,-6.061893633676574,False,2023-06-14 11:23:06.117611
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:23:06.135854
179,24765.005859375,-5.632175270252984,False,2023-06-14 11:23:06.153446
180,24765.005859375,-5.420180712567774,False,2023-06-14 11:23:06.171593
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:23:06.195439
182,24755.849609375,-5.001921699024173,False,2023-06-14 11:23:06.219816
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:23:06.237777
184,24755.849609375,-4.560743985720594,False,2023-06-14 11:23:06.254775
185,24755.849609375,-4.331560830102224,False,2023-06-14 11:23:06.272621
186,24765.005859375,-4.102377674483854,False,2023-06-14 11:23:06.336973
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:23:06.353655
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:23:06.398457
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:23:06.414859
190,24755.849609375,-3.1913749403937812,False,2023-06-14 11:23:06.432255
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:23:06.455873
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:23:06.473303
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:23:06.490720
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:23:06.509324
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:23:06.527620
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:23:06.544721
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:23:06.562400
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:23:06.582098
199,24774.16015625,-1.082890207525556,False,2023-06-14 11:23:06.606185
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:23:06.624272
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:23:06.642253
202,24774.16015625,-0.395340874072579,False,2023-06-14 11:23:06.660141
203,24774.16015625,-0.1604281769163471,False,2023-06-14 11:23:06.681822
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:23:06.698703
205,24774.16015625,0.297938054279113,False,2023-06-14 11:23:06.716021
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:23:06.733587
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:23:06.751179
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:23:06.768286
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:23:06.786374
210,24774.16015625,1.0255944186209636,False,2023-06-14 11:23:06.808315
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:23:06.825959
212,24783.31640625,1.4954198662942804,False,2023-06-14 11:23:06.843549
213,24783.31640625,1.7246029151909443,False,2023-06-14 11:23:06.860947
214,24783.31640625,1.9595157457493084,False,2023-06-14 11:23:06.883638
215,24865.755859375,-89.26145414952468,True,2023-06-14 11:23:07.923867
216,24783.31640625,2.4350706549192083,False,2023-06-14 11:23:06.921995
217,24783.31640625,2.6585241355975833,False,2023-06-14 11:23:06.939745
218,24783.31640625,2.8991664276525304,False,2023-06-14 11:23:06.956914
219,24783.31640625,3.1398087197074775,False,2023-06-14 11:23:06.978445
220,24783.31640625,3.37472133682243,False,2023-06-14 11:23:06.995918
221,24783.31640625,3.6096341673807943,False,2023-06-14 11:23:07.013140
222,24783.31640625,3.827357973119175,False,2023-06-14 11:23:07.030321
223,24783.31640625,4.068000478617534,False,2023-06-14 11:23:07.048517
224,24783.31640625,4.308642557229069,False,2023-06-14 11:23:07.066079
225,24783.31640625,4.549285062727428,False,2023-06-14 11:23:07.098876
226,24783.31640625,4.789927141338963,False,2023-06-14 11:23:07.116106
227,24865.755859375,-89.26145414952468,True,2023-06-14 11:23:07.924042
228,24783.31640625,5.259752375568868,False,2023-06-14 11:23:07.152925
229,24783.31640625,5.494665206127233,False,2023-06-14 11:23:07.171919
230,24783.31640625,5.729578036685597,False,2023-06-14 11:23:07.231017
231,24783.31640625,5.9587611923039665,False,2023-06-14 11:23:07.247516
232,24783.31640625,6.187944347922336,False,2023-06-14 11:23:07.266674
233,24783.31640625,6.405668153660717,False,2023-06-14 11:23:07.284821
234,24783.31640625,6.634851309279087,False,2023-06-14 11:23:07.302108
235,24774.16015625,6.869764139837451,False,2023-06-14 11:23:07.319615
236,24783.31640625,7.104676543508992,False,2023-06-14 11:23:07.338286
237,24783.31640625,7.339588947180533,False,2023-06-14 11:23:07.355520
238,24783.31640625,7.5687725296857264,False,2023-06-14 11:23:07.373127
239,24783.31640625,7.797955258417272,False,2023-06-14 11:23:07.390300
240,24783.31640625,8.015679491042476,False,2023-06-14 11:23:07.407922
241,24783.31640625,8.256321569654013,False,2023-06-14 11:23:07.425199
242,24783.31640625,8.485505152159204,False,2023-06-14 11:23:07.442368
243,24783.31640625,8.72614723077074,False,2023-06-14 11:23:07.460157
244,24783.31640625,8.94960113833594,False,2023-06-14 11:23:07.478584
245,24783.31640625,9.178783867067486,False,2023-06-14 11:23:07.496795
246,24783.31640625,9.407966595799031,False,2023-06-14 11:23:07.514457
