index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:35:37.816319
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:35:37.833687
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:35:37.851310
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:35:37.868905
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:35:37.887340
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:35:37.906687
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:35:37.925320
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:35:37.943586
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:35:37.961276
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:35:37.978531
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:35:37.996530
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:35:38.016029
12,24810.78125,-41.73424533834045,False,2023-06-14 11:35:38.035872
13,24810.78125,-41.50506175583526,False,2023-06-14 11:35:38.053130
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:35:38.070440
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:35:38.087699
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:35:38.106732
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:35:38.124507
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:35:38.141733
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:35:38.159046
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:35:38.177049
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:35:38.195540
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:35:38.214073
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:35:38.231303
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:35:38.248890
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:35:38.266969
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:35:38.284373
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:35:38.302494
28,24865.755859375,-89.26145414952468,True,2023-06-14 11:35:38.817289
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:35:38.338784
30,24865.755859375,-89.26145414952468,True,2023-06-14 11:35:38.817406
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:35:38.374245
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:35:38.391534
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:35:38.409155
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:35:38.427236
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:35:38.444604
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:35:38.462064
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:35:38.479399
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:35:38.496972
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:35:38.515741
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:35:38.536246
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:35:38.553615
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:35:38.570877
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:35:38.589515
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:35:38.610671
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:35:38.631783
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:35:38.649284
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:35:38.666510
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:35:38.684417
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:35:38.704830
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:35:38.722277
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:35:38.739568
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:35:38.757560
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:35:38.775551
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:35:38.793076
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:35:38.810341
56,24865.755859375,-89.26145414952468,True,2023-06-14 11:35:39.846908
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:35:38.845567
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:35:38.864004
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:35:38.881277
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:35:38.899455
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:35:38.917010
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:35:38.934159
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:35:38.951549
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:35:38.971383
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:35:38.988719
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:35:39.006533
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:35:39.023989
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:35:39.043188
