index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:53:47.814327
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:53:47.831500
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:53:47.850143
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:53:47.868296
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:53:47.885989
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:53:47.904021
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:53:47.928055
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:53:47.944726
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:53:47.962076
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:53:47.985512
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:53:48.012518
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:53:48.028004
12,24810.78125,-41.73424533834045,False,2023-06-14 11:53:48.045223
13,24810.78125,-41.50506175583526,False,2023-06-14 11:53:48.069265
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:53:48.084131
15,24783.236328125,-41.098050783194196,True,2023-06-14 11:53:49.128900
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:53:48.121596
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:53:48.148583
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:53:48.176196
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:53:48.193871
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:53:48.211286
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:53:48.228871
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:53:48.254964
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:53:48.272362
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:53:48.290120
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:53:48.308505
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:53:48.333141
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:53:48.359049
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:53:48.375947
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:53:48.393788
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:53:48.411063
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:53:48.428732
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:53:48.445904
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:53:48.463388
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:53:48.491234
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:53:48.509903
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:53:48.527952
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:53:48.545227
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:53:48.569662
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:53:48.591565
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:53:48.609283
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:53:48.626440
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:53:48.649834
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:53:48.676773
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:53:48.704198
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:53:48.730834
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:53:48.757153
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:53:48.784054
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:53:48.810596
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:53:48.837188
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:53:48.864292
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:53:48.891290
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:53:48.918436
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:53:48.944160
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:53:48.970890
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:53:48.996934
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:53:49.022836
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:53:49.049442
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:53:49.076459
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:53:49.095064
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:53:49.112548
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:53:49.130364
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:53:49.148320
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:53:49.166093
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:53:49.184698
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:53:49.212085
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:53:49.238407
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:53:49.266733
68,24774.21875,-29.845358521827798,True,2023-06-14 11:53:50.358656
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:53:49.320085
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:53:49.337116
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:53:49.355033
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:53:49.373604
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:53:49.393312
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:53:49.410646
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:53:49.428001
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:53:49.451072
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:53:49.478557
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:53:49.505855
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:53:49.533558
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:53:49.560824
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:53:49.587422
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:53:49.614908
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:53:49.641631
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:53:49.668633
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:53:49.696094
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:53:49.712654
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:53:49.730370
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:53:49.750946
