index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:44:41.319580
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:44:41.336756
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:44:41.354589
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:44:41.374082
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:44:41.395685
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:44:41.420151
6,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.320807
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:44:41.461862
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:44:41.479662
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:44:41.502509
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:44:41.516946
11,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.320913
12,24810.78125,-41.73424533834045,False,2023-06-14 11:44:41.551684
13,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.320961
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:44:41.590305
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:44:41.607528
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:44:41.625607
17,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.321002
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:44:41.660849
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:44:41.678310
20,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.321028
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:44:41.719906
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:44:41.737083
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:44:41.754405
24,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.321050
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:44:41.795636
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:44:41.812628
27,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.321067
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:44:41.851524
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:44:41.868773
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:44:41.886553
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:44:41.907495
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:44:41.924783
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:44:41.942412
34,24865.755859375,-89.26145414952468,True,2023-06-14 11:44:42.321085
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:44:41.982819
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:44:41.996576
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:44:42.014068
