index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:39:07.588062
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:39:07.611916
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:39:07.635654
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:39:07.653490
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:39:07.671251
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:39:07.696000
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:39:07.723360
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:39:07.740330
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:39:07.757621
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:39:07.774961
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:39:07.802830
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:39:07.820171
12,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:08.588686
13,24810.78125,-41.50506175583526,False,2023-06-14 11:39:07.856114
14,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:08.588814
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:39:07.907206
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:39:07.924816
17,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:08.588881
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:39:07.959605
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:39:07.984438
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:39:08.012375
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:39:08.038021
22,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:08.588907
23,24884.19140625,-88.91304619996234,True,2023-06-14 11:39:08.588926
24,24911.904296875,-88.5600347028994,True,2023-06-14 11:39:08.588943
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:39:08.119651
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:39:08.137273
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:39:08.154541
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:39:08.172568
29,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:08.588960
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:39:08.212651
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:39:08.229784
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:39:08.250533
33,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:08.588991
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:39:08.284791
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:39:08.304044
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:39:08.326874
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:39:08.343076
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:39:08.360495
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:39:08.378444
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:39:08.396131
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:39:08.413547
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:39:08.430665
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:39:08.451600
44,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:08.589013
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:39:08.492506
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:39:08.510999
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:39:08.529219
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:39:08.546306
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:39:08.563514
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:39:08.581193
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:39:08.598414
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:39:08.615992
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:39:08.647370
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:39:08.651931
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:39:08.668999
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:39:08.687140
57,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:09.729787
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:39:08.729200
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:39:08.746644
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:39:08.765268
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:39:08.782613
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:39:08.800104
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:39:08.818714
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:39:08.842148
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:39:08.858840
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:39:08.876134
67,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:09.729877
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:39:08.911815
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:39:08.928945
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:39:08.947659
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:39:08.971245
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:39:08.988547
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:39:09.005082
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:39:09.023392
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:39:09.040635
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:39:09.057790
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:39:09.079586
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:39:09.105434
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:39:09.127923
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:39:09.140918
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:39:09.171664
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:39:09.182585
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:39:09.201658
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:39:09.218896
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:39:09.241763
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:39:09.259037
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:39:09.276574
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:39:09.294626
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:39:09.317337
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:39:09.335811
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:39:09.353098
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:39:09.371398
93,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:09.729906
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:39:09.411889
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:39:09.429284
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:39:09.447139
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:39:09.464307
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:39:09.483350
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:39:09.509046
100,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:09.730011
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:39:09.544644
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:39:09.559550
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:39:09.582088
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:39:09.599240
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:39:09.616686
106,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:09.730048
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:39:09.653532
108,24765.005859375,-21.1707911721217,False,2023-06-14 11:39:09.671016
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:39:09.688418
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:39:09.705695
111,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:10.744283
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:39:09.741263
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:39:09.758977
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:39:09.777094
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:39:09.794518
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:39:09.812268
117,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:10.744403
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:39:09.861117
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:39:09.878011
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:39:09.911910
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:39:09.929589
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:39:09.946622
123,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:10.744447
124,24774.16015625,-17.435106290495145,False,2023-06-14 11:39:09.982490
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:39:09.999436
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:39:10.016931
127,24774.16015625,-16.764745421573195,False,2023-06-14 11:39:10.036298
128,24774.16015625,-16.535561839068002,False,2023-06-14 11:39:10.054255
129,24774.16015625,-16.32356813515644,False,2023-06-14 11:39:10.072185
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:39:10.089432
131,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:10.744469
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:39:10.127520
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:39:10.144686
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:39:10.162654
135,24774.16015625,-14.954198876386215,False,2023-06-14 11:39:10.180298
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:39:10.199315
137,24774.16015625,-14.50156224008947,False,2023-06-14 11:39:10.224282
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:39:10.241455
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:39:10.259041
140,24774.16015625,-13.831201371167522,False,2023-06-14 11:39:10.277108
141,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:10.744488
142,24884.19140625,-88.91304619996234,True,2023-06-14 11:39:10.744509
143,24765.005859375,-13.143651477425589,False,2023-06-14 11:39:10.332666
144,24765.005859375,-12.920198423634037,False,2023-06-14 11:39:10.352871
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:39:10.369362
146,24774.16015625,-12.943116269620369,False,2023-06-14 11:39:10.386871
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:39:10.404525
148,24774.16015625,-12.501938983203612,False,2023-06-14 11:39:10.422133
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:39:10.441259
150,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:10.744532
151,24774.16015625,-11.82011961817532,False,2023-06-14 11:39:10.488959
152,24774.16015625,-11.613854735430104,False,2023-06-14 11:39:10.516641
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:39:10.540307
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:39:10.557420
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:39:10.574617
156,24774.16015625,-10.70285178789662,False,2023-06-14 11:39:10.593620
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:39:10.620677
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:39:10.647446
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:39:10.674054
160,24774.16015625,-9.814766686349468,False,2023-06-14 11:39:10.694832
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:39:10.712003
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:39:10.729335
163,24774.16015625,-9.15013634614116,False,2023-06-14 11:39:10.746655
164,24774.16015625,-8.932412113515955,False,2023-06-14 11:39:10.764133
165,24774.16015625,-8.720417555830746,False,2023-06-14 11:39:10.781745
166,24765.005859375,-8.502693323205541,False,2023-06-14 11:39:10.807038
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:39:10.836557
168,24765.005859375,-8.072975386668775,False,2023-06-14 11:39:10.852477
169,24765.005859375,-7.855251154043571,False,2023-06-14 11:39:10.870088
170,24765.005859375,-7.631798100252019,False,2023-06-14 11:39:10.888539
171,24765.005859375,-7.402614517746826,False,2023-06-14 11:39:10.912114
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:39:10.936695
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:39:10.962853
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:39:10.979409
175,24765.005859375,-6.491611997100165,False,2023-06-14 11:39:10.996708
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:39:11.015705
177,24765.005859375,-6.061893633676574,False,2023-06-14 11:39:11.038447
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:39:11.053893
179,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:12.092090
180,24765.005859375,-5.420180712567774,False,2023-06-14 11:39:11.092835
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:39:11.118869
182,24755.849609375,-5.001921699024173,False,2023-06-14 11:39:11.144130
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:39:11.159341
184,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:12.092184
185,24755.849609375,-4.331560830102224,False,2023-06-14 11:39:11.194292
186,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:12.092212
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:39:11.231180
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:39:11.248531
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:39:11.266161
190,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:12.092232
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:39:11.302977
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:39:11.320523
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:39:11.340001
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:39:11.363739
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:39:11.386344
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:39:11.403845
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:39:11.421143
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:39:11.603559
199,24774.16015625,-1.082890207525556,False,2023-06-14 11:39:11.620212
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:39:11.693431
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:39:11.709844
202,24774.16015625,-0.395340874072579,False,2023-06-14 11:39:11.773879
203,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:12.092252
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:39:11.808609
205,24774.16015625,0.297938054279113,False,2023-06-14 11:39:11.826246
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:39:11.843713
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:39:11.863323
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:39:11.886883
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:39:11.904443
210,24774.16015625,1.0255944186209636,False,2023-06-14 11:39:11.926852
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:39:11.943915
212,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:12.092274
213,24884.19140625,-88.91304619996234,True,2023-06-14 11:39:12.092295
214,24783.31640625,1.9595157457493084,False,2023-06-14 11:39:12.012767
215,24783.31640625,2.194428362864261,False,2023-06-14 11:39:12.034157
216,24783.31640625,2.4350706549192083,False,2023-06-14 11:39:12.054181
217,24783.31640625,2.6585241355975833,False,2023-06-14 11:39:12.072060
218,24783.31640625,2.8991664276525304,False,2023-06-14 11:39:12.089332
219,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:13.125027
220,24783.31640625,3.37472133682243,False,2023-06-14 11:39:12.124298
221,24783.31640625,3.6096341673807943,False,2023-06-14 11:39:12.147797
222,24783.31640625,3.827357973119175,False,2023-06-14 11:39:12.171652
223,24783.31640625,4.068000478617534,False,2023-06-14 11:39:12.189707
224,24783.31640625,4.308642557229069,False,2023-06-14 11:39:12.207546
225,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:13.125135
226,24783.31640625,4.789927141338963,False,2023-06-14 11:39:12.254952
227,24783.31640625,5.024839971897327,False,2023-06-14 11:39:12.276052
228,24783.31640625,5.259752375568868,False,2023-06-14 11:39:12.293478
229,24783.31640625,5.494665206127233,False,2023-06-14 11:39:12.312169
230,24783.31640625,5.729578036685597,False,2023-06-14 11:39:12.338406
231,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:13.125172
232,24783.31640625,6.187944347922336,False,2023-06-14 11:39:12.390593
233,24783.31640625,6.405668153660717,False,2023-06-14 11:39:12.413614
234,24783.31640625,6.634851309279087,False,2023-06-14 11:39:12.442905
235,24774.16015625,6.869764139837451,False,2023-06-14 11:39:12.460157
236,24783.31640625,7.104676543508992,False,2023-06-14 11:39:12.481063
237,24783.31640625,7.339588947180533,False,2023-06-14 11:39:12.498584
238,24783.31640625,7.5687725296857264,False,2023-06-14 11:39:12.515994
239,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:13.125205
240,24783.31640625,8.015679491042476,False,2023-06-14 11:39:12.551372
241,24783.31640625,8.256321569654013,False,2023-06-14 11:39:12.576362
242,24783.31640625,8.485505152159204,False,2023-06-14 11:39:12.604400
243,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:13.125229
244,24783.31640625,8.94960113833594,False,2023-06-14 11:39:12.656726
245,24783.31640625,9.178783867067486,False,2023-06-14 11:39:12.683176
246,24783.31640625,9.407966595799031,False,2023-06-14 11:39:12.710043
247,24783.31640625,9.648609528184213,False,2023-06-14 11:39:12.735878
248,24774.16015625,9.877792256915761,False,2023-06-14 11:39:12.762774
249,24774.16015625,10.118434335527295,False,2023-06-14 11:39:12.789739
250,24774.16015625,10.3361585681525,False,2023-06-14 11:39:12.807518
251,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:13.125248
252,24774.16015625,10.79452487938924,False,2023-06-14 11:39:12.846968
253,24774.16015625,11.058085657760753,False,2023-06-14 11:39:12.864645
254,24774.16015625,11.27580903661231,False,2023-06-14 11:39:12.881975
255,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:13.125266
256,24774.16015625,11.716987176802713,False,2023-06-14 11:39:12.929694
257,24774.16015625,11.957629255414249,False,2023-06-14 11:39:12.956850
258,24774.16015625,12.175353488039452,False,2023-06-14 11:39:12.982979
259,24774.16015625,12.415995566650988,False,2023-06-14 11:39:13.009864
260,24774.16015625,12.645178295382534,False,2023-06-14 11:39:13.037227
261,24765.005859375,12.874361877887727,False,2023-06-14 11:39:13.063735
262,24774.16015625,13.09781493167928,False,2023-06-14 11:39:13.090080
263,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:14.144906
264,24765.005859375,13.579099942675997,False,2023-06-14 11:39:13.143140
265,24765.005859375,13.825471696227526,False,2023-06-14 11:39:13.167242
266,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:14.145080
267,24765.005859375,13.825471696227526,False,2023-06-14 11:39:13.204812
268,24765.005859375,14.054654424959073,False,2023-06-14 11:39:13.227178
269,24765.005859375,14.289567682404261,False,2023-06-14 11:39:13.244466
270,24765.005859375,14.518750411135807,False,2023-06-14 11:39:13.262027
271,24765.005859375,14.747933993641,False,2023-06-14 11:39:13.284156
272,24765.005859375,14.977117576146192,False,2023-06-14 11:39:13.306817
273,24765.005859375,15.206299451104092,False,2023-06-14 11:39:13.324218
274,24755.849609375,15.418294862562949,False,2023-06-14 11:39:13.342112
275,24765.005859375,15.658936087400837,False,2023-06-14 11:39:13.359638
276,24755.849609375,15.88811966990603,False,2023-06-14 11:39:13.377470
277,24755.849609375,16.128762602291214,False,2023-06-14 11:39:13.394654
278,24755.849609375,16.357944477249113,False,2023-06-14 11:39:13.414018
279,24755.849609375,16.587128059754306,False,2023-06-14 11:39:13.431353
280,24755.849609375,16.80485229237951,False,2023-06-14 11:39:13.452760
281,24755.849609375,17.045495224764693,False,2023-06-14 11:39:13.470062
282,24755.849609375,17.27467709972259,False,2023-06-14 11:39:13.495781
283,24755.849609375,17.515320032107773,False,2023-06-14 11:39:13.522879
284,24755.849609375,17.744503614612967,False,2023-06-14 11:39:13.550313
285,24765.005859375,17.985144839450857,False,2023-06-14 11:39:13.572343
286,24765.005859375,18.22578777183604,False,2023-06-14 11:39:13.590209
287,24765.005859375,18.466428996673926,False,2023-06-14 11:39:13.607496
288,24755.849609375,18.69561257917912,False,2023-06-14 11:39:13.626144
289,24765.005859375,18.9362555115643,False,2023-06-14 11:39:13.643763
290,24765.005859375,19.18835608628218,False,2023-06-14 11:39:13.660948
291,24765.005859375,19.417539668787374,False,2023-06-14 11:39:13.678159
292,24765.005859375,19.658182601172555,False,2023-06-14 11:39:13.699860
293,24765.005859375,19.904554354724084,False,2023-06-14 11:39:13.725038
294,24865.755859375,-89.26145414952468,True,2023-06-14 11:39:14.145128
295,24765.005859375,20.397297861827145,False,2023-06-14 11:39:13.759670
296,24765.005859375,20.64939843654502,False,2023-06-14 11:39:13.778041
297,24765.005859375,20.890041368930202,False,2023-06-14 11:39:13.795826
298,24765.005859375,21.124953772601746,False,2023-06-14 11:39:13.813004
299,24765.005859375,21.377056054866916,False,2023-06-14 11:39:13.830557
300,24765.005859375,21.617697279704803,False,2023-06-14 11:39:13.852453
301,24765.005859375,21.869799561969977,False,2023-06-14 11:39:13.876010
