index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:21:15.349093
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:21:15.367766
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:21:15.385150
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:21:15.402400
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:21:15.420860
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:21:15.437818
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:21:15.454981
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:21:15.472579
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:21:15.489726
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:21:15.507577
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:21:15.525348
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:21:15.543251
12,24810.78125,-41.73424533834045,False,2023-06-14 11:21:15.560764
13,24810.78125,-41.50506175583526,False,2023-06-14 11:21:15.578206
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:21:15.595462
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:21:15.613515
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:21:15.631585
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:21:15.648499
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:21:15.667905
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:21:15.685287
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:21:15.702127
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:21:15.728187
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:21:15.745399
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:21:15.762909
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:21:15.780638
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:21:15.798861
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:21:15.816714
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:21:15.835105
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:21:15.852668
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:21:15.870381
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:21:15.887979
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:21:15.905095
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:21:15.922465
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:21:15.945422
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:21:15.963018
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:21:15.980577
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:21:15.998574
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:21:16.015918
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:21:16.034194
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:21:16.051957
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:21:16.069827
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:21:16.087380
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:21:16.105649
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:21:16.122805
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:21:16.140406
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:21:16.157820
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:21:16.176020
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:21:16.193211
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:21:16.210949
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:21:16.229046
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:21:16.247007
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:21:16.264104
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:21:16.281910
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:21:16.299955
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:21:16.317509
55,24792.5,-32.73331618216552,True,2023-06-14 11:21:17.352800
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:21:16.352602
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:21:16.369491
