index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:24:50.765636
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:24:50.782607
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:24:50.800009
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:24:50.817544
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:24:50.835571
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:24:50.853352
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:24:50.870796
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:24:50.893939
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:24:50.911051
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:24:50.928999
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:24:50.945945
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:24:50.963905
12,24810.78125,-41.73424533834045,False,2023-06-14 11:24:50.981306
13,24810.78125,-41.50506175583526,False,2023-06-14 11:24:50.998635
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:24:51.016105
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:24:51.033426
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:24:51.050720
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:24:51.068195
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:24:51.085560
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:24:51.103206
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:24:51.120612
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:24:51.140084
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:24:51.157185
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:24:51.174496
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:24:51.192184
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:24:51.209934
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:24:51.227237
27,24865.755859375,-89.26145414952468,True,2023-06-14 11:24:51.766097
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:24:51.264159
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:24:51.280395
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:24:51.298241
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:24:51.316547
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:24:51.334090
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:24:51.351760
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:24:51.369419
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:24:51.386728
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:24:51.404376
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:24:51.422359
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:24:51.439590
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:24:51.457449
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:24:51.474973
