index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:30:22.537844
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:30:22.558551
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:30:22.581917
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:30:22.603701
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:30:22.626732
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:30:22.644121
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:30:22.662297
7,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:23.543104
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:30:22.697387
9,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:23.543220
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:30:22.740545
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:30:22.764099
12,24810.78125,-41.73424533834045,False,2023-06-14 11:30:22.785503
13,24810.78125,-41.50506175583526,False,2023-06-14 11:30:22.810483
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:30:22.827455
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:30:22.845081
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:30:22.862620
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:30:22.880421
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:30:22.898968
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:30:22.921255
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:30:22.945665
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:30:22.963062
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:30:22.980384
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:30:22.997660
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:30:23.015499
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:30:23.037563
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:30:23.056186
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:30:23.073664
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:30:23.090928
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:30:23.108413
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:30:23.129154
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:30:23.151843
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:30:23.168388
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:30:23.185613
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:30:23.203038
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:30:23.226009
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:30:23.244446
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:30:23.261773
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:30:23.279002
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:30:23.296862
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:30:23.319431
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:30:23.335742
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:30:23.352992
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:30:23.370832
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:30:23.389666
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:30:23.406420
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:30:23.423642
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:30:23.442894
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:30:23.460142
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:30:23.479820
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:30:23.496534
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:30:23.515988
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:30:23.533406
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:30:23.551406
54,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:24.598366
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:30:23.590883
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:30:23.608821
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:30:23.626034
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:30:23.643516
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:30:23.661963
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:30:23.679319
61,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:24.598680
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:30:23.713848
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:30:23.734773
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:30:23.758780
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:30:23.775396
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:30:23.793044
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:30:23.812214
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:30:23.830187
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:30:23.847473
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:30:23.865359
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:30:23.883855
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:30:23.900617
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:30:23.917912
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:30:23.935753
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:30:23.954160
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:30:23.971985
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:30:23.989376
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:30:24.006522
79,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:24.598810
80,24884.19140625,-88.91304619996234,True,2023-06-14 11:30:24.598935
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:30:24.061008
82,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:24.599435
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:30:24.095083
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:30:24.112481
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:30:24.135273
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:30:24.157915
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:30:24.179429
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:30:24.203038
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:30:24.225256
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:30:24.247044
91,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:24.599551
92,24884.19140625,-88.91304619996234,True,2023-06-14 11:30:24.599615
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:30:24.298020
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:30:24.319370
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:30:24.337472
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:30:24.361034
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:30:24.395894
98,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:24.599681
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:30:24.465247
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:30:24.482900
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:30:24.511250
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:30:24.528567
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:30:24.545668
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:30:24.603330
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:30:24.613301
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:30:24.632537
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:30:24.650168
108,24765.005859375,-21.1707911721217,False,2023-06-14 11:30:24.667281
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:30:24.684923
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:30:24.703929
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:30:24.720957
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:30:24.738099
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:30:24.825797
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:30:24.841809
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:30:24.860581
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:30:24.877541
117,24774.16015625,-19.050847302816898,False,2023-06-14 11:30:24.894818
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:30:24.969091
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:30:24.984937
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:30:25.052525
121,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:26.088053
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:30:25.086800
123,24774.16015625,-17.652828815573056,False,2023-06-14 11:30:25.117297
124,24774.16015625,-17.435106290495145,False,2023-06-14 11:30:25.133164
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:30:25.180307
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:30:25.196136
127,24774.16015625,-16.764745421573195,False,2023-06-14 11:30:25.252411
128,24774.16015625,-16.535561839068002,False,2023-06-14 11:30:25.268351
129,24774.16015625,-16.32356813515644,False,2023-06-14 11:30:25.286387
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:30:25.362777
131,24765.005859375,-15.853741620266064,False,2023-06-14 11:30:25.378518
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:30:25.395811
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:30:25.457875
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:30:25.470364
135,24774.16015625,-14.954198876386215,False,2023-06-14 11:30:25.497465
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:30:25.514413
137,24774.16015625,-14.50156224008947,False,2023-06-14 11:30:25.595576
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:30:25.611288
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:30:25.657556
140,24774.16015625,-13.831201371167522,False,2023-06-14 11:30:25.673642
141,24774.16015625,-13.602017788662328,False,2023-06-14 11:30:25.749843
142,24774.16015625,-13.37283505993078,False,2023-06-14 11:30:25.766271
143,24765.005859375,-13.143651477425589,False,2023-06-14 11:30:25.789400
144,24765.005859375,-12.920198423634037,False,2023-06-14 11:30:25.858272
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:30:25.875037
146,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:26.088185
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:30:25.973822
148,24774.16015625,-12.501938983203612,False,2023-06-14 11:30:26.061228
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:30:26.073510
150,24774.16015625,-12.055032021846861,False,2023-06-14 11:30:26.090925
151,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:27.251653
152,24774.16015625,-11.613854735430104,False,2023-06-14 11:30:26.250775
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:30:26.266484
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:30:26.284043
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:30:26.301348
156,24774.16015625,-10.70285178789662,False,2023-06-14 11:30:26.318960
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:30:26.336833
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:30:26.356849
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:30:26.380119
160,24774.16015625,-9.814766686349468,False,2023-06-14 11:30:26.400611
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:30:26.419410
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:30:26.440578
163,24774.16015625,-9.15013634614116,False,2023-06-14 11:30:26.463997
164,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:27.251815
165,24774.16015625,-8.720417555830746,False,2023-06-14 11:30:26.505763
166,24765.005859375,-8.502693323205541,False,2023-06-14 11:30:26.524576
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:30:26.545862
168,24765.005859375,-8.072975386668775,False,2023-06-14 11:30:26.568524
169,24765.005859375,-7.855251154043571,False,2023-06-14 11:30:26.589244
170,24765.005859375,-7.631798100252019,False,2023-06-14 11:30:26.608226
171,24765.005859375,-7.402614517746826,False,2023-06-14 11:30:26.632075
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:30:26.653875
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:30:26.671592
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:30:26.690733
175,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:27.251877
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:30:26.727878
177,24765.005859375,-6.061893633676574,False,2023-06-14 11:30:26.749133
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:30:26.764844
179,24765.005859375,-5.632175270252984,False,2023-06-14 11:30:26.781889
180,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:27.251899
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:30:26.819707
182,24755.849609375,-5.001921699024173,False,2023-06-14 11:30:26.841642
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:30:26.864195
184,24755.849609375,-4.560743985720594,False,2023-06-14 11:30:26.886970
185,24755.849609375,-4.331560830102224,False,2023-06-14 11:30:26.909818
186,24765.005859375,-4.102377674483854,False,2023-06-14 11:30:26.925025
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:30:26.942298
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:30:26.960248
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:30:26.983162
190,24755.849609375,-3.1913749403937812,False,2023-06-14 11:30:27.007501
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:30:27.031731
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:30:27.049690
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:30:27.067758
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:30:27.085646
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:30:27.102916
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:30:27.124032
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:30:27.149496
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:30:27.166927
199,24774.16015625,-1.082890207525556,False,2023-06-14 11:30:27.184420
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:30:27.202779
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:30:27.223274
202,24774.16015625,-0.395340874072579,False,2023-06-14 11:30:27.240526
203,24774.16015625,-0.1604281769163471,False,2023-06-14 11:30:27.258193
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:30:27.276367
205,24774.16015625,0.297938054279113,False,2023-06-14 11:30:27.296108
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:30:27.320434
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:30:27.337447
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:30:27.354743
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:30:27.372612
210,24774.16015625,1.0255944186209636,False,2023-06-14 11:30:27.391288
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:30:27.420331
212,24783.31640625,1.4954198662942804,False,2023-06-14 11:30:27.435313
213,24783.31640625,1.7246029151909443,False,2023-06-14 11:30:27.452567
214,24783.31640625,1.9595157457493084,False,2023-06-14 11:30:27.469949
215,24783.31640625,2.194428362864261,False,2023-06-14 11:30:27.488592
216,24783.31640625,2.4350706549192083,False,2023-06-14 11:30:27.505350
217,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:28.630424
218,24783.31640625,2.8991664276525304,False,2023-06-14 11:30:27.629828
219,24783.31640625,3.1398087197074775,False,2023-06-14 11:30:27.646999
220,24783.31640625,3.37472133682243,False,2023-06-14 11:30:27.664959
221,24783.31640625,3.6096341673807943,False,2023-06-14 11:30:27.682571
222,24783.31640625,3.827357973119175,False,2023-06-14 11:30:27.699775
223,24783.31640625,4.068000478617534,False,2023-06-14 11:30:27.775950
224,24783.31640625,4.308642557229069,False,2023-06-14 11:30:27.787189
225,24783.31640625,4.549285062727428,False,2023-06-14 11:30:27.806020
226,24783.31640625,4.789927141338963,False,2023-06-14 11:30:27.824347
227,24783.31640625,5.024839971897327,False,2023-06-14 11:30:27.842464
228,24783.31640625,5.259752375568868,False,2023-06-14 11:30:27.861554
229,24783.31640625,5.494665206127233,False,2023-06-14 11:30:27.879908
230,24783.31640625,5.729578036685597,False,2023-06-14 11:30:27.897452
231,24783.31640625,5.9587611923039665,False,2023-06-14 11:30:27.916573
232,24783.31640625,6.187944347922336,False,2023-06-14 11:30:27.939445
233,24783.31640625,6.405668153660717,False,2023-06-14 11:30:27.957118
234,24783.31640625,6.634851309279087,False,2023-06-14 11:30:27.974476
235,24774.16015625,6.869764139837451,False,2023-06-14 11:30:27.991825
236,24783.31640625,7.104676543508992,False,2023-06-14 11:30:28.012873
237,24783.31640625,7.339588947180533,False,2023-06-14 11:30:28.032060
238,24783.31640625,7.5687725296857264,False,2023-06-14 11:30:28.049731
239,24783.31640625,7.797955258417272,False,2023-06-14 11:30:28.066920
240,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:28.630550
241,24783.31640625,8.256321569654013,False,2023-06-14 11:30:28.104773
242,24783.31640625,8.485505152159204,False,2023-06-14 11:30:28.124724
243,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:28.630731
244,24884.19140625,-88.91304619996234,True,2023-06-14 11:30:28.630790
245,24783.31640625,9.178783867067486,False,2023-06-14 11:30:28.176698
246,24783.31640625,9.407966595799031,False,2023-06-14 11:30:28.197985
247,24783.31640625,9.648609528184213,False,2023-06-14 11:30:28.215107
248,24774.16015625,9.877792256915761,False,2023-06-14 11:30:28.232450
249,24774.16015625,10.118434335527295,False,2023-06-14 11:30:28.249746
250,24774.16015625,10.3361585681525,False,2023-06-14 11:30:28.269838
