index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:51:56.097205
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:51:56.114423
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:51:56.132044
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:51:56.149350
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:51:56.167363
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:51:56.186042
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:51:56.204128
7,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:57.098044
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:51:56.239041
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:51:56.256295
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:51:56.274838
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:51:56.292186
12,24810.78125,-41.73424533834045,False,2023-06-14 11:51:56.311538
13,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:57.098126
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:51:56.346027
15,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:57.098142
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:51:56.382147
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:51:56.399268
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:51:56.416596
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:51:56.434021
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:51:56.452101
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:51:56.471345
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:51:56.488451
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:51:56.505716
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:51:56.523944
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:51:56.541780
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:51:56.559096
27,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:57.098157
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:51:56.594057
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:51:56.611835
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:51:56.629122
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:51:56.647539
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:51:56.667545
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:51:56.682710
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:51:56.700565
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:51:56.718017
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:51:56.736887
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:51:56.752832
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:51:56.770124
39,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:57.098170
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:51:56.806578
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:51:56.823445
42,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:57.098184
43,24319.375,-88.21228928168654,True,2023-06-14 11:51:57.098204
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:51:56.876522
45,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:57.098220
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:51:56.911861
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:51:56.932058
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:51:56.949644
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:51:56.966902
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:51:56.985134
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:51:57.019799
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:51:57.037105
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:51:57.057094
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:51:57.074653
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:51:57.091883
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:51:57.110286
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:51:57.126595
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:51:57.143800
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:51:57.161061
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:51:57.182085
61,24649.486328125,-88.99919537596371,True,2023-06-14 11:51:58.258097
62,24319.375,-88.21228928168654,True,2023-06-14 11:51:58.258295
63,23869.40234375,-87.22449366354095,True,2023-06-14 11:51:58.258345
