index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:33:56.250683
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:33:56.267970
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:33:56.285220
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:33:56.302872
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:33:56.321080
5,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:57.251905
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:33:56.356132
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:33:56.373521
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:33:56.391663
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:33:56.409132
10,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:57.252006
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:33:56.443944
12,24810.78125,-41.73424533834045,False,2023-06-14 11:33:56.461256
13,24810.78125,-41.50506175583526,False,2023-06-14 11:33:56.478686
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:33:56.496242
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:33:56.513939
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:33:56.531456
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:33:56.548709
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:33:56.566226
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:33:56.584835
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:33:56.601694
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:33:56.619478
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:33:56.637180
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:33:56.655810
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:33:56.673314
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:33:56.690851
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:33:56.708408
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:33:56.725652
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:33:56.742897
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:33:56.761907
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:33:56.779304
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:33:56.796792
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:33:56.814039
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:33:56.831352
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:33:56.849471
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:33:56.867270
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:33:56.884710
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:33:56.901982
38,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:57.252067
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:33:56.938368
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:33:56.956131
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:33:56.973476
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:33:56.991157
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:33:57.009377
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:33:57.026897
45,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:57.252098
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:33:57.061555
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:33:57.079001
48,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:57.252119
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:33:57.115517
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:33:57.132521
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:33:57.149868
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:33:57.168736
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:33:57.186221
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:33:57.203567
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:33:57.221197
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:33:57.239289
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:33:57.256324
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:33:57.274496
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:33:57.291689
60,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:58.334847
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:33:57.333603
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:33:57.351497
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:33:57.369101
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:33:57.386290
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:33:57.405563
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:33:57.422941
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:33:57.440383
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:33:57.458228
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:33:57.476254
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:33:57.494220
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:33:57.511280
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:33:57.529362
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:33:57.546883
74,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:58.334965
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:33:57.581986
76,24865.755859375,-89.26145414952468,True,2023-06-14 11:33:58.334995
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:33:57.616419
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:33:57.634085
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:33:57.651977
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:33:57.671002
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:33:57.688241
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:33:57.705470
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:33:57.723094
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:33:57.740322
