index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:26:52.641791
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:26:52.659603
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:26:52.680255
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:26:52.698653
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:26:52.716218
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:26:52.739049
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:26:52.761473
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:26:52.779853
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:26:52.799621
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:26:52.817606
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:26:52.835367
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:26:52.852626
12,24810.78125,-41.73424533834045,False,2023-06-14 11:26:52.870141
13,24810.78125,-41.50506175583526,False,2023-06-14 11:26:52.888713
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:26:52.908926
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:26:52.925798
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:26:52.943292
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:26:52.960556
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:26:52.978214
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:26:52.996698
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:26:53.013811
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:26:53.031364
22,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:53.642177
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:26:53.067790
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:26:53.090533
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:26:53.116833
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:26:53.139040
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:26:53.156479
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:26:53.173731
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:26:53.195201
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:26:53.212074
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:26:53.229262
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:26:53.247588
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:26:53.265494
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:26:53.282366
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:26:53.299585
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:26:53.317149
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:26:53.334443
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:26:53.351716
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:26:53.369080
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:26:53.386622
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:26:53.404172
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:26:53.421606
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:26:53.439679
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:26:53.457479
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:26:53.475401
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:26:53.493269
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:26:53.511032
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:26:53.528896
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:26:53.546557
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:26:53.564013
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:26:53.581828
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:26:53.598868
53,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:53.642277
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:26:53.634306
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:26:53.652310
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:26:53.671250
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:26:53.688400
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:26:53.705657
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:26:53.723103
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:26:53.741364
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:26:53.759769
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:26:53.776932
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:26:53.794273
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:26:53.811574
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:26:53.830408
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:26:53.849607
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:26:53.867612
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:26:53.884911
69,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:54.922864
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:26:53.921364
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:26:53.939636
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:26:53.956947
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:26:53.974203
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:26:53.993096
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:26:54.012007
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:26:54.028955
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:26:54.046867
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:26:54.064596
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:26:54.081952
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:26:54.099890
81,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:54.922979
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:26:54.134260
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:26:54.151619
84,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:54.923067
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:26:54.187462
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:26:54.205876
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:26:54.223879
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:26:54.241390
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:26:54.258644
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:26:54.276994
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:26:54.294421
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:26:54.311722
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:26:54.328913
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:26:54.346503
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:26:54.364276
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:26:54.382284
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:26:54.400178
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:26:54.417476
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:26:54.435437
