index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:40:59.887384
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:40:59.905433
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:40:59.923145
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:40:59.941114
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:40:59.958377
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:40:59.975961
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:40:59.994021
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:41:00.011049
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:41:00.028582
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:41:00.045797
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:41:00.063171
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:41:00.080548
12,24810.78125,-41.73424533834045,False,2023-06-14 11:41:00.098521
13,24810.78125,-41.50506175583526,False,2023-06-14 11:41:00.115733
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:41:00.132944
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:41:00.150791
16,24865.755859375,-89.26145414952468,True,2023-06-14 11:41:00.888162
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:41:00.185996
18,24865.755859375,-89.26145414952468,True,2023-06-14 11:41:00.888254
19,24884.19140625,-88.91304619996234,True,2023-06-14 11:41:00.888287
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:41:00.238178
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:41:00.258458
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:41:00.276562
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:41:00.293795
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:41:00.311055
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:41:00.329132
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:41:00.347250
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:41:00.365101
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:41:00.382611
29,24865.755859375,-89.26145414952468,True,2023-06-14 11:41:00.888308
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:41:00.418776
