index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:55:47.805273
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:55:47.822658
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:55:47.840236
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:55:47.858519
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:55:47.876069
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:55:47.893368
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:55:47.911523
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:55:47.929346
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:55:47.946389
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:55:47.963595
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:55:47.981669
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:55:47.999779
12,24810.78125,-41.73424533834045,False,2023-06-14 11:55:48.017196
13,24810.78125,-41.50506175583526,False,2023-06-14 11:55:48.035064
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:55:48.059955
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:55:48.086515
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:55:48.103490
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:55:48.121149
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:55:48.140200
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:55:48.160071
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:55:48.177997
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:55:48.195379
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:55:48.212433
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:55:48.239100
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:55:48.263383
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:55:48.280797
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:55:48.298026
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:55:48.315255
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:55:48.334533
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:55:48.357931
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:55:48.374787
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:55:48.392134
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:55:48.409162
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:55:48.426443
34,24865.755859375,-89.26145414952468,True,2023-06-14 11:55:48.806051
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:55:48.466887
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:55:48.482962
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:55:48.500432
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:55:48.520178
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:55:48.536583
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:55:48.553870
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:55:48.574130
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:55:48.590526
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:55:48.607771
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:55:48.668341
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:55:48.684773
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:55:48.720874
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:55:48.737386
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:55:48.775686
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:55:48.792634
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:55:48.810013
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:55:48.977110
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:55:48.992871
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:55:49.010001
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:55:49.112776
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:55:49.128840
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:55:49.195718
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:55:49.211485
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:55:49.364711
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:55:49.380276
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:55:49.397631
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:55:49.415801
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:55:49.520519
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:55:49.536882
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:55:49.564089
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:55:49.596569
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:55:49.615936
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:55:49.691229
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:55:49.707390
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:55:49.724599
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:55:49.744047
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:55:49.764991
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:55:49.788658
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:55:49.806546
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:55:49.824453
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:55:49.851901
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:55:49.868913
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:55:49.978180
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:55:49.994883
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:55:50.012200
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:55:50.029413
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:55:50.137764
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:55:50.153432
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:55:50.170570
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:55:50.197794
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:55:50.215099
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:55:50.365364
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:55:50.380580
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:55:50.397597
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:55:50.414979
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:55:50.521376
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:55:50.536676
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:55:50.554255
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:55:50.589747
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:55:50.608394
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:55:50.720966
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:55:50.737307
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:55:50.776285
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:55:50.799988
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:55:50.820554
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:55:50.955519
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:55:50.971057
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:55:50.988192
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:55:51.005656
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:55:51.024018
