index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:18:57.052195
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:18:57.069518
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:18:57.086911
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:18:57.104187
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:18:57.121443
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:18:57.138693
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:18:57.155957
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:18:57.174916
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:18:57.195660
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:18:57.213042
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:18:57.230351
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:18:57.248048
12,24810.78125,-41.73424533834045,False,2023-06-14 12:18:57.266634
13,24810.78125,-41.50506175583526,False,2023-06-14 12:18:57.284180
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:18:57.302285
15,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:58.052924
16,24884.19140625,-88.91304619996234,True,2023-06-14 12:18:58.052965
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:18:57.356180
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:18:57.373256
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:18:57.390674
20,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:58.052989
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:18:57.427878
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:18:57.446149
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:18:57.463441
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:18:57.483748
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:18:57.501493
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:18:57.518573
27,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:58.052998
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:18:57.553814
29,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:58.053153
30,24884.19140625,-88.91304619996234,True,2023-06-14 12:18:58.053177
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:18:57.610718
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:18:57.628815
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:18:57.646046
34,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:58.053187
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:18:57.684054
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:18:57.702007
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:18:57.719245
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:18:57.736497
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:18:57.755369
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:18:57.772581
41,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:58.053196
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:18:57.807256
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:18:57.824543
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:18:57.849319
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:18:57.866583
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:18:57.884142
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:18:57.901710
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:18:57.919621
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:18:57.937329
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:18:57.955410
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:18:57.972859
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:18:57.990209
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:18:58.008129
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:18:58.025763
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:18:58.043076
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:18:58.060613
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:18:58.081202
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:18:58.098026
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:18:58.115254
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:18:58.133354
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:18:58.153066
62,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.188524
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:18:58.188306
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:18:58.205603
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:18:58.226046
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:18:58.244159
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:18:58.261459
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:18:58.279443
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:18:58.298664
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:18:58.316169
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:18:58.333435
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:18:58.363858
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:18:58.380992
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:18:58.399226
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:18:58.416788
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:18:58.434345
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:18:58.452115
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:18:58.469945
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:18:58.487166
80,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.188603
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:18:58.523196
82,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.188627
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:18:58.557574
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:18:58.574829
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:18:58.592587
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:18:58.610002
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:18:58.629251
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:18:58.646486
89,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.188650
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:18:58.681213
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:18:58.700395
92,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.189237
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:18:58.734931
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:18:58.752177
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:18:58.770400
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:18:58.789036
97,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.189299
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:18:58.823576
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:18:58.841147
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:18:58.860561
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:18:58.877548
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:18:58.894833
103,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.189321
104,24884.19140625,-88.91304619996234,True,2023-06-14 12:18:59.189340
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:18:58.947299
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:18:58.964662
107,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.189369
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:18:58.999446
109,24765.005859375,-20.930148239736518,False,2023-06-14 12:18:59.018417
110,24774.16015625,-20.695235836064978,False,2023-06-14 12:18:59.036091
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:18:59.053322
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:18:59.070614
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:18:59.088512
114,24865.755859375,-89.26145414952468,True,2023-06-14 12:18:59.189403
115,24884.19140625,-88.91304619996234,True,2023-06-14 12:18:59.189428
116,24911.904296875,-88.5600347028994,True,2023-06-14 12:18:59.189451
117,24774.16015625,-19.050847302816898,False,2023-06-14 12:18:59.160076
118,24774.16015625,-18.821663720311705,False,2023-06-14 12:18:59.178112
119,24774.16015625,-18.581020787926523,False,2023-06-14 12:18:59.195438
120,24774.16015625,-18.340379563088632,False,2023-06-14 12:18:59.212668
121,24774.16015625,-18.105467159417092,False,2023-06-14 12:18:59.230423
122,24774.16015625,-17.87055304819826,False,2023-06-14 12:18:59.247668
123,24774.16015625,-17.652828815573056,False,2023-06-14 12:18:59.265502
124,24774.16015625,-17.435106290495145,False,2023-06-14 12:18:59.284529
125,24774.16015625,-17.20019217927631,False,2023-06-14 12:18:59.302350
126,24765.005859375,-16.9824696541984,False,2023-06-14 12:18:59.319598
127,24865.755859375,-89.26145414952468,True,2023-06-14 12:19:00.354943
128,24774.16015625,-16.535561839068002,False,2023-06-14 12:18:59.354674
129,24774.16015625,-16.32356813515644,False,2023-06-14 12:18:59.371779
130,24765.005859375,-16.082925202771257,False,2023-06-14 12:18:59.389792
131,24765.005859375,-15.853741620266064,False,2023-06-14 12:18:59.407638
132,24774.16015625,-15.613100395428175,False,2023-06-14 12:18:59.425250
133,24774.16015625,-15.395376162802972,False,2023-06-14 12:18:59.445218
