index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:10:17.799220
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:10:17.817475
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:10:17.835530
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:10:17.852458
4,24865.755859375,-89.26145414952468,True,2023-06-14 12:10:18.799521
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:10:17.887693
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:10:17.905213
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:10:17.923144
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:10:17.941328
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:10:17.959197
10,24865.755859375,-89.26145414952468,True,2023-06-14 12:10:18.799590
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:10:17.994260
12,24810.78125,-41.73424533834045,False,2023-06-14 12:10:18.012122
13,24865.755859375,-89.26145414952468,True,2023-06-14 12:10:18.799623
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:10:18.046771
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:10:18.065218
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:10:18.082675
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:10:18.101212
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:10:18.118404
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:10:18.135954
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:10:18.153202
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:10:18.170931
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:10:18.188203
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:10:18.205043
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:10:18.223041
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:10:18.241152
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:10:18.260086
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:10:18.277402
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:10:18.295623
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:10:18.317422
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:10:18.334437
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:10:18.351988
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:10:18.369243
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:10:18.386479
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:10:18.404239
35,24865.755859375,-89.26145414952468,True,2023-06-14 12:10:18.799651
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:10:18.440548
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:10:18.457767
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:10:18.475702
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:10:18.493106
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:10:18.511960
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:10:18.529443
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:10:18.547404
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:10:18.564742
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:10:18.582028
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:10:18.600010
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:10:18.617744
47,24865.755859375,-89.26145414952468,True,2023-06-14 12:10:18.799664
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:10:18.652549
49,24865.755859375,-89.26145414952468,True,2023-06-14 12:10:18.799685
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:10:18.689585
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:10:18.707438
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:10:18.724667
53,24865.755859375,-89.26145414952468,True,2023-06-14 12:10:18.799696
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:10:18.760541
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:10:18.778514
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:10:18.795683
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:10:18.813349
