index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:03:04.147768
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:03:04.165290
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:03:04.182579
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:03:04.201120
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:03:04.219032
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:03:04.236483
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:03:04.254225
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:03:04.272427
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:03:04.289918
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:03:04.307211
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:03:04.324543
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:03:04.342952
12,24810.78125,-41.73424533834045,False,2023-06-14 12:03:04.360560
13,24810.78125,-41.50506175583526,False,2023-06-14 12:03:04.378647
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:03:04.396717
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:03:04.413973
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:03:04.433552
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:03:04.450771
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:03:04.468708
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:03:04.486128
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:03:04.504924
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:03:04.522455
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:03:04.539870
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:03:04.557547
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:03:04.574910
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:03:04.595762
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:03:04.613607
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:03:04.631151
28,24865.755859375,-89.26145414952468,True,2023-06-14 12:03:05.148138
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:03:04.665886
30,24865.755859375,-89.26145414952468,True,2023-06-14 12:03:05.148201
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:03:04.702010
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:03:04.720277
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:03:04.737381
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:03:04.755432
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:03:04.774481
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:03:04.792134
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:03:04.809409
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:03:04.826595
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:03:04.845673
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:03:04.863202
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:03:04.880691
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:03:04.897968
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:03:04.915454
