index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:59:29.837785
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:59:29.855994
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:59:29.872798
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:59:29.890094
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:59:29.907399
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:59:29.925348
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:59:29.943245
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:59:29.961143
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:59:29.978213
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:59:29.995497
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:59:30.013678
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:59:30.032059
12,24810.78125,-41.73424533834045,False,2023-06-14 11:59:30.049640
13,24810.78125,-41.50506175583526,False,2023-06-14 11:59:30.066862
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:59:30.084500
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:59:30.102360
16,24865.755859375,-89.26145414952468,True,2023-06-14 11:59:30.842572
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:59:30.137338
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:59:30.155203
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:59:30.173230
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:59:30.193665
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:59:30.209930
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:59:30.227200
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:59:30.245255
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:59:30.263874
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:59:30.281785
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:59:30.299304
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:59:30.319473
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:59:30.340767
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:59:30.358283
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:59:30.376197
31,24865.755859375,-89.26145414952468,True,2023-06-14 11:59:30.842657
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:59:30.416625
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:59:30.433491
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:59:30.451141
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:59:30.468901
