index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:13:52.338511
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:13:52.357540
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:13:52.380492
3,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:53.338820
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:13:52.476752
5,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:53.338874
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:13:52.509592
7,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:53.338896
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:13:52.574338
9,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:53.338928
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:13:52.632521
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:13:52.709336
12,24810.78125,-41.73424533834045,False,2023-06-14 12:13:52.724501
13,24810.78125,-41.50506175583526,False,2023-06-14 12:13:52.804209
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:13:52.821347
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:13:52.838681
16,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:53.338964
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:13:52.874555
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:13:52.892584
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:13:52.909729
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:13:52.927269
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:13:52.944651
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:13:52.962707
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:13:52.980501
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:13:52.998137
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:13:53.015709
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:13:53.033216
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:13:53.050777
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:13:53.071033
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:13:53.089117
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:13:53.106678
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:13:53.124232
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:13:53.141539
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:13:53.315337
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:13:53.330360
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:13:53.348211
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:13:53.366111
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:13:53.396984
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:13:53.480709
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:13:53.496464
40,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:54.532790
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:13:53.531708
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:13:53.598274
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:13:53.614046
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:13:53.631327
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:13:53.649569
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:13:53.669829
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:13:53.691952
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:13:53.712692
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:13:53.730681
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:13:53.752060
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:13:53.773073
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:13:53.795597
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:13:53.815844
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:13:53.839478
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:13:53.862225
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:13:53.883392
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:13:53.906399
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:13:53.924486
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:13:53.949076
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:13:53.972136
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:13:53.988377
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:13:54.006247
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:13:54.023421
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:13:54.041306
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:13:54.063528
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:13:54.084416
67,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:54.532901
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:13:54.124039
69,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:54.532930
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:13:54.159587
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:13:54.178363
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:13:54.197307
73,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:54.532989
74,24319.375,-88.21228928168654,True,2023-06-14 12:13:54.533029
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:13:54.255926
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:13:54.276877
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:13:54.300295
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:13:54.318136
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:13:54.336153
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:13:54.353685
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:13:54.371487
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:13:54.392305
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:13:54.408669
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:13:54.426276
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:13:54.443888
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:13:54.466672
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:13:54.483470
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:13:54.511002
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:13:54.527270
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:13:54.544736
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:13:54.562038
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:13:54.580696
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:13:54.604345
94,24649.486328125,-88.99919537596371,True,2023-06-14 12:13:55.658715
95,24319.375,-88.21228928168654,True,2023-06-14 12:13:55.658843
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:13:54.656216
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:13:54.678890
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:13:54.703422
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:13:54.719535
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:13:54.748936
