index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:22:21.410759
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:22:21.427923
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:22:21.445018
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:22:21.462755
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:22:21.480411
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:22:21.497668
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:22:21.515288
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:22:21.532727
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:22:21.550891
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:22:21.568449
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:22:21.586529
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:22:21.603900
12,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.411895
13,24810.78125,-41.50506175583526,False,2023-06-14 12:22:21.638774
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:22:21.655872
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:22:21.673592
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:22:21.693062
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:22:21.710055
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:22:21.727337
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:22:21.744713
20,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.411942
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:22:21.780632
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:22:21.797842
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:22:21.815058
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:22:21.834412
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:22:21.852273
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:22:21.869481
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:22:21.886734
28,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413005
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:22:21.922037
30,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413037
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:22:21.956154
32,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413058
33,24884.19140625,-88.91304619996234,True,2023-06-14 12:22:22.413065
34,24911.904296875,-88.5600347028994,True,2023-06-14 12:22:22.413072
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:22:22.025982
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:22:22.044249
37,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413079
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:22:22.078934
39,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413086
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:22:22.114344
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:22:22.131855
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:22:22.149127
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:22:22.168442
44,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413096
45,24884.19140625,-88.91304619996234,True,2023-06-14 12:22:22.413103
46,24911.904296875,-88.5600347028994,True,2023-06-14 12:22:22.413110
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:22:22.238571
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:22:22.255501
49,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413117
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:22:22.290145
51,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:22.413124
52,24884.19140625,-88.91304619996234,True,2023-06-14 12:22:22.413130
53,24911.904296875,-88.5600347028994,True,2023-06-14 12:22:22.413137
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:22:22.362989
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:22:22.380833
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:22:22.397784
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:22:22.414913
58,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:23.451309
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:22:22.449466
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:22:22.467364
61,24865.755859375,-89.26145414952468,True,2023-06-14 12:22:23.451380
62,24884.19140625,-88.91304619996234,True,2023-06-14 12:22:23.451395
63,24911.904296875,-88.5600347028994,True,2023-06-14 12:22:23.451403
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:22:22.538700
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:22:22.556658
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:22:22.573460
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:22:22.590783
