index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:25:55.648166
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:25:55.687643
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:25:55.714214
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:25:55.741283
4,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:56.650363
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:25:55.792921
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:25:55.819598
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:25:55.844015
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:25:55.865028
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:25:55.933976
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:25:55.950182
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:25:55.994638
12,24810.78125,-41.73424533834045,False,2023-06-14 12:25:56.011288
13,24810.78125,-41.50506175583526,False,2023-06-14 12:25:56.029022
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:25:56.047137
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:25:56.069934
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:25:56.087565
17,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:56.650407
18,24964.654296875,-89.05663043669435,True,2023-06-14 12:25:56.650420
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:25:56.143784
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:25:56.160914
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:25:56.178164
22,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:56.650440
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:25:56.217121
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:25:56.234806
25,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:56.650446
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:25:56.270931
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:25:56.288706
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:25:56.306693
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:25:56.323988
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:25:56.341717
31,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:56.650770
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:25:56.379837
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:25:56.397380
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:25:56.416455
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:25:56.439166
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:25:56.457063
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:25:56.475022
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:25:56.495640
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:25:56.512909
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:25:56.530255
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:25:56.549162
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:25:56.567194
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:25:56.584676
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:25:56.601818
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:25:56.623795
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:25:56.650045
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:25:56.667344
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:25:56.684897
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:25:56.704688
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:25:56.722880
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:25:56.740646
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:25:56.760806
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:25:56.778133
54,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.814797
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:25:56.813579
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:25:56.830984
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:25:56.848624
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:25:56.867926
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:25:56.894113
60,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.814875
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:25:56.928863
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:25:56.946888
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:25:56.964565
64,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815180
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:25:56.999697
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:25:57.017559
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:25:57.039186
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:25:57.065966
69,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815229
70,24964.654296875,-89.05663043669435,True,2023-06-14 12:25:57.815292
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:25:57.123796
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:25:57.142858
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:25:57.166802
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:25:57.184192
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:25:57.201578
76,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815309
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:25:57.245670
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:25:57.267754
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:25:57.285359
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:25:57.302998
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:25:57.323818
82,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815324
83,24964.654296875,-89.05663043669435,True,2023-06-14 12:25:57.815343
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:25:57.377588
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:25:57.394618
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:25:57.412493
87,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815362
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:25:57.449310
89,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815376
90,24964.654296875,-89.05663043669435,True,2023-06-14 12:25:57.815390
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:25:57.507456
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:25:57.524761
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:25:57.543319
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:25:57.560904
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:25:57.578593
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:25:57.596549
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:25:57.613857
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:25:57.631033
99,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815408
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:25:57.674102
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:25:57.691245
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:25:57.712012
103,24765.005859375,-22.33389554814671,False,2023-06-14 12:25:57.734990
104,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:57.815427
105,24964.654296875,-89.05663043669435,True,2023-06-14 12:25:57.815441
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:25:57.789374
107,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:58.832347
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:25:57.831618
109,24765.005859375,-20.930148239736518,False,2023-06-14 12:25:57.848867
110,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:58.832386
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:25:57.962895
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:25:57.980957
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:25:58.004439
114,24765.005859375,-19.772772684877857,False,2023-06-14 12:25:58.021637
115,24774.16015625,-19.52067211015998,False,2023-06-14 12:25:58.207266
116,24774.16015625,-19.280029177774797,False,2023-06-14 12:25:58.223461
117,24774.16015625,-19.050847302816898,False,2023-06-14 12:25:58.240383
118,24774.16015625,-18.821663720311705,False,2023-06-14 12:25:58.258335
119,24774.16015625,-18.581020787926523,False,2023-06-14 12:25:58.275706
120,24774.16015625,-18.340379563088632,False,2023-06-14 12:25:58.293405
121,24774.16015625,-18.105467159417092,False,2023-06-14 12:25:58.311016
122,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:58.832395
123,24774.16015625,-17.652828815573056,False,2023-06-14 12:25:58.347235
124,24774.16015625,-17.435106290495145,False,2023-06-14 12:25:58.364926
125,24774.16015625,-17.20019217927631,False,2023-06-14 12:25:58.383299
126,24765.005859375,-16.9824696541984,False,2023-06-14 12:25:58.400826
127,24774.16015625,-16.764745421573195,False,2023-06-14 12:25:58.418036
128,24774.16015625,-16.535561839068002,False,2023-06-14 12:25:58.436428
129,24774.16015625,-16.32356813515644,False,2023-06-14 12:25:58.453948
130,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:58.832403
131,24765.005859375,-15.853741620266064,False,2023-06-14 12:25:58.489860
132,24774.16015625,-15.613100395428175,False,2023-06-14 12:25:58.507881
133,24774.16015625,-15.395376162802972,False,2023-06-14 12:25:58.525132
134,24774.16015625,-15.171923109011418,False,2023-06-14 12:25:58.542649
135,24774.16015625,-14.954198876386215,False,2023-06-14 12:25:58.560977
136,24774.16015625,-14.725015293881022,False,2023-06-14 12:25:58.582613
137,24774.16015625,-14.50156224008947,False,2023-06-14 12:25:58.600459
138,24765.005859375,-14.272378657584277,False,2023-06-14 12:25:58.617724
139,24774.16015625,-14.04319592885273,False,2023-06-14 12:25:58.635029
140,24774.16015625,-13.831201371167522,False,2023-06-14 12:25:58.654505
141,24774.16015625,-13.602017788662328,False,2023-06-14 12:25:58.672649
142,24774.16015625,-13.37283505993078,False,2023-06-14 12:25:58.690092
143,24765.005859375,-13.143651477425589,False,2023-06-14 12:25:58.707450
144,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:58.832410
145,24774.16015625,-12.702474191008832,False,2023-06-14 12:25:58.744614
146,24774.16015625,-12.943116269620369,False,2023-06-14 12:25:58.762493
147,24774.16015625,-12.731122565708805,False,2023-06-14 12:25:58.779736
148,24774.16015625,-12.501938983203612,False,2023-06-14 12:25:58.797376
149,24774.16015625,-12.272756254472066,False,2023-06-14 12:25:58.816815
150,24774.16015625,-12.055032021846861,False,2023-06-14 12:25:58.834010
151,24774.16015625,-11.82011961817532,False,2023-06-14 12:25:58.851647
152,24774.16015625,-11.613854735430104,False,2023-06-14 12:25:58.868916
153,24774.16015625,-11.384671152924913,False,2023-06-14 12:25:58.886307
154,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:59.944298
155,24964.654296875,-89.05663043669435,True,2023-06-14 12:25:59.944374
156,24774.16015625,-10.70285178789662,False,2023-06-14 12:25:58.940916
157,24774.16015625,-10.485127555271417,False,2023-06-14 12:25:58.958790
158,24774.16015625,-10.261674501479865,False,2023-06-14 12:25:58.979711
159,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:59.944390
160,24774.16015625,-9.814766686349468,False,2023-06-14 12:25:59.014731
161,24774.16015625,-9.602772982437905,False,2023-06-14 12:25:59.032644
162,24774.16015625,-9.373589399932712,False,2023-06-14 12:25:59.053862
163,24774.16015625,-9.15013634614116,False,2023-06-14 12:25:59.071928
164,24774.16015625,-8.932412113515955,False,2023-06-14 12:25:59.089150
165,24774.16015625,-8.720417555830746,False,2023-06-14 12:25:59.106500
166,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:59.944435
167,24765.005859375,-8.284969944353984,False,2023-06-14 12:25:59.146502
168,24765.005859375,-8.072975386668775,False,2023-06-14 12:25:59.163761
169,24765.005859375,-7.855251154043571,False,2023-06-14 12:25:59.180973
170,24765.005859375,-7.631798100252019,False,2023-06-14 12:25:59.199292
171,24765.005859375,-7.402614517746826,False,2023-06-14 12:25:59.216308
172,24765.005859375,-7.17343178901528,False,2023-06-14 12:25:59.233735
173,24765.005859375,-6.944248633396909,False,2023-06-14 12:25:59.251837
174,24765.005859375,-6.7150654777785395,False,2023-06-14 12:25:59.269071
175,24765.005859375,-6.491611997100165,False,2023-06-14 12:25:59.286526
176,24765.005859375,-6.273887764474961,False,2023-06-14 12:25:59.306795
177,24765.005859375,-6.061893633676574,False,2023-06-14 12:25:59.322097
178,24765.005859375,-5.84416940105137,False,2023-06-14 12:25:59.339959
179,24765.005859375,-5.632175270252984,False,2023-06-14 12:25:59.357834
180,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:59.944452
181,24755.849609375,-5.2253751797025485,False,2023-06-14 12:25:59.393398
182,24755.849609375,-5.001921699024173,False,2023-06-14 12:25:59.409976
183,24755.849609375,-4.7956568162789575,False,2023-06-14 12:25:59.427064
184,24755.849609375,-4.560743985720594,False,2023-06-14 12:25:59.447419
185,24755.849609375,-4.331560830102224,False,2023-06-14 12:25:59.464853
186,24765.005859375,-4.102377674483854,False,2023-06-14 12:25:59.482168
187,24755.849609375,-3.8846538687454735,False,2023-06-14 12:25:59.499356
188,24755.849609375,-3.655470713127104,False,2023-06-14 12:25:59.518967
189,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:59.944473
190,24755.849609375,-3.1913749403937812,False,2023-06-14 12:25:59.553631
191,24755.849609375,-2.9621917847754116,False,2023-06-14 12:25:59.571621
192,24765.005859375,-2.7215494927204644,False,2023-06-14 12:25:59.594216
193,24765.005859375,-2.4809072006655173,False,2023-06-14 12:25:59.610505
194,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:59.944494
195,24765.005859375,-2.0053522914956177,False,2023-06-14 12:25:59.645151
196,24765.005859375,-1.7704395676589593,False,2023-06-14 12:25:59.664406
197,24765.005859375,-1.5412565187622955,False,2023-06-14 12:25:59.681697
198,24765.005859375,-1.3120733631439256,False,2023-06-14 12:25:59.698970
199,24774.16015625,-1.082890207525556,False,2023-06-14 12:25:59.716253
200,24774.16015625,-0.8537071052680392,False,2023-06-14 12:25:59.735671
201,24765.005859375,-0.630253571228811,False,2023-06-14 12:25:59.753545
202,24774.16015625,-0.395340874072579,False,2023-06-14 12:25:59.770380
203,24774.16015625,-0.1604281769163471,False,2023-06-14 12:25:59.787739
204,24774.16015625,0.06875493868138298,False,2023-06-14 12:25:59.805035
205,24892.685546875,-89.30908105860719,True,2023-06-14 12:25:59.944569
206,24774.16015625,0.08594367001667542,False,2023-06-14 12:25:59.841963
207,24774.16015625,0.3151267856144055,False,2023-06-14 12:25:59.859140
208,24774.16015625,0.5557690776693526,False,2023-06-14 12:25:59.876408
209,24774.16015625,0.7792226117085808,False,2023-06-14 12:25:59.897965
210,24774.16015625,1.0255944186209636,False,2023-06-14 12:25:59.914144
211,24774.16015625,1.2547775742393332,False,2023-06-14 12:25:59.931461
212,24892.685546875,-89.30908105860719,True,2023-06-14 12:26:00.973344
213,24783.31640625,1.7246029151909443,False,2023-06-14 12:25:59.970529
214,24783.31640625,1.9595157457493084,False,2023-06-14 12:25:59.989467
215,24783.31640625,2.194428362864261,False,2023-06-14 12:26:00.006764
216,24892.685546875,-89.30908105860719,True,2023-06-14 12:26:00.973431
217,24783.31640625,2.6585241355975833,False,2023-06-14 12:26:00.041916
218,24892.685546875,-89.30908105860719,True,2023-06-14 12:26:00.973456
219,24783.31640625,3.1398087197074775,False,2023-06-14 12:26:00.076827
220,24783.31640625,3.37472133682243,False,2023-06-14 12:26:00.093984
221,24783.31640625,3.6096341673807943,False,2023-06-14 12:26:00.111278
