index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:27:40.621789
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:27:40.639431
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:27:40.657167
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:27:40.674188
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:27:40.691451
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:27:40.709053
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:27:40.727258
7,24365.265625,-89.49774454386127,True,2023-06-14 12:27:41.622003
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:27:40.764614
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:27:40.781958
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:27:40.799607
11,24365.265625,-89.49774454386127,True,2023-06-14 12:27:41.622553
12,23548.826171875,-89.54524167934954,True,2023-06-14 12:27:41.622568
13,24810.78125,-41.50506175583526,False,2023-06-14 12:27:40.853268
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:27:40.870749
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:27:40.888091
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:27:40.905383
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:27:40.922718
18,24365.265625,-89.49774454386127,True,2023-06-14 12:27:41.622574
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:27:40.958820
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:27:40.976024
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:27:40.993722
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:27:41.011423
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:27:41.029012
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:27:41.046307
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:27:41.064361
26,24365.265625,-89.49774454386127,True,2023-06-14 12:27:41.622630
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:27:41.099540
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:27:41.117618
29,24365.265625,-89.49774454386127,True,2023-06-14 12:27:41.622638
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:27:41.152209
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:27:41.169426
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:27:41.186488
