index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:08:33.116835
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:08:33.140701
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:08:33.161133
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:08:33.178079
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:08:33.195401
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:08:33.213098
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:08:33.230802
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:08:33.251671
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:08:33.268928
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:08:33.286238
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:08:33.303686
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:08:33.323033
12,24865.755859375,-89.26145414952468,True,2023-06-14 12:08:34.117235
13,24810.78125,-41.50506175583526,False,2023-06-14 12:08:33.358402
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:08:33.378448
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:08:33.392969
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:08:33.410576
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:08:33.428276
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:08:33.449093
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:08:33.464419
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:08:33.482115
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:08:33.499381
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:08:33.519775
23,24865.755859375,-89.26145414952468,True,2023-06-14 12:08:34.117279
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:08:33.551587
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:08:33.572612
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:08:33.594986
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:08:33.610909
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:08:33.629015
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:08:33.646277
