index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:57:45.755611
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:57:45.778105
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:57:45.795895
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:57:45.813212
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:57:45.830704
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:57:45.848120
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:57:45.868720
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:57:45.886318
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:57:45.903235
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:57:45.920669
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:57:45.938575
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:57:45.955789
12,24810.78125,-41.73424533834045,False,2023-06-14 11:57:45.976117
13,24810.78125,-41.50506175583526,False,2023-06-14 11:57:45.995533
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:57:46.012965
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:57:46.030090
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:57:46.048711
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:57:46.067163
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:57:46.082991
19,24865.755859375,-89.26145414952468,True,2023-06-14 11:57:46.755993
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:57:46.120923
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:57:46.138158
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:57:46.155536
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:57:46.176558
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:57:46.196962
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:57:46.213249
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:57:46.230546
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:57:46.249259
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:57:46.268053
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:57:46.285173
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:57:46.302250
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:57:46.320521
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:57:46.338015
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:57:46.355162
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:57:46.372507
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:57:46.392567
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:57:46.411611
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:57:46.428777
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:57:46.446339
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:57:46.465266
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:57:46.481516
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:57:46.498778
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:57:46.516300
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:57:46.534330
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:57:46.551712
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:57:46.568963
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:57:46.586385
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:57:46.604495
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:57:46.621957
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:57:46.639208
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:57:46.656392
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:57:46.676612
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:57:46.696064
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:57:46.713545
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:57:46.730804
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:57:46.748667
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:57:46.767044
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:57:46.784238
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:57:46.801281
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:57:46.820257
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:57:46.840042
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:57:46.857145
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:57:46.875820
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:57:46.896555
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:57:46.913352
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:57:46.930593
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:57:46.950756
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:57:46.967626
68,24865.755859375,-89.26145414952468,True,2023-06-14 11:57:48.004112
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:57:47.003706
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:57:47.020758
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:57:47.038391
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:57:47.059891
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:57:47.079491
