index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:20:39.019807
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:20:39.041253
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:20:39.058978
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:20:39.082523
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:20:39.100154
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:20:39.128999
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:20:39.135409
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:20:39.153299
8,24897.076171875,-89.07009956973761,True,2023-06-14 12:20:40.020434
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:20:39.188751
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:20:39.211076
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:20:39.228228
12,24810.78125,-41.73424533834045,False,2023-06-14 12:20:39.246371
13,24810.78125,-41.50506175583526,False,2023-06-14 12:20:39.263671
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:20:39.280942
15,24897.076171875,-89.07009956973761,True,2023-06-14 12:20:40.020472
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:20:39.316124
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:20:39.333355
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:20:39.350648
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:20:39.369278
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:20:39.389549
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:20:39.406610
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:20:39.423775
23,24897.076171875,-89.07009956973761,True,2023-06-14 12:20:40.020480
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:20:39.465443
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:20:39.485683
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:20:39.502330
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:20:39.519593
28,24897.076171875,-89.07009956973761,True,2023-06-14 12:20:40.020490
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:20:39.555238
