index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:01:15.128781
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:01:15.147630
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:01:15.164878
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:01:15.182125
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:01:15.200170
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:01:15.219370
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:01:15.237358
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:01:15.255356
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:01:15.272593
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:01:15.290400
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:01:15.308430
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:01:15.325775
12,24810.78125,-41.73424533834045,False,2023-06-14 12:01:15.342995
13,24810.78125,-41.50506175583526,False,2023-06-14 12:01:15.363442
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:01:15.381116
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:01:15.398400
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:01:15.416060
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:01:15.433600
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:01:15.450873
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:01:15.468644
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:01:15.485838
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:01:15.503113
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:01:15.520459
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:01:15.539342
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:01:15.564134
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:01:15.582084
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:01:15.601112
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:01:15.623756
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:01:15.641048
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:01:15.658392
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:01:15.680599
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:01:15.698270
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:01:15.715735
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:01:15.741256
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:01:15.757701
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:01:15.775891
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:01:15.793870
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:01:15.830188
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:01:15.847745
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:01:15.865099
40,24865.755859375,-89.26145414952468,True,2023-06-14 12:01:16.129116
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:01:15.900336
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:01:15.917376
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:01:15.935384
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:01:15.952566
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:01:15.969921
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:01:15.988496
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:01:16.006056
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:01:16.023414
