index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:06:39.633297
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:06:39.650370
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:06:39.671100
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:06:39.694489
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:06:39.712122
5,24865.755859375,-89.26145414952468,True,2023-06-14 12:06:40.634515
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:06:39.762520
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:06:39.866268
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:06:39.881231
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:06:39.898320
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:06:39.926011
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:06:39.944242
12,24810.78125,-41.73424533834045,False,2023-06-14 12:06:39.961698
13,24810.78125,-41.50506175583526,False,2023-06-14 12:06:40.003658
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:06:40.021134
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:06:40.056680
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:06:40.074607
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:06:40.092328
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:06:40.131825
19,24865.755859375,-89.26145414952468,True,2023-06-14 12:06:40.634602
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:06:40.166113
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:06:40.322450
22,24865.755859375,-89.26145414952468,True,2023-06-14 12:06:40.634817
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:06:40.356868
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:06:40.374252
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:06:40.392678
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:06:40.414855
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:06:40.432405
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:06:40.450414
29,24865.755859375,-89.26145414952468,True,2023-06-14 12:06:40.634849
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:06:40.491527
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:06:40.510639
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:06:40.528379
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:06:40.545959
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:06:40.564103
35,24865.755859375,-89.26145414952468,True,2023-06-14 12:06:40.634863
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:06:40.602489
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:06:40.619687
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:06:40.637781
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:06:40.655872
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:06:40.678805
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:06:40.701222
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:06:40.723869
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:06:40.747430
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:06:40.766206
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:06:40.789662
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:06:40.814004
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:06:40.835553
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:06:40.889951
49,24865.755859375,-89.26145414952468,True,2023-06-14 12:06:41.929421
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:06:40.928020
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:06:40.951028
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:06:40.967952
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:06:41.004013
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:06:41.024847
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:06:41.057453
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:06:41.075010
57,24865.755859375,-89.26145414952468,True,2023-06-14 12:06:41.929484
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:06:41.114125
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:06:41.132865
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:06:41.153463
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:06:41.178524
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:06:41.195499
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:06:41.212665
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:06:41.230425
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:06:41.255249
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:06:41.278092
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:06:41.294828
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:06:41.311807
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:06:41.335664
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:06:41.351826
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:06:41.369000
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:06:41.386297
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:06:41.404078
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:06:41.430917
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:06:41.446845
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:06:41.464850
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:06:41.484314
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:06:41.504303
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:06:41.529986
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:06:41.553414
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:06:41.571910
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:06:41.589163
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:06:41.606365
