index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:12:07.423414
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:12:07.441613
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:12:07.459754
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:12:07.477515
4,24865.755859375,-89.26145414952468,True,2023-06-14 12:12:08.423952
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:12:07.513214
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:12:07.530826
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:12:07.548888
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:12:07.567177
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:12:07.584380
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:12:07.601620
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:12:07.619045
12,24810.78125,-41.73424533834045,False,2023-06-14 12:12:07.636672
13,24810.78125,-41.50506175583526,False,2023-06-14 12:12:07.654321
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:12:07.671883
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:12:07.689141
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:12:07.706473
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:12:07.723962
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:12:07.741445
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:12:07.758705
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:12:07.776396
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:12:07.794557
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:12:07.812281
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:12:07.829920
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:12:07.847036
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:12:07.864800
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:12:07.882478
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:12:07.901451
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:12:07.919106
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:12:07.936331
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:12:07.953917
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:12:07.972541
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:12:07.990576
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:12:08.009071
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:12:08.026546
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:12:08.044587
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:12:08.062621
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:12:08.080441
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:12:08.098249
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:12:08.115883
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:12:08.133104
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:12:08.150819
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:12:08.169661
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:12:08.187587
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:12:08.204975
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:12:08.222254
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:12:08.239871
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:12:08.258117
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:12:08.276830
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:12:08.294631
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:12:08.312211
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:12:08.329564
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:12:08.347484
53,24865.755859375,-89.26145414952468,True,2023-06-14 12:12:08.424001
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:12:08.385734
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:12:08.403015
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:12:08.420923
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:12:08.438284
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:12:08.457364
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:12:08.475390
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:12:08.493195
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:12:08.510553
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:12:08.528731
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:12:08.549497
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:12:08.567417
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:12:08.585469
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:12:08.602743
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:12:08.620478
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:12:08.640562
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:12:08.658494
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:12:08.675950
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:12:08.693291
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:12:08.710999
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:12:08.730136
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:12:08.747248
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:12:08.764685
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:12:08.781941
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:12:08.799578
78,24865.755859375,-89.26145414952468,True,2023-06-14 12:12:09.835954
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:12:08.835178
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:12:08.852852
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:12:08.870138
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:12:08.890587
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:12:08.908453
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:12:08.925868
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:12:08.943112
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:12:08.962935
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:12:08.980028
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:12:08.997973
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:12:09.015758
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:12:09.033648
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:12:09.051590
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:12:09.069088
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:12:09.087623
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:12:09.105363
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:12:09.123509
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:12:09.141382
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:12:09.158834
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:12:09.176210
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:12:09.194549
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:12:09.212301
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:12:09.229702
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:12:09.247017
103,24765.005859375,-22.33389554814671,False,2023-06-14 12:12:09.264955
