index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:29:29.986565
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:29:30.003968
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:29:30.021434
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:29:30.038771
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:29:30.057499
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:29:30.074402
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:29:30.091599
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:29:30.109335
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:29:30.127223
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:29:30.144759
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:29:30.162901
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:29:30.180175
12,24810.78125,-41.73424533834045,False,2023-06-14 12:29:30.197453
13,24810.78125,-41.50506175583526,False,2023-06-14 12:29:30.215985
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:29:30.233191
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:29:30.250727
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:29:30.268404
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:29:30.286188
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:29:30.306848
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:29:30.324359
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:29:30.341775
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:29:30.359077
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:29:30.379465
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:29:30.397061
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:29:30.415174
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:29:30.432675
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:29:30.450319
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:29:30.468642
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:29:30.486598
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:29:30.504053
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:29:30.521342
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:29:30.539433
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:29:30.557000
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:29:30.574472
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:29:30.591793
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:29:30.610352
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:29:30.628140
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:29:30.645936
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:29:30.663167
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:29:30.680539
