index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:24:09.129651
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:24:09.147817
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:24:09.165330
3,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:10.130246
4,24884.19140625,-88.91304619996234,True,2023-06-14 12:24:10.130279
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:24:09.223763
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:24:09.241102
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:24:09.258859
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:24:09.276971
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:24:09.294410
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:24:09.311632
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:24:09.329321
12,24810.78125,-41.73424533834045,False,2023-06-14 12:24:09.346916
13,24810.78125,-41.50506175583526,False,2023-06-14 12:24:09.364352
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:24:09.382246
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:24:09.399572
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:24:09.417681
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:24:09.435407
18,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:10.130286
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:24:09.470555
20,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:10.130297
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:24:09.505649
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:24:09.523104
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:24:09.540996
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:24:09.558293
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:24:09.576293
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:24:09.596099
27,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:10.130304
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:24:09.630981
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:24:09.648372
30,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:10.130310
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:24:09.690332
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:24:09.707423
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:24:09.724696
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:24:09.741984
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:24:09.759256
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:24:09.777259
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:24:09.796289
38,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:10.130318
39,24884.19140625,-88.91304619996234,True,2023-06-14 12:24:10.130325
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:24:09.849209
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:24:09.867106
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:24:09.885079
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:24:09.902376
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:24:09.919874
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:24:09.937554
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:24:09.954838
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:24:09.972525
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:24:09.991068
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:24:10.008330
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:24:10.025491
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:24:10.042821
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:24:10.061552
53,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:10.130343
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:24:10.098145
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:24:10.115183
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:24:10.132272
57,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:11.169822
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:24:10.168044
59,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:11.170093
60,24884.19140625,-88.91304619996234,True,2023-06-14 12:24:11.170142
61,24911.904296875,-88.5600347028994,True,2023-06-14 12:24:11.170157
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:24:10.239282
63,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:11.170174
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:24:10.275063
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:24:10.292358
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:24:10.309886
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:24:10.327615
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:24:10.346531
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:24:10.364598
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:24:10.381880
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:24:10.399147
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:24:10.416609
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:24:10.436065
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:24:10.457378
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:24:10.470562
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:24:10.488830
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:24:10.506636
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:24:10.524922
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:24:10.542104
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:24:10.559925
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:24:10.577333
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:24:10.594566
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:24:10.613452
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:24:10.631351
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:24:10.648766
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:24:10.666143
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:24:10.683595
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:24:10.701569
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:24:10.718792
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:24:10.738854
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:24:10.756685
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:24:10.774006
93,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:11.170187
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:24:10.809008
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:24:10.826084
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:24:10.843755
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:24:10.861583
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:24:10.879050
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:24:10.896369
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:24:10.913738
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:24:10.931129
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:24:10.950075
103,24765.005859375,-22.33389554814671,False,2023-06-14 12:24:10.967274
104,24765.005859375,-22.104711965641517,False,2023-06-14 12:24:10.984858
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:24:11.002653
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:24:11.021985
107,24765.005859375,-21.41143239695959,False,2023-06-14 12:24:11.038997
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:24:11.057000
109,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:11.170209
110,24774.16015625,-20.695235836064978,False,2023-06-14 12:24:11.092178
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:24:11.109426
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:24:11.127971
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:24:11.145550
114,24865.755859375,-89.26145414952468,True,2023-06-14 12:24:12.183148
115,24774.16015625,-19.52067211015998,False,2023-06-14 12:24:11.180821
