index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:17:16.052538
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:17:16.070867
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:17:16.088959
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:17:16.106283
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:17:16.124146
5,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:17.053626
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:17:16.160153
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:17:16.179987
8,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:17.053671
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:17:16.219714
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:17:16.236947
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:17:16.254945
12,24810.78125,-41.73424533834045,False,2023-06-14 12:17:16.272709
13,24810.78125,-41.50506175583526,False,2023-06-14 12:17:16.289819
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:17:16.306945
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:17:16.324940
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:17:16.342205
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:17:16.360063
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:17:16.378058
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:17:16.396006
20,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:17.053681
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:17:16.430979
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:17:16.450241
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:17:16.467959
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:17:16.485490
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:17:16.503044
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:17:16.520738
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:17:16.540673
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:17:16.560542
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:17:16.578038
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:17:16.595354
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:17:16.612748
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:17:16.632372
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:17:16.649990
34,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:17.053689
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:17:16.686112
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:17:16.704629
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:17:16.722186
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:17:16.739500
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:17:16.756757
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:17:16.775291
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:17:16.792894
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:17:16.810159
43,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:17.053699
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:17:16.848822
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:17:16.866288
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:17:16.883562
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:17:16.900856
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:17:16.918504
49,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:17.053707
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:17:16.953631
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:17:16.971263
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:17:16.989611
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:17:17.007582
54,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:17.053715
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:17:17.042670
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:17:17.060136
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:17:17.077710
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:17:17.094960
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:17:17.116095
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:17:17.132332
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:17:17.149620
62,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:18.188483
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:17:17.187838
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:17:17.208112
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:17:17.225679
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:17:17.244484
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:17:17.261835
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:17:17.278952
69,24865.755859375,-89.26145414952468,True,2023-06-14 12:17:18.188541
70,24884.19140625,-88.91304619996234,True,2023-06-14 12:17:18.188551
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:17:17.333337
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:17:17.350407
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:17:17.372654
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:17:17.392122
