index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:24:07.116517
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:24:07.134392
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:24:07.151693
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:24:07.169060
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:24:07.186342
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:24:07.204135
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:24:07.221854
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:24:07.239248
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:24:07.256626
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:24:07.274321
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:24:07.291618
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:24:07.309270
12,24810.78125,-41.73424533834045,False,2023-06-14 13:24:07.327265
13,24810.78125,-41.50506175583526,False,2023-06-14 13:24:07.344880
14,24865.755859375,-89.26145414952468,True,2023-06-14 13:24:08.118040
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:24:07.379473
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:24:07.397372
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:24:07.414390
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:24:07.431473
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:24:07.449508
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:24:07.467592
21,24865.755859375,-89.26145414952468,True,2023-06-14 13:24:08.118148
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:24:07.504201
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:24:07.521419
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:24:07.538737
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:24:07.557144
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:24:07.575178
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:24:07.592471
