index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:31:03.349894
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:31:03.367148
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:31:03.384629
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:31:03.402346
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:31:03.419660
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:31:03.437357
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:31:03.454717
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:31:03.472177
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:31:03.489790
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:31:03.507377
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:31:03.525159
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:31:03.543459
12,24810.78125,-41.73424533834045,False,2023-06-14 13:31:03.560320
13,24810.78125,-41.50506175583526,False,2023-06-14 13:31:03.578150
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:31:03.596349
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:31:03.613835
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:31:03.631430
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:31:03.649639
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:31:03.666804
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:31:03.684303
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:31:03.702150
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:31:03.720482
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:31:03.737892
23,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:04.351194
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:31:03.772709
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:31:03.790952
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:31:03.808328
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:31:03.827732
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:31:03.845809
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:31:03.864527
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:31:03.880848
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:31:03.898524
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:31:03.915658
33,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:04.351342
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:31:03.951231
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:31:03.968739
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:31:03.986642
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:31:04.004263
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:31:04.021521
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:31:04.038667
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:31:04.056495
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:31:04.073928
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:31:04.091269
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:31:04.108657
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:31:04.126820
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:31:04.144261
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:31:04.161765
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:31:04.180107
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:31:04.197359
49,24783.31640625,-34.07379886338846,False,2023-06-14 13:31:04.214538
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:31:04.232164
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:31:04.249667
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:31:04.267118
53,24783.31640625,-33.185717176935896,False,2023-06-14 13:31:04.284939
54,24783.31640625,-32.962260708049754,False,2023-06-14 13:31:04.302874
55,24783.31640625,-32.744538182971844,False,2023-06-14 13:31:04.320062
56,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:05.355515
57,24783.31640625,-32.280440489247816,False,2023-06-14 13:31:04.354889
58,24783.31640625,-32.062717964169906,False,2023-06-14 13:31:04.373092
59,24783.31640625,-31.833534381664712,False,2023-06-14 13:31:04.390985
60,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:05.356286
61,24774.16015625,-31.403816445127948,False,2023-06-14 13:31:04.427284
62,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:05.356329
63,24774.16015625,-30.962640866258482,False,2023-06-14 13:31:04.462041
64,24783.31640625,-30.73345728375329,False,2023-06-14 13:31:04.479497
65,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:05.356341
66,24774.16015625,-30.303739347216524,False,2023-06-14 13:31:04.515785
67,24774.16015625,-30.080282878330387,False,2023-06-14 13:31:04.533726
68,24774.16015625,-29.862560353252473,False,2023-06-14 13:31:04.550908
69,24774.16015625,-29.644837828174563,False,2023-06-14 13:31:04.568489
70,24774.16015625,-29.432842416715708,False,2023-06-14 13:31:04.586883
71,24765.005859375,-29.215116476543212,False,2023-06-14 13:31:04.604174
72,24765.005859375,-29.00312448017894,False,2023-06-14 13:31:04.621998
73,24765.005859375,-28.785398540006444,False,2023-06-14 13:31:04.639554
74,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:05.356352
75,24884.19140625,-88.91304619996234,True,2023-06-14 13:31:05.356363
76,24765.005859375,-28.120768199798135,False,2023-06-14 13:31:04.691375
77,24755.849609375,-27.92023384576656,False,2023-06-14 13:31:04.709923
78,24755.849609375,-27.713968963021344,False,2023-06-14 13:31:04.727041
79,24755.849609375,-27.4905142016825,False,2023-06-14 13:31:04.744340
80,24755.849609375,-27.2613323267246,False,2023-06-14 13:31:04.761573
81,24755.849609375,-27.043608094099397,False,2023-06-14 13:31:04.779374
82,24755.849609375,-26.820155040307846,False,2023-06-14 13:31:04.796647
83,24755.849609375,-26.590971457802652,False,2023-06-14 13:31:04.814637
84,24755.849609375,-26.36178787529746,False,2023-06-14 13:31:04.835729
85,24755.849609375,-26.11541612174593,False,2023-06-14 13:31:04.852224
86,24755.849609375,-26.33314035437113,False,2023-06-14 13:31:04.870177
87,24755.849609375,-26.09249742198595,False,2023-06-14 13:31:04.887286
88,24765.005859375,-25.86331554702805,False,2023-06-14 13:31:04.905258
89,24765.005859375,-25.62267261464287,False,2023-06-14 13:31:04.923635
90,24755.849609375,-25.404948382017665,False,2023-06-14 13:31:04.940900
91,24755.849609375,-25.164307157179774,False,2023-06-14 13:31:04.958144
92,24765.005859375,-24.923664224794592,False,2023-06-14 13:31:04.976067
93,24765.005859375,-24.694480642289403,False,2023-06-14 13:31:04.993276
94,24765.005859375,-24.46529705978421,False,2023-06-14 13:31:05.011494
95,24765.005859375,-24.22465583494632,False,2023-06-14 13:31:05.029571
96,24765.005859375,-23.984012902561137,False,2023-06-14 13:31:05.047041
97,24765.005859375,-23.743371677723246,False,2023-06-14 13:31:05.064445
98,24765.005859375,-23.514188095218056,False,2023-06-14 13:31:05.082199
99,24765.005859375,-23.273545162832875,False,2023-06-14 13:31:05.099484
100,24765.005859375,-23.044363287874972,False,2023-06-14 13:31:05.117371
101,24765.005859375,-22.81517970536978,False,2023-06-14 13:31:05.134910
102,24765.005859375,-22.574536772984597,False,2023-06-14 13:31:05.152636
103,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:05.356374
104,24765.005859375,-22.104711965641517,False,2023-06-14 13:31:05.187865
105,24765.005859375,-21.875528383136324,False,2023-06-14 13:31:05.205136
106,24765.005859375,-21.640615979464783,False,2023-06-14 13:31:05.223346
107,24765.005859375,-21.41143239695959,False,2023-06-14 13:31:05.241629
108,24765.005859375,-21.1707911721217,False,2023-06-14 13:31:05.259417
109,24765.005859375,-20.930148239736518,False,2023-06-14 13:31:05.277330
110,24774.16015625,-20.695235836064978,False,2023-06-14 13:31:05.295570
111,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:05.356387
112,24774.16015625,-20.231139849888244,False,2023-06-14 13:31:05.330673
113,24774.16015625,-20.00195626738305,False,2023-06-14 13:31:05.348489
114,24765.005859375,-19.772772684877857,False,2023-06-14 13:31:05.365887
115,24774.16015625,-19.52067211015998,False,2023-06-14 13:31:05.383544
116,24774.16015625,-19.280029177774797,False,2023-06-14 13:31:05.401139
117,24774.16015625,-19.050847302816898,False,2023-06-14 13:31:05.418610
118,24774.16015625,-18.821663720311705,False,2023-06-14 13:31:05.436419
119,24774.16015625,-18.581020787926523,False,2023-06-14 13:31:05.453821
120,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:06.507521
121,24884.19140625,-88.91304619996234,True,2023-06-14 13:31:06.507580
122,24774.16015625,-17.87055304819826,False,2023-06-14 13:31:05.506291
123,24774.16015625,-17.652828815573056,False,2023-06-14 13:31:05.523558
124,24774.16015625,-17.435106290495145,False,2023-06-14 13:31:05.540880
125,24774.16015625,-17.20019217927631,False,2023-06-14 13:31:05.558139
126,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:06.507594
127,24774.16015625,-16.764745421573195,False,2023-06-14 13:31:05.592673
128,24774.16015625,-16.535561839068002,False,2023-06-14 13:31:05.610034
129,24774.16015625,-16.32356813515644,False,2023-06-14 13:31:05.628360
130,24765.005859375,-16.082925202771257,False,2023-06-14 13:31:05.646130
131,24765.005859375,-15.853741620266064,False,2023-06-14 13:31:05.663394
132,24774.16015625,-15.613100395428175,False,2023-06-14 13:31:05.681326
133,24774.16015625,-15.395376162802972,False,2023-06-14 13:31:05.699430
134,24774.16015625,-15.171923109011418,False,2023-06-14 13:31:05.717660
135,24774.16015625,-14.954198876386215,False,2023-06-14 13:31:05.734524
136,24774.16015625,-14.725015293881022,False,2023-06-14 13:31:05.751921
137,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:06.507605
138,24884.19140625,-88.91304619996234,True,2023-06-14 13:31:06.507616
139,24774.16015625,-14.04319592885273,False,2023-06-14 13:31:05.804251
140,24774.16015625,-13.831201371167522,False,2023-06-14 13:31:05.824370
141,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:06.507629
142,24774.16015625,-13.37283505993078,False,2023-06-14 13:31:05.861121
143,24765.005859375,-13.143651477425589,False,2023-06-14 13:31:05.876739
144,24765.005859375,-12.920198423634037,False,2023-06-14 13:31:05.894051
145,24774.16015625,-12.702474191008832,False,2023-06-14 13:31:05.913101
146,24774.16015625,-12.943116269620369,False,2023-06-14 13:31:05.930367
147,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:06.507641
148,24884.19140625,-88.91304619996234,True,2023-06-14 13:31:06.507652
149,24774.16015625,-12.272756254472066,False,2023-06-14 13:31:05.991486
150,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:06.507664
151,24774.16015625,-11.82011961817532,False,2023-06-14 13:31:06.024310
152,24774.16015625,-11.613854735430104,False,2023-06-14 13:31:06.041833
153,24774.16015625,-11.384671152924913,False,2023-06-14 13:31:06.059127
154,24774.16015625,-11.161218099133361,False,2023-06-14 13:31:06.076443
155,24774.16015625,-10.932034516628168,False,2023-06-14 13:31:06.095820
156,24774.16015625,-10.70285178789662,False,2023-06-14 13:31:06.112610
157,24865.755859375,-89.26145414952468,True,2023-06-14 13:31:06.507675
158,24774.16015625,-10.261674501479865,False,2023-06-14 13:31:06.150001
159,24774.16015625,-10.04395026885466,False,2023-06-14 13:31:06.167831
160,24774.16015625,-9.814766686349468,False,2023-06-14 13:31:06.185591
161,24774.16015625,-9.602772982437905,False,2023-06-14 13:31:06.202734
162,24774.16015625,-9.373589399932712,False,2023-06-14 13:31:06.223705
163,24774.16015625,-9.15013634614116,False,2023-06-14 13:31:06.241120
164,24774.16015625,-8.932412113515955,False,2023-06-14 13:31:06.258817
165,24774.16015625,-8.720417555830746,False,2023-06-14 13:31:06.279786
166,24765.005859375,-8.502693323205541,False,2023-06-14 13:31:06.305208
167,24765.005859375,-8.284969944353984,False,2023-06-14 13:31:06.323298
168,24765.005859375,-8.072975386668775,False,2023-06-14 13:31:06.340512
