index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:20:13.541182
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:20:13.564075
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:20:13.581349
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:20:13.599264
4,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:14.542080
5,24880.642578125,-89.23658543075668,True,2023-06-14 13:20:14.542187
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:20:13.669905
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:20:13.696536
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:20:13.723555
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:20:13.740777
10,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:14.542211
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:20:13.792469
12,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:14.542226
13,24810.78125,-41.50506175583526,False,2023-06-14 13:20:13.828210
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:20:13.852409
15,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:14.542239
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:20:13.906903
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:20:13.923655
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:20:13.940902
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:20:13.960099
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:20:13.977614
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:20:13.994998
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:20:14.012560
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:20:14.036961
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:20:14.065112
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:20:14.081910
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:20:14.114486
27,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:14.542257
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:20:14.148948
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:20:14.169965
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:20:14.188949
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:20:14.206286
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:20:14.223738
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:20:14.241539
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:20:14.258750
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:20:14.276961
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:20:14.304095
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:20:14.320555
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:20:14.337838
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:20:14.355865
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:20:14.382026
41,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:14.542272
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:20:14.415590
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:20:14.434403
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:20:14.451735
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:20:14.468980
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:20:14.487727
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:20:14.513911
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:20:14.530518
49,24783.31640625,-34.07379886338846,False,2023-06-14 13:20:14.548265
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:20:14.566411
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:20:14.586361
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:20:14.603031
53,24783.31640625,-33.185717176935896,False,2023-06-14 13:20:14.620357
54,24783.31640625,-32.962260708049754,False,2023-06-14 13:20:14.640321
55,24783.31640625,-32.744538182971844,False,2023-06-14 13:20:14.657788
56,24783.31640625,-32.51535460046665,False,2023-06-14 13:20:14.675002
57,24783.31640625,-32.280440489247816,False,2023-06-14 13:20:14.693346
58,24783.31640625,-32.062717964169906,False,2023-06-14 13:20:14.720438
59,24783.31640625,-31.833534381664712,False,2023-06-14 13:20:14.736784
60,24783.31640625,-31.621542385300444,False,2023-06-14 13:20:14.754285
61,24774.16015625,-31.403816445127948,False,2023-06-14 13:20:14.776115
62,24774.16015625,-31.180363391336392,False,2023-06-14 13:20:14.792424
63,24774.16015625,-30.962640866258482,False,2023-06-14 13:20:14.809720
64,24783.31640625,-30.73345728375329,False,2023-06-14 13:20:14.828087
65,24774.16015625,-30.515731343580793,False,2023-06-14 13:20:14.845158
66,24774.16015625,-30.303739347216524,False,2023-06-14 13:20:14.879173
67,24774.16015625,-30.080282878330387,False,2023-06-14 13:20:14.895940
68,24774.16015625,-29.862560353252473,False,2023-06-14 13:20:14.914083
69,24774.16015625,-29.644837828174563,False,2023-06-14 13:20:14.954087
70,24774.16015625,-29.432842416715708,False,2023-06-14 13:20:14.971964
71,24765.005859375,-29.215116476543212,False,2023-06-14 13:20:14.989278
72,24765.005859375,-29.00312448017894,False,2023-06-14 13:20:15.006654
73,24765.005859375,-28.785398540006444,False,2023-06-14 13:20:15.032798
74,24765.005859375,-28.550486136334904,False,2023-06-14 13:20:15.058543
75,24765.005859375,-28.33276361125699,False,2023-06-14 13:20:15.084054
76,24765.005859375,-28.120768199798135,False,2023-06-14 13:20:15.104607
77,24755.849609375,-27.92023384576656,False,2023-06-14 13:20:15.122015
78,24755.849609375,-27.713968963021344,False,2023-06-14 13:20:15.139210
79,24755.849609375,-27.4905142016825,False,2023-06-14 13:20:15.163753
80,24755.849609375,-27.2613323267246,False,2023-06-14 13:20:15.190524
81,24755.849609375,-27.043608094099397,False,2023-06-14 13:20:15.207744
82,24755.849609375,-26.820155040307846,False,2023-06-14 13:20:15.225477
83,24755.849609375,-26.590971457802652,False,2023-06-14 13:20:15.243346
84,24755.849609375,-26.36178787529746,False,2023-06-14 13:20:15.269741
85,24755.849609375,-26.11541612174593,False,2023-06-14 13:20:15.296357
86,24755.849609375,-26.33314035437113,False,2023-06-14 13:20:15.312871
87,24755.849609375,-26.09249742198595,False,2023-06-14 13:20:15.330073
88,24765.005859375,-25.86331554702805,False,2023-06-14 13:20:15.350304
89,24765.005859375,-25.62267261464287,False,2023-06-14 13:20:15.367285
90,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:16.404034
91,24755.849609375,-25.164307157179774,False,2023-06-14 13:20:15.402923
92,24765.005859375,-24.923664224794592,False,2023-06-14 13:20:15.420372
93,24765.005859375,-24.694480642289403,False,2023-06-14 13:20:15.437496
94,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:16.404103
95,24765.005859375,-24.22465583494632,False,2023-06-14 13:20:15.482395
96,24765.005859375,-23.984012902561137,False,2023-06-14 13:20:15.508690
97,24864.65234375,-89.38288125258917,True,2023-06-14 13:20:16.404121
98,24765.005859375,-23.514188095218056,False,2023-06-14 13:20:15.543087
