index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:11:11.136918
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:11:11.155125
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:11:11.172306
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:11:11.189625
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:11:11.207467
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:11:11.225132
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:11:11.243291
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:11:11.260712
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:11:11.279588
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:11:11.296997
10,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:12.137293
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:11:11.332478
12,24810.78125,-41.73424533834045,False,2023-06-14 13:11:11.349854
13,24810.78125,-41.50506175583526,False,2023-06-14 13:11:11.367256
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:11:11.384623
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:11:11.404103
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:11:11.421290
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:11:11.438664
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:11:11.456541
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:11:11.474044
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:11:11.491270
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:11:11.509857
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:11:11.526846
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:11:11.544086
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:11:11.561434
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:11:11.580658
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:11:11.597643
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:11:11.614882
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:11:11.632563
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:11:11.650157
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:11:11.667153
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:11:11.684758
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:11:11.702161
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:11:11.719430
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:11:11.737488
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:11:11.757032
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:11:11.774041
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:11:11.791308
38,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:12.137395
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:11:11.826913
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:11:11.843588
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:11:11.861624
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:11:11.879172
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:11:11.896349
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:11:11.915388
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:11:11.933032
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:11:11.950319
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:11:11.967606
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:11:11.985306
49,24783.31640625,-34.07379886338846,False,2023-06-14 13:11:12.002634
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:11:12.022328
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:11:12.040311
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:11:12.057556
53,24783.31640625,-33.185717176935896,False,2023-06-14 13:11:12.074800
54,24783.31640625,-32.962260708049754,False,2023-06-14 13:11:12.093608
55,24783.31640625,-32.744538182971844,False,2023-06-14 13:11:12.110550
56,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:13.146533
57,24783.31640625,-32.280440489247816,False,2023-06-14 13:11:12.146067
58,24783.31640625,-32.062717964169906,False,2023-06-14 13:11:12.163336
59,24783.31640625,-31.833534381664712,False,2023-06-14 13:11:12.182234
60,24783.31640625,-31.621542385300444,False,2023-06-14 13:11:12.199834
61,24774.16015625,-31.403816445127948,False,2023-06-14 13:11:12.217109
62,24774.16015625,-31.180363391336392,False,2023-06-14 13:11:12.235146
63,24774.16015625,-30.962640866258482,False,2023-06-14 13:11:12.252754
64,24783.31640625,-30.73345728375329,False,2023-06-14 13:11:12.269962
65,24774.16015625,-30.515731343580793,False,2023-06-14 13:11:12.287907
66,24774.16015625,-30.303739347216524,False,2023-06-14 13:11:12.305750
67,24774.16015625,-30.080282878330387,False,2023-06-14 13:11:12.322995
68,24774.16015625,-29.862560353252473,False,2023-06-14 13:11:12.340646
69,24774.16015625,-29.644837828174563,False,2023-06-14 13:11:12.360103
70,24774.16015625,-29.432842416715708,False,2023-06-14 13:11:12.377165
71,24765.005859375,-29.215116476543212,False,2023-06-14 13:11:12.394383
72,24765.005859375,-29.00312448017894,False,2023-06-14 13:11:12.411686
73,24765.005859375,-28.785398540006444,False,2023-06-14 13:11:12.428941
74,24765.005859375,-28.550486136334904,False,2023-06-14 13:11:12.446588
75,24765.005859375,-28.33276361125699,False,2023-06-14 13:11:12.463957
76,24765.005859375,-28.120768199798135,False,2023-06-14 13:11:12.481200
77,24755.849609375,-27.92023384576656,False,2023-06-14 13:11:12.498953
78,24755.849609375,-27.713968963021344,False,2023-06-14 13:11:12.517935
79,24755.849609375,-27.4905142016825,False,2023-06-14 13:11:12.535095
80,24755.849609375,-27.2613323267246,False,2023-06-14 13:11:12.552505
81,24755.849609375,-27.043608094099397,False,2023-06-14 13:11:12.570394
82,24755.849609375,-26.820155040307846,False,2023-06-14 13:11:12.588985
83,24755.849609375,-26.590971457802652,False,2023-06-14 13:11:12.606315
84,24755.849609375,-26.36178787529746,False,2023-06-14 13:11:12.623868
85,24755.849609375,-26.11541612174593,False,2023-06-14 13:11:12.641276
86,24755.849609375,-26.33314035437113,False,2023-06-14 13:11:12.658498
87,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:13.146609
88,24765.005859375,-25.86331554702805,False,2023-06-14 13:11:12.695861
89,24765.005859375,-25.62267261464287,False,2023-06-14 13:11:12.713422
90,24755.849609375,-25.404948382017665,False,2023-06-14 13:11:12.730986
91,24755.849609375,-25.164307157179774,False,2023-06-14 13:11:12.748369
92,24765.005859375,-24.923664224794592,False,2023-06-14 13:11:12.766046
93,24765.005859375,-24.694480642289403,False,2023-06-14 13:11:12.783131
94,24765.005859375,-24.46529705978421,False,2023-06-14 13:11:12.800281
95,24765.005859375,-24.22465583494632,False,2023-06-14 13:11:12.818554
96,24765.005859375,-23.984012902561137,False,2023-06-14 13:11:12.835986
97,24765.005859375,-23.743371677723246,False,2023-06-14 13:11:12.853440
98,24765.005859375,-23.514188095218056,False,2023-06-14 13:11:12.870643
99,24765.005859375,-23.273545162832875,False,2023-06-14 13:11:12.888545
100,24765.005859375,-23.044363287874972,False,2023-06-14 13:11:12.905816
101,24765.005859375,-22.81517970536978,False,2023-06-14 13:11:12.924833
102,24765.005859375,-22.574536772984597,False,2023-06-14 13:11:12.942528
103,24765.005859375,-22.33389554814671,False,2023-06-14 13:11:12.960278
104,24765.005859375,-22.104711965641517,False,2023-06-14 13:11:12.977540
105,24765.005859375,-21.875528383136324,False,2023-06-14 13:11:12.994865
106,24765.005859375,-21.640615979464783,False,2023-06-14 13:11:13.014277
107,24765.005859375,-21.41143239695959,False,2023-06-14 13:11:13.031673
108,24765.005859375,-21.1707911721217,False,2023-06-14 13:11:13.048967
109,24765.005859375,-20.930148239736518,False,2023-06-14 13:11:13.066295
110,24774.16015625,-20.695235836064978,False,2023-06-14 13:11:13.084148
111,24774.16015625,-20.460323432393437,False,2023-06-14 13:11:13.103201
112,24774.16015625,-20.231139849888244,False,2023-06-14 13:11:13.121248
113,24774.16015625,-20.00195626738305,False,2023-06-14 13:11:13.138475
114,24765.005859375,-19.772772684877857,False,2023-06-14 13:11:13.155554
115,24774.16015625,-19.52067211015998,False,2023-06-14 13:11:13.173250
116,24774.16015625,-19.280029177774797,False,2023-06-14 13:11:13.190666
117,24774.16015625,-19.050847302816898,False,2023-06-14 13:11:13.210066
118,24774.16015625,-18.821663720311705,False,2023-06-14 13:11:13.227564
119,24774.16015625,-18.581020787926523,False,2023-06-14 13:11:13.244876
120,24774.16015625,-18.340379563088632,False,2023-06-14 13:11:13.262163
121,24774.16015625,-18.105467159417092,False,2023-06-14 13:11:13.280300
122,24774.16015625,-17.87055304819826,False,2023-06-14 13:11:13.297639
123,24774.16015625,-17.652828815573056,False,2023-06-14 13:11:13.315990
124,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:14.356326
125,24774.16015625,-17.20019217927631,False,2023-06-14 13:11:13.350972
126,24765.005859375,-16.9824696541984,False,2023-06-14 13:11:13.368596
127,24774.16015625,-16.764745421573195,False,2023-06-14 13:11:13.386078
128,24774.16015625,-16.535561839068002,False,2023-06-14 13:11:13.403351
129,24774.16015625,-16.32356813515644,False,2023-06-14 13:11:13.422435
130,24765.005859375,-16.082925202771257,False,2023-06-14 13:11:13.440668
131,24765.005859375,-15.853741620266064,False,2023-06-14 13:11:13.457719
132,24774.16015625,-15.613100395428175,False,2023-06-14 13:11:13.474965
133,24774.16015625,-15.395376162802972,False,2023-06-14 13:11:13.492365
134,24774.16015625,-15.171923109011418,False,2023-06-14 13:11:13.510898
135,24774.16015625,-14.954198876386215,False,2023-06-14 13:11:13.528227
136,24774.16015625,-14.725015293881022,False,2023-06-14 13:11:13.545469
137,24774.16015625,-14.50156224008947,False,2023-06-14 13:11:13.563781
138,24765.005859375,-14.272378657584277,False,2023-06-14 13:11:13.581074
139,24774.16015625,-14.04319592885273,False,2023-06-14 13:11:13.598639
140,24774.16015625,-13.831201371167522,False,2023-06-14 13:11:13.616156
141,24774.16015625,-13.602017788662328,False,2023-06-14 13:11:13.633586
142,24774.16015625,-13.37283505993078,False,2023-06-14 13:11:13.651382
143,24765.005859375,-13.143651477425589,False,2023-06-14 13:11:13.669779
144,24765.005859375,-12.920198423634037,False,2023-06-14 13:11:13.687030
145,24774.16015625,-12.702474191008832,False,2023-06-14 13:11:13.704827
146,24774.16015625,-12.943116269620369,False,2023-06-14 13:11:13.722956
147,24774.16015625,-12.731122565708805,False,2023-06-14 13:11:13.740464
148,24774.16015625,-12.501938983203612,False,2023-06-14 13:11:13.758223
149,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:14.356356
150,24774.16015625,-12.055032021846861,False,2023-06-14 13:11:13.793521
151,24774.16015625,-11.82011961817532,False,2023-06-14 13:11:13.810762
152,24774.16015625,-11.613854735430104,False,2023-06-14 13:11:13.829619
153,24774.16015625,-11.384671152924913,False,2023-06-14 13:11:13.847631
154,24774.16015625,-11.161218099133361,False,2023-06-14 13:11:13.865490
155,24774.16015625,-10.932034516628168,False,2023-06-14 13:11:13.882820
156,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:14.356382
157,24774.16015625,-10.485127555271417,False,2023-06-14 13:11:13.918835
158,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:14.356399
159,24774.16015625,-10.04395026885466,False,2023-06-14 13:11:13.953509
160,24774.16015625,-9.814766686349468,False,2023-06-14 13:11:13.971456
161,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:14.356417
162,24774.16015625,-9.373589399932712,False,2023-06-14 13:11:14.008545
163,24774.16015625,-9.15013634614116,False,2023-06-14 13:11:14.025796
164,24774.16015625,-8.932412113515955,False,2023-06-14 13:11:14.043479
165,24774.16015625,-8.720417555830746,False,2023-06-14 13:11:14.061379
166,24765.005859375,-8.502693323205541,False,2023-06-14 13:11:14.080295
167,24865.755859375,-89.26145414952468,True,2023-06-14 13:11:14.356438
168,24765.005859375,-8.072975386668775,False,2023-06-14 13:11:14.115215
169,24765.005859375,-7.855251154043571,False,2023-06-14 13:11:14.133256
170,24765.005859375,-7.631798100252019,False,2023-06-14 13:11:14.151454
171,24765.005859375,-7.402614517746826,False,2023-06-14 13:11:14.171157
172,24765.005859375,-7.17343178901528,False,2023-06-14 13:11:14.188282
173,24765.005859375,-6.944248633396909,False,2023-06-14 13:11:14.205537
174,24765.005859375,-6.7150654777785395,False,2023-06-14 13:11:14.223029
175,24765.005859375,-6.491611997100165,False,2023-06-14 13:11:14.242605
176,24765.005859375,-6.273887764474961,False,2023-06-14 13:11:14.260356
177,24765.005859375,-6.061893633676574,False,2023-06-14 13:11:14.277558
178,24765.005859375,-5.84416940105137,False,2023-06-14 13:11:14.294849
179,24765.005859375,-5.632175270252984,False,2023-06-14 13:11:14.315121
180,24765.005859375,-5.420180712567774,False,2023-06-14 13:11:14.333110
181,24755.849609375,-5.2253751797025485,False,2023-06-14 13:11:14.356237
182,24755.849609375,-5.001921699024173,False,2023-06-14 13:11:14.368953
183,24755.849609375,-4.7956568162789575,False,2023-06-14 13:11:14.386569
184,24755.849609375,-4.560743985720594,False,2023-06-14 13:11:14.404023
185,24755.849609375,-4.331560830102224,False,2023-06-14 13:11:14.422000
186,24765.005859375,-4.102377674483854,False,2023-06-14 13:11:14.439629
187,24755.849609375,-3.8846538687454735,False,2023-06-14 13:11:14.456834
188,24755.849609375,-3.655470713127104,False,2023-06-14 13:11:14.474648
189,24755.849609375,-3.4320172324487284,False,2023-06-14 13:11:14.492168
190,24755.849609375,-3.1913749403937812,False,2023-06-14 13:11:14.509664
191,24755.849609375,-2.9621917847754116,False,2023-06-14 13:11:14.527200
192,24765.005859375,-2.7215494927204644,False,2023-06-14 13:11:14.544574
193,24765.005859375,-2.4809072006655173,False,2023-06-14 13:11:14.561978
194,24765.005859375,-2.2402649086105706,False,2023-06-14 13:11:14.579109
195,24765.005859375,-2.0053522914956177,False,2023-06-14 13:11:14.596559
196,24765.005859375,-1.7704395676589593,False,2023-06-14 13:11:14.615926
197,24765.005859375,-1.5412565187622955,False,2023-06-14 13:11:14.632965
198,24765.005859375,-1.3120733631439256,False,2023-06-14 13:11:14.650102
199,24774.16015625,-1.082890207525556,False,2023-06-14 13:11:14.667443
200,24774.16015625,-0.8537071052680392,False,2023-06-14 13:11:14.684870
