index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:32:46.219480
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:32:46.237465
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:32:46.254732
3,24865.755859375,-89.26145414952468,True,2023-06-14 13:32:47.222927
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:32:46.292458
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:32:46.312661
6,24865.755859375,-89.26145414952468,True,2023-06-14 13:32:47.222989
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:32:46.347134
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:32:46.364419
9,24865.755859375,-89.26145414952468,True,2023-06-14 13:32:47.223005
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:32:46.400694
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:32:46.417834
12,24810.78125,-41.73424533834045,False,2023-06-14 13:32:46.435593
13,24810.78125,-41.50506175583526,False,2023-06-14 13:32:46.458562
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:32:46.476884
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:32:46.494244
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:32:46.512265
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:32:46.535377
18,24865.755859375,-89.26145414952468,True,2023-06-14 13:32:47.223017
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:32:46.568677
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:32:46.587548
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:32:46.617032
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:32:46.632459
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:32:46.650449
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:32:46.667841
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:32:46.688108
26,24865.755859375,-89.26145414952468,True,2023-06-14 13:32:47.223031
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:32:46.722025
28,24865.755859375,-89.26145414952468,True,2023-06-14 13:32:47.223043
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:32:46.757527
