index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:18:21.062434
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:18:21.079711
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:18:21.096980
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:18:21.114835
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:18:21.132238
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:18:21.149526
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:18:21.166800
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:18:21.184159
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:18:21.201494
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:18:21.219307
10,24865.755859375,-89.26145414952468,True,2023-06-14 13:18:22.062848
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:18:21.253730
12,24810.78125,-41.73424533834045,False,2023-06-14 13:18:21.271579
13,24810.78125,-41.50506175583526,False,2023-06-14 13:18:21.289584
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:18:21.310068
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:18:21.327398
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:18:21.345355
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:18:21.363499
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:18:21.381558
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:18:21.401898
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:18:21.419726
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:18:21.437880
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:18:21.455121
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:18:21.474345
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:18:21.492463
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:18:21.510292
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:18:21.527509
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:18:21.545164
28,24865.755859375,-89.26145414952468,True,2023-06-14 13:18:22.062947
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:18:21.583267
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:18:21.600891
31,24865.755859375,-89.26145414952468,True,2023-06-14 13:18:22.062995
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:18:21.636549
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:18:21.655175
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:18:21.672303
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:18:21.689603
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:18:21.707058
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:18:21.727336
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:18:21.745085
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:18:21.762324
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:18:21.779622
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:18:21.797629
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:18:21.817853
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:18:21.835276
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:18:21.852582
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:18:21.870293
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:18:21.890919
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:18:21.908570
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:18:21.925797
49,24783.31640625,-34.07379886338846,False,2023-06-14 13:18:21.943065
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:18:21.962090
