index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:29:21.039695
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:29:21.056937
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:29:21.075967
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:29:21.092881
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:29:21.110722
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:29:21.127900
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:29:21.145226
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:29:21.162708
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:29:21.181155
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:29:21.198124
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:29:21.215420
11,24812.623046875,-89.14861942443608,True,2023-06-14 13:29:22.042641
12,24810.78125,-41.73424533834045,False,2023-06-14 13:29:21.250345
13,24810.78125,-41.50506175583526,False,2023-06-14 13:29:21.268980
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:29:21.285937
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:29:21.303166
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:29:21.320665
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:29:21.338220
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:29:21.355476
19,24812.623046875,-89.14861942443608,True,2023-06-14 13:29:22.042726
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:29:21.391689
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:29:21.409433
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:29:21.427282
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:29:21.444618
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:29:21.462487
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:29:21.481855
26,24812.623046875,-89.14861942443608,True,2023-06-14 13:29:22.042753
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:29:21.515571
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:29:21.532799
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:29:21.550512
