index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:22:13.510453
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:22:13.528775
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:22:13.546266
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:22:13.563715
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:22:13.584413
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:22:13.602026
6,24865.755859375,-89.26145414952468,True,2023-06-14 13:22:14.514713
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:22:13.636516
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:22:13.653942
9,24865.755859375,-89.26145414952468,True,2023-06-14 13:22:14.514776
10,24884.19140625,-88.91304619996234,True,2023-06-14 13:22:14.514792
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:22:13.708057
12,24810.78125,-41.73424533834045,False,2023-06-14 13:22:13.725524
13,24810.78125,-41.50506175583526,False,2023-06-14 13:22:13.743067
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:22:13.760747
15,24865.755859375,-89.26145414952468,True,2023-06-14 13:22:14.514805
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:22:13.796565
17,24865.755859375,-89.26145414952468,True,2023-06-14 13:22:14.514818
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:22:13.833202
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:22:13.850866
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:22:13.868320
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:22:13.886682
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:22:13.904515
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:22:13.922501
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:22:13.939738
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:22:13.959122
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:22:13.976552
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:22:13.994074
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:22:14.011360
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:22:14.030979
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:22:14.055223
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:22:14.071694
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:22:14.088951
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:22:14.106208
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:22:14.124194
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:22:14.143639
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:22:14.159634
37,24865.755859375,-89.26145414952468,True,2023-06-14 13:22:14.514833
38,24884.19140625,-88.91304619996234,True,2023-06-14 13:22:14.514845
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:22:14.214061
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:22:14.232650
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:22:14.250565
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:22:14.267822
