index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:16:41.151845
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:16:41.168953
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:16:41.186122
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:16:41.203526
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:16:41.221303
5,24829.125,-43.327574792448104,True,2023-06-14 13:16:42.257621
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:16:41.257439
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:16:41.276425
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:16:41.294364
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:16:41.311637
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:16:41.329182
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:16:41.348048
12,24810.78125,-41.73424533834045,False,2023-06-14 13:16:41.365059
13,24810.78125,-41.50506175583526,False,2023-06-14 13:16:41.382678
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:16:41.400088
15,24783.236328125,-41.098050783194196,True,2023-06-14 13:16:42.257941
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:16:41.435674
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:16:41.455169
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:16:41.473933
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:16:41.491043
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:16:41.508288
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:16:41.525567
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:16:41.545347
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:16:41.563855
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:16:41.584169
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:16:41.601900
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:16:41.619662
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:16:41.638542
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:16:41.656036
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:16:41.673674
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:16:41.690867
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:16:41.708294
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:16:41.727511
33,24801.65625,-37.51179507268189,True,2023-06-14 13:16:42.257998
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:16:41.762200
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:16:41.779558
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:16:41.798401
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:16:41.815346
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:16:41.833799
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:16:41.851065
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:16:41.868561
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:16:41.890319
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:16:41.906286
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:16:41.923555
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:16:41.940809
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:16:41.959142
